Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2011.03.28T14:50:00.000,3.703,3.72,3.685,3.689,54175700,200785488,3.689000,3.689000,0.000000
2011.03.28T14:51:00.000,3.703,3.72,3.685,3.689,54175700,200785488,3.689000,3.689000,0.000000
2011.03.28T15:00:00.000,3.703,3.72,3.685,3.689,54175700,200785488,3.689000,3.689000,0.000000
2011.03.29T14:50:00.000,3.685,3.698,3.628,3.635,6894400,25377532,3.671000,3.675500,0.000547
2011.03.29T14:51:00.000,3.685,3.698,3.628,3.635,6894400,25377532,3.653000,3.667400,0.000700
2011.03.29T15:00:00.000,3.685,3.698,3.628,3.635,6894400,25377532,3.635000,3.656600,0.000729
2011.03.30T14:50:00.000,3.63,3.641,3.595,3.614,4872300,17658626,3.628000,3.641600,0.000907
2011.03.30T14:51:00.000,3.63,3.641,3.595,3.614,4872300,17658626,3.621000,3.626600,0.000979
2011.03.30T15:00:00.000,3.63,3.641,3.595,3.614,4872300,17658626,3.614000,3.622400,0.000998
2011.03.31T14:50:00.000,3.61,3.63,3.551,3.571,874600,3133418,3.599667,3.609600,0.001404
2011.03.31T14:51:00.000,3.61,3.63,3.551,3.571,874600,3133418,3.585333,3.596800,0.001466
2011.03.31T15:00:00.000,3.61,3.63,3.551,3.571,874600,3133418,3.571000,3.588200,0.001249
2011.04.01T14:50:00.000,3.582,3.614,3.565,3.614,553300,1982485,3.585333,3.588200,0.000643
2011.04.01T14:51:00.000,3.582,3.614,3.565,3.614,553300,1982485,3.599667,3.588200,0.000567
2011.04.01T15:00:00.000,3.582,3.614,3.565,3.614,553300,1982485,3.614000,3.596800,0.000482
2011.04.06T14:50:00.000,3.606,3.619,3.576,3.61,185700,667975,3.612667,3.604600,0.000379
2011.04.06T14:51:00.000,3.606,3.619,3.576,3.61,185700,667975,3.611333,3.612400,0.000370
2011.04.06T15:00:00.000,3.606,3.619,3.576,3.61,185700,667975,3.610000,3.611600,0.000361
2011.04.07T14:50:00.000,3.584,3.643,3.584,3.642,2537300,9184457,3.620667,3.617200,0.000510
2011.04.07T14:51:00.000,3.584,3.643,3.584,3.642,2537300,9184457,3.631333,3.622800,0.000514
2011.04.07T15:00:00.000,3.584,3.643,3.584,3.642,2537300,9184457,3.642000,3.629200,0.000416
2011.04.08T14:50:00.000,3.641,3.672,3.626,3.67,847900,3102410,3.651333,3.641200,0.000390
2011.04.08T14:51:00.000,3.641,3.672,3.626,3.67,847900,3102410,3.660667,3.653200,0.000529
2011.04.08T15:00:00.000,3.641,3.672,3.626,3.67,847900,3102410,3.670000,3.658800,0.000605
2011.04.11T14:50:00.000,3.66,3.699,3.647,3.647,909600,3342487,3.662333,3.659800,0.000544
2011.04.11T14:51:00.000,3.66,3.699,3.647,3.647,909600,3342487,3.654667,3.660800,0.000436
2011.04.11T15:00:00.000,3.66,3.699,3.647,3.647,909600,3342487,3.647000,3.656200,0.000300
2011.04.12T14:50:00.000,3.648,3.675,3.64,3.656,282500,1035020,3.650000,3.653400,0.000135
2011.04.12T14:51:00.000,3.648,3.675,3.64,3.656,282500,1035020,3.653000,3.650600,0.000121
2011.04.12T15:00:00.000,3.648,3.675,3.64,3.656,282500,1035020,3.656000,3.652400,0.000103
2011.04.13T14:50:00.000,3.63,3.713,3.63,3.692,970400,3572488,3.668000,3.661400,0.000187
2011.04.13T14:51:00.000,3.63,3.713,3.63,3.692,970400,3572488,3.680000,3.670400,0.000269
2011.04.13T15:00:00.000,3.63,3.713,3.63,3.692,970400,3572488,3.692000,3.677600,0.000342
2011.04.14T14:50:00.000,3.695,3.7,3.655,3.69,861200,3167740,3.691333,3.684400,0.000396
2011.04.14T14:51:00.000,3.695,3.7,3.655,3.69,861200,3167740,3.690667,3.691200,0.000387
2011.04.14T15:00:00.000,3.695,3.7,3.655,3.69,861200,3167740,3.690000,3.690800,0.000340
2011.04.15T14:50:00.000,3.665,3.689,3.638,3.674,180900,662653,3.684667,3.687200,0.000248
2011.04.15T14:51:00.000,3.665,3.689,3.638,3.674,180900,662653,3.679333,3.683600,0.000195
2011.04.15T15:00:00.000,3.665,3.689,3.638,3.674,180900,662653,3.674000,3.680400,0.000136
2011.04.18T14:50:00.000,3.67,3.688,3.652,3.682,584600,2147739,3.676667,3.678800,0.000059
2011.04.18T14:51:00.000,3.67,3.688,3.652,3.682,584600,2147739,3.679333,3.677200,0.000054
2011.04.18T15:00:00.000,3.67,3.688,3.652,3.682,584600,2147739,3.682000,3.678800,0.000047
2011.04.19T14:50:00.000,3.66,3.66,3.627,3.635,128300,466519,3.666333,3.671000,0.000237
2011.04.19T14:51:00.000,3.66,3.66,3.627,3.635,128300,466519,3.650667,3.663200,0.000370
2011.04.19T15:00:00.000,3.66,3.66,3.627,3.635,128300,466519,3.635000,3.653800,0.000442
2011.04.20T14:50:00.000,3.62,3.659,3.62,3.65,154500,562830,3.640000,3.647400,0.000396
2011.04.20T14:51:00.000,3.62,3.659,3.62,3.65,154500,562830,3.645000,3.641000,0.000392
2011.04.20T15:00:00.000,3.62,3.659,3.62,3.65,154500,562830,3.650000,3.644000,0.000376
2011.04.21T14:50:00.000,3.65,3.7,3.65,3.67,391000,1436020,3.656667,3.651000,0.000364
2011.04.21T14:51:00.000,3.65,3.7,3.65,3.67,391000,1436020,3.663333,3.658000,0.000317
2011.04.21T15:00:00.000,3.65,3.7,3.65,3.67,391000,1436020,3.670000,3.662000,0.000268
2011.04.22T14:50:00.000,3.67,3.67,3.642,3.65,174000,637103,3.663333,3.662000,0.000185
2011.04.22T14:51:00.000,3.67,3.67,3.642,3.65,174000,637103,3.656667,3.662000,0.000156
2011.04.22T15:00:00.000,3.67,3.67,3.642,3.65,174000,637103,3.650000,3.658000,0.000122
2011.04.25T14:50:00.000,3.652,3.652,3.596,3.61,94600,341184,3.636667,3.646000,0.000276
2011.04.25T14:51:00.000,3.652,3.652,3.596,3.61,94600,341184,3.623333,3.634000,0.000436
2011.04.25T15:00:00.000,3.652,3.652,3.596,3.61,94600,341184,3.610000,3.626000,0.000564
2011.04.26T14:50:00.000,3.59,3.608,3.541,3.55,82400,293260,3.590000,3.606000,0.001344
2011.04.26T14:51:00.000,3.59,3.608,3.541,3.55,82400,293260,3.570000,3.586000,0.001776
2011.04.26T15:00:00.000,3.59,3.608,3.541,3.55,82400,293260,3.550000,3.574000,0.001920
2011.04.27T14:50:00.000,3.556,3.59,3.497,3.504,152800,538123,3.534667,3.552800,0.002408
2011.04.27T14:51:00.000,3.556,3.59,3.497,3.504,152800,538123,3.519333,3.531600,0.002674
2011.04.27T15:00:00.000,3.556,3.59,3.497,3.504,152800,538123,3.504000,3.522400,0.002513
2011.04.28T14:50:00.000,3.504,3.56,3.39,3.402,296700,1034928,3.470000,3.492800,0.003793
2011.04.28T14:51:00.000,3.504,3.56,3.39,3.402,296700,1034928,3.436000,3.463200,0.004750
2011.04.28T15:00:00.000,3.504,3.56,3.39,3.402,296700,1034928,3.402000,3.442800,0.004841
2011.04.29T14:50:00.000,3.39,3.455,3.39,3.447,61600,211375,3.417000,3.431400,0.003575
2011.04.29T14:51:00.000,3.39,3.455,3.39,3.447,61600,211375,3.432000,3.420000,0.003118
2011.04.29T15:00:00.000,3.39,3.455,3.39,3.447,61600,211375,3.447000,3.429000,0.002450
2011.05.03T14:50:00.000,3.447,3.528,3.446,3.527,114500,400273,3.473667,3.454000,0.002088
2011.05.03T14:51:00.000,3.447,3.528,3.446,3.527,114500,400273,3.500333,3.479000,0.002344
2011.05.03T15:00:00.000,3.447,3.528,3.446,3.527,114500,400273,3.527000,3.495000,0.002590
2011.05.04T14:50:00.000,3.523,3.523,3.426,3.44,166000,572899,3.498000,3.493600,0.002436
2011.05.04T14:51:00.000,3.523,3.523,3.426,3.44,166000,572899,3.469000,3.492200,0.002150
2011.05.04T15:00:00.000,3.523,3.523,3.426,3.44,166000,572899,3.440000,3.474800,0.001834
2011.05.05T14:50:00.000,3.406,3.45,3.405,3.45,79700,272924,3.443333,3.459400,0.001443
2011.05.05T14:51:00.000,3.406,3.45,3.405,3.45,79700,272924,3.446667,3.444000,0.001430
2011.05.05T15:00:00.000,3.406,3.45,3.405,3.45,79700,272924,3.450000,3.446000,0.001418
2011.05.06T14:50:00.000,3.44,3.48,3.42,3.475,136600,468869,3.458333,3.453000,0.001360
2011.05.06T14:51:00.000,3.44,3.48,3.42,3.475,136600,468869,3.466667,3.460000,0.001038
2011.05.06T15:00:00.000,3.44,3.48,3.42,3.475,136600,468869,3.475000,3.465000,0.000662
2011.05.09T14:50:00.000,3.46,3.495,3.46,3.485,111700,389363,3.478333,3.472000,0.000276
2011.05.09T14:51:00.000,3.46,3.495,3.46,3.485,111700,389363,3.481667,3.479000,0.000296
2011.05.09T15:00:00.000,3.46,3.495,3.46,3.485,111700,389363,3.485000,3.481000,0.000276
2011.05.10T14:50:00.000,3.465,3.49,3.465,3.49,68700,238642,3.486667,3.484000,0.000231
2011.05.10T14:51:00.000,3.465,3.49,3.465,3.49,68700,238642,3.488333,3.487000,0.000199
2011.05.10T15:00:00.000,3.465,3.49,3.465,3.49,68700,238642,3.490000,3.488000,0.000135
2011.05.11T14:50:00.000,3.48,3.505,3.464,3.505,74400,259021,3.495000,3.492000,0.000077
2011.05.11T14:51:00.000,3.48,3.505,3.464,3.505,74400,259021,3.500000,3.496000,0.000095
2011.05.11T15:00:00.000,3.48,3.505,3.464,3.505,74400,259021,3.505000,3.499000,0.000095
2011.05.12T14:50:00.000,3.454,3.488,3.45,3.45,58600,203207,3.486667,3.491000,0.000234
2011.05.12T14:51:00.000,3.454,3.488,3.45,3.45,58600,203207,3.468333,3.483000,0.000372
2011.05.12T15:00:00.000,3.454,3.488,3.45,3.45,58600,203207,3.450000,3.472000,0.000486
2011.05.13T14:50:00.000,3.479,3.479,3.42,3.464,179700,618969,3.454667,3.463800,0.000513
2011.05.13T14:51:00.000,3.479,3.479,3.42,3.464,179700,618969,3.459333,3.455600,0.000521
2011.05.13T15:00:00.000,3.479,3.479,3.42,3.464,179700,618969,3.464000,3.458400,0.000516
2011.05.16T14:50:00.000,3.45,3.49,3.45,3.467,52000,180042,3.465000,3.461800,0.000493
2011.05.16T14:51:00.000,3.45,3.49,3.45,3.467,52000,180042,3.466000,3.465200,0.000376
2011.05.16T15:00:00.000,3.45,3.49,3.45,3.467,52000,180042,3.467000,3.465800,0.000229
2011.05.17T14:50:00.000,3.43,3.478,3.4,3.468,145300,500457,3.467333,3.466600,0.000055
2011.05.17T14:51:00.000,3.43,3.478,3.4,3.468,145300,500457,3.467667,3.467400,0.000044
2011.05.17T15:00:00.000,3.43,3.478,3.4,3.468,145300,500457,3.468000,3.467600,0.000027
2011.05.18T14:50:00.000,3.435,3.491,3.435,3.483,212000,735759,3.473000,3.470800,0.000028
2011.05.18T14:51:00.000,3.435,3.491,3.435,3.483,212000,735759,3.478000,3.474000,0.000045
2011.05.18T15:00:00.000,3.435,3.491,3.435,3.483,212000,735759,3.483000,3.477000,0.000055
2011.05.19T14:50:00.000,3.462,3.462,3.442,3.442,32000,110574,3.469333,3.471800,0.000133
2011.05.19T14:51:00.000,3.462,3.462,3.442,3.442,32000,110574,3.455667,3.466600,0.000202
2011.05.19T15:00:00.000,3.462,3.462,3.442,3.442,32000,110574,3.442000,3.458400,0.000259
2011.05.20T14:50:00.000,3.441,3.441,3.423,3.423,16500,56528,3.435667,3.446400,0.000412
2011.05.20T14:51:00.000,3.441,3.441,3.423,3.423,16500,56528,3.429333,3.434400,0.000524
2011.05.20T15:00:00.000,3.441,3.441,3.423,3.423,16500,56528,3.423000,3.430600,0.000596
2011.05.23T14:50:00.000,3.423,3.423,3.31,3.314,88100,295396,3.386667,3.405000,0.002213
2011.05.23T14:51:00.000,3.423,3.423,3.31,3.314,88100,295396,3.350333,3.379400,0.003188
2011.05.23T15:00:00.000,3.423,3.423,3.31,3.314,88100,295396,3.314000,3.357600,0.003592
2011.05.24T14:50:00.000,3.271,3.322,3.26,3.31,88800,291980,3.312667,3.335000,0.003483
2011.05.24T14:51:00.000,3.271,3.322,3.26,3.31,88800,291980,3.311333,3.312400,0.003538
2011.05.24T15:00:00.000,3.271,3.322,3.26,3.31,88800,291980,3.310000,3.311600,0.003245
2011.05.25T14:50:00.000,3.31,3.31,3.271,3.271,25500,83867,3.297000,3.303000,0.003014
2011.05.25T14:51:00.000,3.31,3.31,3.271,3.271,25500,83867,3.284000,3.294400,0.002607
2011.05.25T15:00:00.000,3.31,3.31,3.271,3.271,25500,83867,3.271000,3.286600,0.001737
2011.05.26T14:50:00.000,3.295,3.319,3.271,3.271,32700,107388,3.271000,3.278800,0.000406
2011.05.26T14:51:00.000,3.295,3.319,3.271,3.271,32700,107388,3.271000,3.271000,0.000414
2011.05.26T15:00:00.000,3.295,3.319,3.271,3.271,32700,107388,3.271000,3.271000,0.000385
2011.05.27T14:50:00.000,3.252,3.252,3.195,3.195,29500,94802,3.245667,3.255800,0.001017
2011.05.27T14:51:00.000,3.252,3.252,3.195,3.195,29500,94802,3.220333,3.240600,0.001405
2011.05.27T15:00:00.000,3.252,3.252,3.195,3.195,29500,94802,3.195000,3.225400,0.001528
2011.05.30T14:50:00.000,3.161,3.195,3.13,3.144,86400,273105,3.178000,3.200000,0.002085
2011.05.30T14:51:00.000,3.161,3.195,3.13,3.144,86400,273105,3.161000,3.174600,0.002635
2011.05.30T15:00:00.000,3.161,3.195,3.13,3.144,86400,273105,3.144000,3.164400,0.002863
2011.05.31T14:50:00.000,3.175,3.215,3.151,3.214,73300,233345,3.167333,3.168200,0.002461
2011.05.31T14:51:00.000,3.175,3.215,3.151,3.214,73300,233345,3.190667,3.172000,0.001994
2011.05.31T15:00:00.000,3.175,3.215,3.151,3.214,73300,233345,3.214000,3.186000,0.001462
2011.06.01T14:50:00.000,3.213,3.214,3.2,3.214,39600,126997,3.214000,3.200000,0.000865
2011.06.01T14:51:00.000,3.213,3.214,3.2,3.214,39600,126997,3.214000,3.214000,0.000927
2011.06.01T15:00:00.000,3.213,3.214,3.2,3.214,39600,126997,3.214000,3.214000,0.000982
2011.06.02T14:50:00.000,3.18,3.203,3.142,3.202,250500,789201,3.210000,3.211600,0.000992
2011.06.02T14:51:00.000,3.18,3.203,3.142,3.202,250500,789201,3.206000,3.209200,0.000740
2011.06.02T15:00:00.000,3.18,3.203,3.142,3.202,250500,789201,3.202000,3.206800,0.000421
2011.06.03T14:50:00.000,3.202,3.237,3.156,3.237,64900,208175,3.213667,3.211400,0.000094
2011.06.03T14:51:00.000,3.202,3.237,3.156,3.237,64900,208175,3.225333,3.216000,0.000148
2011.06.03T15:00:00.000,3.202,3.237,3.156,3.237,64900,208175,3.237000,3.223000,0.000191
2011.06.07T14:50:00.000,3.237,3.255,3.203,3.255,101500,328717,3.243000,3.233600,0.000315
2011.06.07T14:51:00.000,3.237,3.255,3.203,3.255,101500,328717,3.249000,3.244200,0.000406
2011.06.07T15:00:00.000,3.237,3.255,3.203,3.255,101500,328717,3.255000,3.247800,0.000463
2011.06.08T14:50:00.000,3.264,3.29,3.21,3.278,120000,390414,3.262667,3.256000,0.000632
2011.06.08T14:51:00.000,3.264,3.29,3.21,3.278,120000,390414,3.270333,3.264200,0.000635
2011.06.08T15:00:00.000,3.264,3.29,3.21,3.278,120000,390414,3.278000,3.268800,0.000522
2011.06.09T14:50:00.000,3.211,3.276,3.202,3.202,123700,398789,3.252667,3.258200,0.000522
2011.06.09T14:51:00.000,3.211,3.276,3.202,3.202,123700,398789,3.227333,3.247600,0.000732
2011.06.09T15:00:00.000,3.211,3.276,3.202,3.202,123700,398789,3.202000,3.232400,0.000917
2011.06.10T14:50:00.000,3.19,3.22,3.171,3.22,33300,106166,3.208000,3.220800,0.000968
2011.06.10T14:51:00.000,3.19,3.22,3.171,3.22,33300,106166,3.214000,3.209200,0.000990
2011.06.10T15:00:00.000,3.19,3.22,3.171,3.22,33300,106166,3.220000,3.212800,0.000989
2011.06.13T14:50:00.000,3.204,3.227,3.176,3.226,163000,523416,3.222000,3.217600,0.000951
2011.06.13T14:51:00.000,3.204,3.227,3.176,3.226,163000,523416,3.224000,3.222400,0.000722
2011.06.13T15:00:00.000,3.204,3.227,3.176,3.226,163000,523416,3.226000,3.223600,0.000440
2011.06.14T14:50:00.000,3.226,3.261,3.226,3.26,77700,251777,3.237333,3.231600,0.000268
2011.06.14T14:51:00.000,3.226,3.261,3.226,3.26,77700,251777,3.248667,3.239600,0.000357
2011.06.14T15:00:00.000,3.226,3.261,3.226,3.26,77700,251777,3.260000,3.246400,0.000379
2011.06.15T14:50:00.000,3.237,3.261,3.234,3.237,41400,134379,3.252333,3.248600,0.000279
2011.06.15T14:51:00.000,3.237,3.261,3.234,3.237,41400,134379,3.244667,3.250800,0.000253
2011.06.15T15:00:00.000,3.237,3.261,3.234,3.237,41400,134379,3.237000,3.246200,0.000220
2011.06.16T14:50:00.000,3.205,3.205,3.17,3.186,38100,121348,3.220000,3.231400,0.000453
2011.06.16T14:51:00.000,3.205,3.205,3.17,3.186,38100,121348,3.203000,3.216600,0.000673
2011.06.16T15:00:00.000,3.205,3.205,3.17,3.186,38100,121348,3.186000,3.206400,0.000861
2011.06.17T14:50:00.000,3.155,3.18,3.135,3.141,64700,203999,3.171000,3.187200,0.001537
2011.06.17T14:51:00.000,3.155,3.18,3.135,3.141,64700,203999,3.156000,3.168000,0.001835
2011.06.17T15:00:00.000,3.155,3.18,3.135,3.141,64700,203999,3.141000,3.159000,0.001851
2011.06.20T14:50:00.000,3.137,3.137,3.081,3.098,32200,99849,3.126667,3.141400,0.002113
2011.06.20T14:51:00.000,3.137,3.137,3.081,3.098,32200,99849,3.112333,3.123800,0.002240
2011.06.20T15:00:00.000,3.137,3.137,3.081,3.098,32200,99849,3.098000,3.115200,0.001980
2011.06.21T14:50:00.000,3.085,3.126,3.085,3.109,24300,75590,3.101667,3.108800,0.001258
