Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2011.03.25T14:50:00.000,2.932,2.974,2.931,2.965,35462400,104580480,2.965000,2.965000,0.000000
2011.03.25T14:51:00.000,2.932,2.974,2.931,2.965,35462400,104580480,2.965000,2.965000,0.000000
2011.03.25T15:00:00.000,2.932,2.974,2.931,2.965,35462400,104580480,2.965000,2.965000,0.000000
2011.03.28T14:50:00.000,2.962,2.991,2.96,2.965,15422600,46013008,2.965000,2.965000,0.000000
2011.03.28T14:51:00.000,2.962,2.991,2.96,2.965,15422600,46013008,2.965000,2.965000,0.000000
2011.03.28T15:00:00.000,2.962,2.991,2.96,2.965,15422600,46013008,2.965000,2.965000,-0.000000
2011.03.29T14:50:00.000,2.96,2.98,2.935,2.936,1501900,4444660,2.955333,2.959200,0.000103
2011.03.29T14:51:00.000,2.96,2.98,2.935,2.936,1501900,4444660,2.945667,2.953400,0.000158
2011.03.29T15:00:00.000,2.96,2.98,2.935,2.936,1501900,4444660,2.936000,2.947600,0.000187
2011.03.30T14:50:00.000,2.931,2.971,2.92,2.94,903000,2652257,2.937333,2.942600,0.000189
2011.03.30T14:51:00.000,2.931,2.971,2.92,2.94,903000,2652257,2.938667,2.937600,0.000190
2011.03.30T15:00:00.000,2.931,2.971,2.92,2.94,903000,2652257,2.940000,2.938400,0.000177
2011.03.31T14:50:00.000,2.931,2.95,2.904,2.918,1172000,3434712,2.932667,2.934800,0.000224
2011.03.31T14:51:00.000,2.931,2.95,2.904,2.918,1172000,3434712,2.925333,2.931200,0.000226
2011.03.31T15:00:00.000,2.931,2.95,2.904,2.918,1172000,3434712,2.918000,2.926800,0.000184
2011.04.01T14:50:00.000,2.92,2.955,2.916,2.955,582500,1706434,2.930333,2.929800,0.000133
2011.04.01T14:51:00.000,2.92,2.955,2.916,2.955,582500,1706434,2.942667,2.932800,0.000174
2011.04.01T15:00:00.000,2.92,2.955,2.916,2.955,582500,1706434,2.955000,2.940200,0.000208
2011.04.06T14:50:00.000,2.955,2.993,2.955,2.987,2971900,8850351,2.965667,2.954000,0.000427
2011.04.06T14:51:00.000,2.955,2.993,2.955,2.987,2971900,8850351,2.976333,2.967800,0.000601
2011.04.06T15:00:00.000,2.955,2.993,2.955,2.987,2971900,8850351,2.987000,2.974200,0.000731
2011.04.07T14:50:00.000,2.987,2.996,2.976,2.987,1060100,3166514,2.987000,2.980600,0.000817
2011.04.07T14:51:00.000,2.987,2.996,2.976,2.987,1060100,3166514,2.987000,2.987000,0.000712
2011.04.07T15:00:00.000,2.987,2.996,2.976,2.987,1060100,3166514,2.987000,2.987000,0.000511
2011.04.08T14:50:00.000,2.988,3.016,2.988,3.016,2542600,7649472,2.996667,2.992800,0.000346
2011.04.08T14:51:00.000,2.988,3.016,2.988,3.016,2542600,7649472,3.006333,2.998600,0.000373
2011.04.08T15:00:00.000,2.988,3.016,2.988,3.016,2542600,7649472,3.016000,3.004400,0.000324
2011.04.11T14:50:00.000,3.015,3.042,3,3.005,3763200,11394033,3.012333,3.008000,0.000174
2011.04.11T14:51:00.000,3.015,3.042,3,3.005,3763200,11394033,3.008667,3.011600,0.000166
2011.04.11T15:00:00.000,3.015,3.042,3,3.005,3763200,11394033,3.005000,3.009400,0.000151
2011.04.12T14:50:00.000,3,3.022,2.991,3.004,1575400,4735075,3.004667,3.007000,0.000129
2011.04.12T14:51:00.000,3,3.022,2.991,3.004,1575400,4735075,3.004333,3.004600,0.000101
2011.04.12T15:00:00.000,3,3.022,2.991,3.004,1575400,4735075,3.004000,3.004400,0.000068
2011.04.13T14:50:00.000,2.992,3.038,2.985,3.035,1254500,3790259,3.014333,3.010400,0.000091
2011.04.13T14:51:00.000,2.992,3.038,2.985,3.035,1254500,3790259,3.024667,3.016400,0.000142
2011.04.13T15:00:00.000,2.992,3.038,2.985,3.035,1254500,3790259,3.035000,3.022600,0.000186
2011.04.14T14:50:00.000,3.035,3.048,3.026,3.029,1297100,3944037,3.033000,3.027600,0.000205
2011.04.14T14:51:00.000,3.035,3.048,3.026,3.029,1297100,3944037,3.031000,3.032600,0.000203
2011.04.14T15:00:00.000,3.035,3.048,3.026,3.029,1297100,3944037,3.029000,3.031400,0.000190
2011.04.15T14:50:00.000,3.023,3.048,3.005,3.035,4136600,12470123,3.031000,3.031400,0.000176
2011.04.15T14:51:00.000,3.023,3.048,3.005,3.035,4136600,12470123,3.033000,3.031400,0.000139
2011.04.15T15:00:00.000,3.023,3.048,3.005,3.035,4136600,12470123,3.035000,3.032600,0.000083
2011.04.18T14:50:00.000,3.004,3.044,3.004,3.04,830200,2522754,3.036667,3.034800,0.000012
2011.04.18T14:51:00.000,3.004,3.044,3.004,3.04,830200,2522754,3.038333,3.037000,0.000015
2011.04.18T15:00:00.000,3.004,3.044,3.004,3.04,830200,2522754,3.040000,3.038000,0.000018
2011.04.19T14:50:00.000,3.023,3.023,2.981,2.983,384800,1151877,3.021000,3.027600,0.000258
2011.04.19T14:51:00.000,3.023,3.023,2.981,2.983,384800,1151877,3.002000,3.017200,0.000453
2011.04.19T15:00:00.000,3.023,3.023,2.981,2.983,384800,1151877,2.983000,3.005800,0.000606
2011.04.20T14:50:00.000,2.989,3.006,2.971,3,739100,2210887,2.988667,2.997800,0.000631
2011.04.20T14:51:00.000,2.989,3.006,2.971,3,739100,2210887,2.994333,2.989800,0.000618
2011.04.20T15:00:00.000,2.989,3.006,2.971,3,739100,2210887,3.000000,2.993200,0.000581
2011.04.21T14:50:00.000,2.978,3.028,2.978,3.012,297200,890577,3.004000,2.999000,0.000515
2011.04.21T14:51:00.000,2.978,3.028,2.978,3.012,297200,890577,3.008000,3.004800,0.000407
2011.04.21T15:00:00.000,2.978,3.028,2.978,3.012,297200,890577,3.012000,3.007200,0.000284
2011.04.22T14:50:00.000,2.998,3.01,2.982,3.001,358300,1074865,3.008333,3.007400,0.000128
2011.04.22T14:51:00.000,2.998,3.01,2.982,3.001,358300,1074865,3.004667,3.007600,0.000101
2011.04.22T15:00:00.000,2.998,3.01,2.982,3.001,358300,1074865,3.001000,3.005400,0.000068
2011.04.25T14:50:00.000,2.981,2.981,2.953,2.963,492500,1463811,2.988333,2.995600,0.000180
2011.04.25T14:51:00.000,2.981,2.981,2.953,2.963,492500,1463811,2.975667,2.985800,0.000305
2011.04.25T15:00:00.000,2.981,2.981,2.953,2.963,492500,1463811,2.963000,2.978200,0.000402
2011.04.26T14:50:00.000,2.942,2.959,2.932,2.934,373700,1101055,2.953333,2.964800,0.000699
2011.04.26T14:51:00.000,2.942,2.959,2.932,2.934,373700,1101055,2.943667,2.951400,0.000844
2011.04.26T15:00:00.000,2.942,2.959,2.932,2.934,373700,1101055,2.934000,2.945600,0.000868
2011.04.27T14:50:00.000,2.944,2.954,2.901,2.928,438000,1286039,2.932000,2.938600,0.000807
2011.04.27T14:51:00.000,2.944,2.954,2.901,2.928,438000,1286039,2.930000,2.931600,0.000720
2011.04.27T15:00:00.000,2.944,2.954,2.901,2.928,438000,1286039,2.928000,2.930400,0.000527
2011.04.28T14:50:00.000,2.908,2.957,2.881,2.891,1646200,4810231,2.915667,2.921800,0.000441
2011.04.28T14:51:00.000,2.908,2.957,2.881,2.891,1646200,4810231,2.903333,2.913200,0.000528
2011.04.28T15:00:00.000,2.908,2.957,2.881,2.891,1646200,4810231,2.891000,2.905800,0.000510
2011.04.29T14:50:00.000,2.893,2.905,2.873,2.905,208700,603431,2.895667,2.901200,0.000340
2011.04.29T14:51:00.000,2.893,2.905,2.873,2.905,208700,603431,2.900333,2.896600,0.000313
2011.04.29T15:00:00.000,2.893,2.905,2.873,2.905,208700,603431,2.905000,2.899400,0.000270
