Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2011.01.25T14:50:00.000,2.807,2.833,2.751,2.769,48105600,133968520,2.769000,2.769000,0.000000
2011.01.25T14:51:00.000,2.807,2.833,2.751,2.769,48105600,133968520,2.769000,2.769000,0.000000
2011.01.25T15:00:00.000,2.807,2.833,2.751,2.769,48105600,133968520,2.769000,2.769000,0.000000
2011.01.26T14:50:00.000,2.771,2.819,2.771,2.803,24509200,68668336,2.780333,2.777500,0.000217
2011.01.26T14:51:00.000,2.771,2.819,2.771,2.803,24509200,68668336,2.791667,2.782600,0.000277
2011.01.26T15:00:00.000,2.771,2.819,2.771,2.803,24509200,68668336,2.803000,2.789400,0.000289
2011.01.27T14:50:00.000,2.78,2.894,2.78,2.877,22918700,65305732,2.827667,2.811000,0.001262
2011.01.27T14:51:00.000,2.78,2.894,2.78,2.877,22918700,65305732,2.852333,2.832600,0.001769
2011.01.27T15:00:00.000,2.78,2.894,2.78,2.877,22918700,65305732,2.877000,2.847400,0.002033
2011.01.28T14:50:00.000,2.868,2.908,2.843,2.9,9424400,27066864,2.884667,2.866800,0.002460
2011.01.28T14:51:00.000,2.868,2.908,2.843,2.9,9424400,27066864,2.892333,2.886200,0.002545
2011.01.28T15:00:00.000,2.868,2.908,2.843,2.9,9424400,27066864,2.900000,2.890800,0.002287
2011.01.31T14:50:00.000,2.9,2.942,2.883,2.94,6638900,19377066,2.913333,2.903400,0.002117
2011.01.31T14:51:00.000,2.9,2.942,2.883,2.94,6638900,19377066,2.926667,2.916000,0.002026
2011.01.31T15:00:00.000,2.9,2.942,2.883,2.94,6638900,19377066,2.940000,2.924000,0.001558
2011.02.01T14:50:00.000,2.963,3,2.96,2.997,8715900,25964444,2.959000,2.943400,0.001361
2011.02.01T14:51:00.000,2.963,3,2.96,2.997,8715900,25964444,2.978000,2.962800,0.001749
2011.02.01T15:00:00.000,2.963,3,2.96,2.997,8715900,25964444,2.997000,2.974200,0.001850
2011.02.09T14:50:00.000,2.979,2.996,2.91,2.926,18144700,53624464,2.973333,2.971400,0.001461
2011.02.09T14:51:00.000,2.979,2.996,2.91,2.926,18144700,53624464,2.949667,2.968600,0.001294
