Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2009.10.27T14:50:00.000,1.645,1.645,1.593,1.593,723590500,1171374720,1.593000,1.593000,0.000000
2009.10.27T14:51:00.000,1.645,1.645,1.593,1.593,723590500,1171374720,1.593000,1.593000,0.000000
2009.10.27T15:00:00.000,1.645,1.645,1.593,1.593,723590500,1171374720,1.593000,1.593000,0.000000
2009.10.28T14:50:00.000,1.585,1.608,1.566,1.6,183478000,292002496,1.595333,1.594750,0.000009
2009.10.28T14:51:00.000,1.585,1.608,1.566,1.6,183478000,292002496,1.597667,1.595800,0.000012
2009.10.28T15:00:00.000,1.585,1.608,1.566,1.6,183478000,292002496,1.600000,1.597200,0.000012
2009.10.29T14:50:00.000,1.572,1.58,1.56,1.562,76474800,119908064,1.587333,1.591000,0.000156
2009.10.29T14:51:00.000,1.572,1.58,1.56,1.562,76474800,119908064,1.574667,1.584800,0.000232
2009.10.29T15:00:00.000,1.572,1.58,1.56,1.562,76474800,119908064,1.562000,1.577200,0.000273
2009.10.30T14:50:00.000,1.582,1.597,1.572,1.577,90591000,143482176,1.567000,1.572600,0.000251
2009.10.30T14:51:00.000,1.582,1.597,1.572,1.577,90591000,143482176,1.572000,1.568000,0.000246
2009.10.30T15:00:00.000,1.582,1.597,1.572,1.577,90591000,143482176,1.577000,1.571000,0.000236
2009.11.02T14:50:00.000,1.536,1.615,1.536,1.612,219012400,348718528,1.588667,1.581000,0.000314
2009.11.02T14:51:00.000,1.536,1.615,1.536,1.612,219012400,348718528,1.600333,1.591000,0.000368
2009.11.02T15:00:00.000,1.536,1.615,1.536,1.612,219012400,348718528,1.612000,1.598000,0.000419
2009.11.03T14:50:00.000,1.61,1.64,1.61,1.63,150759000,245799680,1.618000,1.608600,0.000588
2009.11.03T14:51:00.000,1.61,1.64,1.61,1.63,150759000,245799680,1.624000,1.619200,0.000647
2009.11.03T15:00:00.000,1.61,1.64,1.61,1.63,150759000,245799680,1.630000,1.622800,0.000613
2009.11.04T14:50:00.000,1.635,1.649,1.623,1.637,134159400,219421984,1.632333,1.627800,0.000520
2009.11.04T14:51:00.000,1.635,1.649,1.623,1.637,134159400,219421984,1.634667,1.632800,0.000456
2009.11.04T15:00:00.000,1.635,1.649,1.623,1.637,134159400,219421984,1.637000,1.634200,0.000319
2009.11.05T14:50:00.000,1.638,1.652,1.631,1.648,77555700,127455176,1.640667,1.637800,0.000142
2009.11.05T14:51:00.000,1.638,1.652,1.631,1.648,77555700,127455176,1.644333,1.641400,0.000140
2009.11.05T15:00:00.000,1.638,1.652,1.631,1.648,77555700,127455176,1.648000,1.643600,0.000112
2009.11.06T14:50:00.000,1.66,1.666,1.65,1.652,140345800,232748720,1.649333,1.646600,0.000066
2009.11.06T14:51:00.000,1.66,1.666,1.65,1.652,140345800,232748720,1.650667,1.649600,0.000067
2009.11.06T15:00:00.000,1.66,1.666,1.65,1.652,140345800,232748720,1.652000,1.650400,0.000058
2009.11.09T14:50:00.000,1.64,1.658,1.637,1.653,99787600,164576224,1.652333,1.651400,0.000041
2009.11.09T14:51:00.000,1.64,1.658,1.637,1.653,99787600,164576224,1.652667,1.652400,0.000034
2009.11.09T15:00:00.000,1.64,1.658,1.637,1.653,99787600,164576224,1.653000,1.652600,0.000022
2009.11.10T14:50:00.000,1.67,1.675,1.655,1.658,54921200,91495824,1.654667,1.653800,0.000009
2009.11.10T14:51:00.000,1.67,1.675,1.655,1.658,54921200,91495824,1.656333,1.655000,0.000010
2009.11.10T15:00:00.000,1.67,1.675,1.655,1.658,54921200,91495824,1.658000,1.656000,0.000010
2009.11.11T14:50:00.000,1.655,1.662,1.643,1.657,70324000,116232664,1.657667,1.656800,0.000007
2009.11.11T14:51:00.000,1.655,1.662,1.643,1.657,70324000,116232664,1.657333,1.657600,0.000006
2009.11.11T15:00:00.000,1.655,1.662,1.643,1.657,70324000,116232664,1.657000,1.657400,0.000006
2009.11.12T14:50:00.000,1.655,1.671,1.65,1.655,48847300,81278936,1.656333,1.656800,0.000004
2009.11.12T14:51:00.000,1.655,1.671,1.65,1.655,48847300,81278936,1.655667,1.656200,0.000003
2009.11.12T15:00:00.000,1.655,1.671,1.65,1.655,48847300,81278936,1.655000,1.655800,0.000003
2009.11.13T14:50:00.000,1.649,1.663,1.629,1.66,90873500,149142912,1.656667,1.656400,0.000002
2009.11.13T14:51:00.000,1.649,1.663,1.629,1.66,90873500,149142912,1.658333,1.657000,0.000003
2009.11.13T15:00:00.000,1.649,1.663,1.629,1.66,90873500,149142912,1.660000,1.658000,0.000004
2009.11.16T14:50:00.000,1.663,1.714,1.663,1.714,177731700,301705984,1.678000,1.669800,0.000293
2009.11.16T14:51:00.000,1.663,1.714,1.663,1.714,177731700,301705984,1.696000,1.681600,0.000517
2009.11.16T15:00:00.000,1.663,1.714,1.663,1.714,177731700,301705984,1.714000,1.692400,0.000676
2009.11.17T14:50:00.000,1.728,1.732,1.716,1.718,129323100,223051024,1.715333,1.704000,0.000798
2009.11.17T14:51:00.000,1.728,1.732,1.716,1.718,129323100,223051024,1.716667,1.715600,0.000834
2009.11.17T15:00:00.000,1.728,1.732,1.716,1.718,129323100,223051024,1.718000,1.716400,0.000791
2009.11.18T14:50:00.000,1.718,1.737,1.715,1.725,114120500,197054064,1.720333,1.718600,0.000698
2009.11.18T14:51:00.000,1.718,1.737,1.715,1.725,114120500,197054064,1.722667,1.720800,0.000557
