Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2010.06.23T14:50:00.000,2.629,2.638,2.583,2.602,103589500,270479168,2.602000,2.602000,0.000000
2010.06.23T14:51:00.000,2.629,2.638,2.583,2.602,103589500,270479168,2.602000,2.602000,0.000000
2010.06.23T15:00:00.000,2.629,2.638,2.583,2.602,103589500,270479168,2.602000,2.602000,0.000000
2010.06.24T14:50:00.000,2.59,2.626,2.585,2.605,19319000,50332344,2.603000,2.602750,0.000002
2010.06.24T14:51:00.000,2.59,2.626,2.585,2.605,19319000,50332344,2.604000,2.603200,0.000002
2010.06.24T15:00:00.000,2.59,2.626,2.585,2.605,19319000,50332344,2.605000,2.603800,0.000002
2010.06.25T14:50:00.000,2.595,2.599,2.54,2.563,13700900,35197616,2.591000,2.596000,0.000203
2010.06.25T14:51:00.000,2.595,2.599,2.54,2.563,13700900,35197616,2.577000,2.588200,0.000309
2010.06.25T15:00:00.000,2.595,2.599,2.54,2.563,13700900,35197616,2.563000,2.579800,0.000366
2010.06.28T14:50:00.000,2.552,2.576,2.535,2.536,15660200,40067968,2.554000,2.566000,0.000592
2010.06.28T14:51:00.000,2.552,2.576,2.535,2.536,15660200,40067968,2.545000,2.552200,0.000754
2010.06.28T15:00:00.000,2.552,2.576,2.535,2.536,15660200,40067968,2.536000,2.546800,0.000829
2010.06.29T14:50:00.000,2.536,2.546,2.415,2.419,25485100,62833992,2.497000,2.518000,0.002723
2010.06.29T14:51:00.000,2.536,2.546,2.415,2.419,25485100,62833992,2.458000,2.489200,0.003906
2010.06.29T15:00:00.000,2.536,2.546,2.415,2.419,25485100,62833992,2.419000,2.465800,0.004397
2010.06.30T14:50:00.000,2.351,2.39,2.35,2.368,18568800,43963956,2.402000,2.432200,0.005229
2010.06.30T14:51:00.000,2.351,2.39,2.35,2.368,18568800,43963956,2.385000,2.398600,0.005890
2010.06.30T15:00:00.000,2.351,2.39,2.35,2.368,18568800,43963956,2.368000,2.388400,0.005791
2010.07.01T14:50:00.000,2.367,2.385,2.321,2.329,17218200,40347992,2.355000,2.370400,0.005580
2010.07.01T14:51:00.000,2.367,2.385,2.321,2.329,17218200,40347992,2.342000,2.352400,0.005040
2010.07.01T15:00:00.000,2.367,2.385,2.321,2.329,17218200,40347992,2.329000,2.344600,0.003643
2010.07.02T14:50:00.000,2.301,2.344,2.241,2.324,11798300,27192466,2.327333,2.335800,0.001430
2010.07.02T14:51:00.000,2.301,2.344,2.241,2.324,11798300,27192466,2.325667,2.327000,0.001258
2010.07.02T15:00:00.000,2.301,2.344,2.241,2.324,11798300,27192466,2.324000,2.326000,0.000905
2010.07.05T14:50:00.000,2.223,2.338,2.223,2.304,7987000,18329288,2.317333,2.321000,0.000467
2010.07.05T14:51:00.000,2.223,2.338,2.223,2.304,7987000,18329288,2.310667,2.316000,0.000435
2010.07.05T15:00:00.000,2.223,2.338,2.223,2.304,7987000,18329288,2.304000,2.312000,0.000321
2010.07.06T14:50:00.000,2.282,2.357,2.282,2.35,10406600,24319632,2.319333,2.317200,0.000191
2010.07.06T14:51:00.000,2.282,2.357,2.282,2.35,10406600,24319632,2.334667,2.322400,0.000260
