Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2010.05.28T14:50:00.000,2.66,2.66,2.606,2.618,62297200,163961120,2.618000,2.618000,0.000000
2010.05.28T14:51:00.000,2.66,2.66,2.606,2.618,62297200,163961120,2.618000,2.618000,0.000000
2010.05.28T15:00:00.000,2.66,2.66,2.606,2.618,62297200,163961120,2.618000,2.618000,0.000000
2010.05.31T14:50:00.000,2.6,2.62,2.552,2.553,11451700,29700808,2.596333,2.601750,0.000792
2010.05.31T14:51:00.000,2.6,2.62,2.552,2.553,11451700,29700808,2.574667,2.592000,0.001014
2010.05.31T15:00:00.000,2.6,2.62,2.552,2.553,11451700,29700808,2.553000,2.579000,0.001056
2010.06.01T14:50:00.000,2.553,2.569,2.506,2.528,10289800,26090188,2.544667,2.561000,0.001310
2010.06.01T14:51:00.000,2.553,2.569,2.506,2.528,10289800,26090188,2.536333,2.543000,0.001412
2010.06.01T15:00:00.000,2.553,2.569,2.506,2.528,10289800,26090188,2.528000,2.538000,0.001439
2010.06.02T14:50:00.000,2.511,2.527,2.48,2.52,25396300,63519844,2.525333,2.531400,0.001488
2010.06.02T14:51:00.000,2.511,2.527,2.48,2.52,25396300,63519844,2.522667,2.524800,0.001249
2010.06.02T15:00:00.000,2.511,2.527,2.48,2.52,25396300,63519844,2.520000,2.523200,0.000818
2010.06.03T14:50:00.000,2.522,2.552,2.512,2.522,19565900,49545248,2.520667,2.522000,0.000190
2010.06.03T14:51:00.000,2.522,2.552,2.512,2.522,19565900,49545248,2.521333,2.520800,0.000149
2010.06.03T15:00:00.000,2.522,2.552,2.512,2.522,19565900,49545248,2.522000,2.521200,0.000090
2010.06.04T14:50:00.000,2.45,2.51,2.45,2.505,6445600,16137363,2.516333,2.518200,0.000041
2010.06.04T14:51:00.000,2.45,2.51,2.45,2.505,6445600,16137363,2.510667,2.515200,0.000058
2010.06.04T15:00:00.000,2.45,2.51,2.45,2.505,6445600,16137363,2.505000,2.511800,0.000065
2010.06.07T14:50:00.000,2.411,2.48,2.411,2.426,4501600,11010772,2.478667,2.492600,0.000775
2010.06.07T14:51:00.000,2.411,2.48,2.411,2.426,4501600,11010772,2.452333,2.473400,0.001321
2010.06.07T15:00:00.000,2.411,2.48,2.411,2.426,4501600,11010772,2.426000,2.457600,0.001689
2010.06.08T14:50:00.000,2.43,2.45,2.403,2.417,3318200,8083592,2.423000,2.440000,0.001983
2010.06.08T14:51:00.000,2.43,2.45,2.403,2.417,3318200,8083592,2.420000,2.422400,0.002042
2010.06.08T15:00:00.000,2.43,2.45,2.403,2.417,3318200,8083592,2.417000,2.420600,0.001882
2010.06.09T14:50:00.000,2.415,2.55,2.401,2.518,5574900,13789864,2.450667,2.439000,0.001831
2010.06.09T14:51:00.000,2.415,2.55,2.401,2.518,5574900,13789864,2.484333,2.457400,0.001973
2010.06.09T15:00:00.000,2.415,2.55,2.401,2.518,5574900,13789864,2.518000,2.477600,0.002112
2010.06.10T14:50:00.000,2.5,2.5,2.462,2.474,890800,2205955,2.503333,2.489000,0.001912
2010.06.10T14:51:00.000,2.5,2.5,2.462,2.474,890800,2205955,2.488667,2.500400,0.001834
2010.06.10T15:00:00.000,2.5,2.5,2.462,2.474,890800,2205955,2.474000,2.491600,0.001710
2010.06.11T14:50:00.000,2.498,2.51,2.472,2.481,2432500,6068135,2.476333,2.484200,0.001550
2010.06.11T14:51:00.000,2.498,2.51,2.472,2.481,2432500,6068135,2.478667,2.476800,0.001230
2010.06.11T15:00:00.000,2.498,2.51,2.472,2.481,2432500,6068135,2.481000,2.478200,0.000828
2010.06.17T14:50:00.000,2.499,2.511,2.485,2.502,2494200,6240570,2.488000,2.483800,0.000346
2010.06.17T14:51:00.000,2.499,2.511,2.485,2.502,2494200,6240570,2.495000,2.489400,0.000286
2010.06.17T15:00:00.000,2.499,2.511,2.485,2.502,2494200,6240570,2.502000,2.493600,0.000221
2010.06.18T14:50:00.000,2.473,2.51,2.472,2.48,2616200,6533415,2.494667,2.493400,0.000130
2010.06.18T14:51:00.000,2.473,2.51,2.472,2.48,2616200,6533415,2.487333,2.493200,0.000120
2010.06.18T15:00:00.000,2.473,2.51,2.472,2.48,2616200,6533415,2.480000,2.488800,0.000109
2010.06.21T14:50:00.000,2.48,2.56,2.451,2.551,6600100,16656827,2.503667,2.498600,0.000454
2010.06.21T14:51:00.000,2.48,2.56,2.451,2.551,6600100,16656827,2.527333,2.508400,0.000713
2010.06.21T15:00:00.000,2.48,2.56,2.451,2.551,6600100,16656827,2.551000,2.522600,0.000874
2010.06.22T14:50:00.000,2.543,2.556,2.537,2.543,3392300,8644147,2.548333,2.535200,0.000885
2010.06.22T14:51:00.000,2.543,2.556,2.537,2.543,3392300,8644147,2.545667,2.547800,0.000936
2010.06.22T15:00:00.000,2.543,2.556,2.537,2.543,3392300,8644147,2.543000,2.546200,0.000954
2010.06.23T14:50:00.000,2.521,2.549,2.461,2.545,1224200,3086506,2.543667,2.545000,0.000945
2010.06.23T14:51:00.000,2.521,2.549,2.461,2.545,1224200,3086506,2.544333,2.543800,0.000718
2010.06.23T15:00:00.000,2.521,2.549,2.461,2.545,1224200,3086506,2.545000,2.544200,0.000406
2010.06.24T14:50:00.000,2.49,2.553,2.49,2.533,1643300,4152497,2.541000,2.542200,0.000026
2010.06.24T14:51:00.000,2.49,2.553,2.49,2.533,1643300,4152497,2.537000,2.540200,0.000034
2010.06.24T15:00:00.000,2.49,2.553,2.49,2.533,1643300,4152497,2.533000,2.537800,0.000035
2010.06.25T14:50:00.000,2.52,2.547,2.503,2.528,2772500,7005513,2.531333,2.534400,0.000038
2010.06.25T14:51:00.000,2.52,2.547,2.503,2.528,2772500,7005513,2.529667,2.531000,0.000047
2010.06.25T15:00:00.000,2.52,2.547,2.503,2.528,2772500,7005513,2.528000,2.530000,0.000051
2010.06.28T14:50:00.000,2.527,2.55,2.51,2.519,1273500,3222714,2.525000,2.527200,0.000070
2010.06.28T14:51:00.000,2.527,2.55,2.51,2.519,1273500,3222714,2.522000,2.524400,0.000072
2010.06.28T15:00:00.000,2.527,2.55,2.51,2.519,1273500,3222714,2.519000,2.522600,0.000060
2010.06.29T14:50:00.000,2.511,2.52,2.421,2.431,9724000,23709828,2.489667,2.503200,0.000854
2010.06.29T14:51:00.000,2.511,2.52,2.421,2.431,9724000,23709828,2.460333,2.483800,0.001466
2010.06.29T15:00:00.000,2.511,2.52,2.421,2.431,9724000,23709828,2.431000,2.466200,0.001870
2010.06.30T14:50:00.000,2.408,2.419,2.387,2.406,4675700,11242554,2.422667,2.443600,0.002399
2010.06.30T14:51:00.000,2.408,2.419,2.387,2.406,4675700,11242554,2.414333,2.421000,0.002665
2010.06.30T15:00:00.000,2.408,2.419,2.387,2.406,4675700,11242554,2.406000,2.416000,0.002634
2010.07.01T14:50:00.000,2.372,2.413,2.372,2.383,7943700,18996588,2.398333,2.406400,0.002542
2010.07.01T14:51:00.000,2.372,2.413,2.372,2.383,7943700,18996588,2.390667,2.396800,0.002197
2010.07.01T15:00:00.000,2.372,2.413,2.372,2.383,7943700,18996588,2.383000,2.392200,0.001481
2010.07.02T14:50:00.000,2.38,2.403,2.327,2.4,4603500,10919432,2.388667,2.391000,0.000350
2010.07.02T14:51:00.000,2.38,2.403,2.327,2.4,4603500,10919432,2.394333,2.389800,0.000281
2010.07.02T15:00:00.000,2.38,2.403,2.327,2.4,4603500,10919432,2.400000,2.393200,0.000194
2010.07.05T14:50:00.000,2.343,2.439,2.33,2.375,2132600,5084641,2.391667,2.391600,0.000126
2010.07.05T14:51:00.000,2.343,2.439,2.33,2.375,2132600,5084641,2.383333,2.390000,0.000140
2010.07.05T15:00:00.000,2.343,2.439,2.33,2.375,2132600,5084641,2.375000,2.385000,0.000134
2010.07.06T14:50:00.000,2.355,2.48,2.352,2.413,1432000,3439140,2.387667,2.387600,0.000163
2010.07.06T14:51:00.000,2.355,2.48,2.352,2.413,1432000,3439140,2.400333,2.390200,0.000210
2010.07.06T15:00:00.000,2.355,2.48,2.352,2.413,1432000,3439140,2.413000,2.397800,0.000239
2010.07.07T14:50:00.000,2.405,2.426,2.392,2.424,1233400,2980644,2.416667,2.407600,0.000294
2010.07.07T14:51:00.000,2.405,2.426,2.392,2.424,1233400,2980644,2.420333,2.417400,0.000352
2010.07.07T15:00:00.000,2.405,2.426,2.392,2.424,1233400,2980644,2.424000,2.419600,0.000398
2010.07.08T14:50:00.000,2.42,2.451,2.416,2.437,4157900,10112079,2.428333,2.424400,0.000495
2010.07.08T14:51:00.000,2.42,2.451,2.416,2.437,4157900,10112079,2.432667,2.429200,0.000440
2010.07.08T15:00:00.000,2.42,2.451,2.416,2.437,4157900,10112079,2.437000,2.431800,0.000309
2010.07.09T14:50:00.000,2.44,2.516,2.411,2.484,22686900,56375696,2.452667,2.443800,0.000403
2010.07.09T14:51:00.000,2.44,2.516,2.411,2.484,22686900,56375696,2.468333,2.455800,0.000607
2010.07.09T15:00:00.000,2.44,2.516,2.411,2.484,22686900,56375696,2.484000,2.465200,0.000710
2010.07.12T14:50:00.000,2.46,2.53,2.46,2.524,7408300,18664118,2.497333,2.482600,0.001113
2010.07.12T14:51:00.000,2.46,2.53,2.46,2.524,7408300,18664118,2.510667,2.500000,0.001375
2010.07.12T15:00:00.000,2.46,2.53,2.46,2.524,7408300,18664118,2.524000,2.508000,0.001437
2010.07.13T14:50:00.000,2.46,2.496,2.46,2.49,4107700,10213314,2.512667,2.509200,0.001144
2010.07.13T14:51:00.000,2.46,2.496,2.46,2.49,4107700,10213314,2.501333,2.510400,0.000915
2010.07.13T15:00:00.000,2.46,2.496,2.46,2.49,4107700,10213314,2.490000,2.503600,0.000629
2010.07.14T14:50:00.000,2.49,2.537,2.49,2.501,5242900,13211540,2.493667,2.499000,0.000279
2010.07.14T14:51:00.000,2.49,2.537,2.49,2.501,5242900,13211540,2.497333,2.494400,0.000253
2010.07.14T15:00:00.000,2.49,2.537,2.49,2.501,5242900,13211540,2.501000,2.496600,0.000220
2010.07.15T14:50:00.000,2.49,2.529,2.466,2.466,5146400,12877289,2.489333,2.491800,0.000317
2010.07.15T14:51:00.000,2.49,2.529,2.466,2.466,5146400,12877289,2.477667,2.487000,0.000355
2010.07.15T15:00:00.000,2.49,2.529,2.466,2.466,5146400,12877289,2.466000,2.480000,0.000324
2010.07.16T14:50:00.000,2.462,2.472,2.42,2.466,2438000,5949422,2.466000,2.473000,0.000227
2010.07.16T14:51:00.000,2.462,2.472,2.42,2.466,2438000,5949422,2.466000,2.466000,0.000249
2010.07.16T15:00:00.000,2.462,2.472,2.42,2.466,2438000,5949422,2.466000,2.466000,0.000259
2010.07.19T14:50:00.000,2.42,2.526,2.42,2.523,1485400,3704397,2.485000,2.477400,0.000430
2010.07.19T14:51:00.000,2.42,2.526,2.42,2.523,1485400,3704397,2.504000,2.488800,0.000556
2010.07.19T15:00:00.000,2.42,2.526,2.42,2.523,1485400,3704397,2.523000,2.500200,0.000673
2010.07.20T14:50:00.000,2.522,2.573,2.522,2.567,14740800,37776528,2.537667,2.520400,0.001255
2010.07.20T14:51:00.000,2.522,2.573,2.522,2.567,14740800,37776528,2.552333,2.540600,0.001624
2010.07.20T15:00:00.000,2.522,2.573,2.522,2.567,14740800,37776528,2.567000,2.549400,0.001788
2010.07.21T14:50:00.000,2.569,2.584,2.548,2.569,20633300,53154936,2.567667,2.558600,0.001767
2010.07.21T14:51:00.000,2.569,2.584,2.548,2.569,20633300,53154936,2.568333,2.567800,0.001533
2010.07.21T15:00:00.000,2.569,2.584,2.548,2.569,20633300,53154936,2.569000,2.568200,0.001087
2010.07.22T14:50:00.000,2.56,2.6,2.53,2.596,26634400,68838800,2.578000,2.574000,0.000572
2010.07.22T14:51:00.000,2.56,2.6,2.53,2.596,26634400,68838800,2.587000,2.579800,0.000551
2010.07.22T15:00:00.000,2.56,2.6,2.53,2.596,26634400,68838800,2.596000,2.585200,0.000423
2010.07.23T14:50:00.000,2.59,2.628,2.59,2.603,13699000,35755360,2.598333,2.592000,0.000217
2010.07.23T14:51:00.000,2.59,2.628,2.59,2.603,13699000,35755360,2.600667,2.598800,0.000240
2010.07.23T15:00:00.000,2.59,2.628,2.59,2.603,13699000,35755360,2.603000,2.600200,0.000238
2010.07.26T14:50:00.000,2.604,2.63,2.587,2.619,2568200,6697025,2.608333,2.604800,0.000273
2010.07.26T14:51:00.000,2.604,2.63,2.587,2.619,2568200,6697025,2.613667,2.609400,0.000265
2010.07.26T15:00:00.000,2.604,2.63,2.587,2.619,2568200,6697025,2.619000,2.612600,0.000207
2010.07.27T14:50:00.000,2.6,2.61,2.581,2.599,1287200,3346840,2.612333,2.611800,0.000088
2010.07.27T14:51:00.000,2.6,2.61,2.581,2.599,1287200,3346840,2.605667,2.611000,0.000083
2010.07.27T15:00:00.000,2.6,2.61,2.581,2.599,1287200,3346840,2.599000,2.607000,0.000078
2010.07.28T14:50:00.000,2.59,2.676,2.57,2.661,3062000,8082695,2.619667,2.615400,0.000330
2010.07.28T14:51:00.000,2.59,2.676,2.57,2.661,3062000,8082695,2.640333,2.623800,0.000523
2010.07.28T15:00:00.000,2.59,2.676,2.57,2.661,3062000,8082695,2.661000,2.636200,0.000650
2010.07.29T14:50:00.000,2.667,2.696,2.651,2.679,2457000,6574881,2.667000,2.652200,0.000850
2010.07.29T14:51:00.000,2.667,2.696,2.651,2.679,2457000,6574881,2.673000,2.668200,0.001023
2010.07.29T15:00:00.000,2.667,2.696,2.651,2.679,2457000,6574881,2.679000,2.671800,0.001124
