Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2011.06.08T14:50:00.000,2.221,2.239,2.201,2.235,32580600,72264928,2.235000,2.235000,0.000000
2011.06.08T14:51:00.000,2.221,2.239,2.201,2.235,32580600,72264928,2.235000,2.235000,0.000000
2011.06.08T15:00:00.000,2.221,2.239,2.201,2.235,32580600,72264928,2.235000,2.235000,0.000000
2011.06.09T14:50:00.000,2.012,2.234,2.012,2.19,6246500,13875434,2.220000,2.223750,0.000380
2011.06.09T14:51:00.000,2.012,2.234,2.012,2.19,6246500,13875434,2.205000,2.217000,0.000486
2011.06.09T15:00:00.000,2.012,2.234,2.012,2.19,6246500,13875434,2.190000,2.208000,0.000506
2011.06.10T14:50:00.000,2.188,2.212,2.174,2.205,6300900,13819103,2.195000,2.202000,0.000441
2011.06.10T14:51:00.000,2.188,2.212,2.174,2.205,6300900,13819103,2.200000,2.196000,0.000390
2011.06.10T15:00:00.000,2.188,2.212,2.174,2.205,6300900,13819103,2.205000,2.199000,0.000350
2011.06.13T14:50:00.000,2.17,2.203,2.17,2.182,1711300,3748987,2.197333,2.197400,0.000386
2011.06.13T14:51:00.000,2.17,2.203,2.17,2.182,1711300,3748987,2.189667,2.195800,0.000344
2011.06.13T15:00:00.000,2.17,2.203,2.17,2.182,1711300,3748987,2.182000,2.191200,0.000246
2011.06.14T14:50:00.000,2.187,2.231,2.187,2.23,4540400,10074409,2.198000,2.196200,0.000209
2011.06.14T14:51:00.000,2.187,2.231,2.187,2.23,4540400,10074409,2.214000,2.201200,0.000305
2011.06.14T15:00:00.000,2.187,2.231,2.187,2.23,4540400,10074409,2.230000,2.210800,0.000368
2011.06.15T14:50:00.000,2.23,2.233,2.201,2.206,1268400,2816836,2.222000,2.215600,0.000346
2011.06.15T14:51:00.000,2.23,2.233,2.201,2.206,1268400,2816836,2.214000,2.220400,0.000346
2011.06.15T15:00:00.000,2.23,2.233,2.201,2.206,1268400,2816836,2.206000,2.215600,0.000346
2011.06.16T14:50:00.000,2.189,2.195,2.161,2.172,2198100,4788993,2.194667,2.204000,0.000450
2011.06.16T14:51:00.000,2.189,2.195,2.161,2.172,2198100,4788993,2.183333,2.192400,0.000500
2011.06.16T15:00:00.000,2.189,2.195,2.161,2.172,2198100,4788993,2.172000,2.185600,0.000548
2011.06.17T14:50:00.000,2.163,2.181,2.151,2.152,2631500,5709638,2.165333,2.174800,0.000741
2011.06.17T14:51:00.000,2.163,2.181,2.151,2.152,2631500,5709638,2.158667,2.164000,0.000783
2011.06.17T15:00:00.000,2.163,2.181,2.151,2.152,2631500,5709638,2.152000,2.160000,0.000703
2011.06.20T14:50:00.000,2.15,2.151,2.116,2.126,2752600,5862808,2.143333,2.150800,0.000678
2011.06.20T14:51:00.000,2.15,2.151,2.116,2.126,2752600,5862808,2.134667,2.141600,0.000704
2011.06.20T15:00:00.000,2.15,2.151,2.116,2.126,2752600,5862808,2.126000,2.136400,0.000601
2011.06.21T14:50:00.000,2.112,2.157,2.112,2.152,1445200,3099447,2.134667,2.136400,0.000320
2011.06.21T14:51:00.000,2.112,2.157,2.112,2.152,1445200,3099447,2.143333,2.136400,0.000268
2011.06.21T15:00:00.000,2.112,2.157,2.112,2.152,1445200,3099447,2.152000,2.141600,0.000209
2011.06.22T14:50:00.000,2.152,2.168,2.143,2.152,2131900,4592837,2.152000,2.146800,0.000142
2011.06.22T14:51:00.000,2.152,2.168,2.143,2.152,2131900,4592837,2.152000,2.152000,0.000142
2011.06.22T15:00:00.000,2.152,2.168,2.143,2.152,2131900,4592837,2.152000,2.152000,0.000142
2011.06.23T14:50:00.000,2.13,2.19,2.13,2.188,1493000,3241974,2.164000,2.159200,0.000315
2011.06.23T14:51:00.000,2.13,2.19,2.13,2.188,1493000,3241974,2.176000,2.166400,0.000390
2011.06.23T15:00:00.000,2.13,2.19,2.13,2.188,1493000,3241974,2.188000,2.173600,0.000389
2011.06.24T14:50:00.000,2.186,2.253,2.182,2.237,2986000,6651932,2.204333,2.190600,0.000739
2011.06.24T14:51:00.000,2.186,2.253,2.182,2.237,2986000,6651932,2.220667,2.207600,0.001061
2011.06.24T15:00:00.000,2.186,2.253,2.182,2.237,2986000,6651932,2.237000,2.217400,0.001239
2011.06.27T14:50:00.000,2.238,2.268,2.238,2.256,13311600,29964094,2.243333,2.231000,0.001457
2011.06.27T14:51:00.000,2.238,2.268,2.238,2.256,13311600,29964094,2.249667,2.244600,0.001459
2011.06.27T15:00:00.000,2.238,2.268,2.238,2.256,13311600,29964094,2.256000,2.248400,0.001245
