Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2021.08.05T14:50:00.000,1.292,1.307,1.277,1.292,9032500,11698568,1.292000,1.292000,0.000000
2021.08.05T14:51:00.000,1.292,1.307,1.277,1.292,9032500,11698568,1.292000,1.292000,0.000000
2021.08.05T15:00:00.000,1.292,1.307,1.277,1.292,9032500,11698568,1.292000,1.292000,0.000000
2021.08.06T14:50:00.000,1.288,1.288,1.276,1.28,5846400,7486989,1.288000,1.289000,0.000027
2021.08.06T14:51:00.000,1.288,1.288,1.276,1.28,5846400,7486989,1.284000,1.287200,0.000035
2021.08.06T15:00:00.000,1.288,1.288,1.276,1.28,5846400,7486989,1.280000,1.284800,0.000036
2021.08.09T14:50:00.000,1.27,1.306,1.27,1.297,10325400,13345074,1.285667,1.285800,0.000046
2021.08.09T14:51:00.000,1.27,1.306,1.27,1.297,10325400,13345074,1.291333,1.286800,0.000050
2021.08.09T15:00:00.000,1.27,1.306,1.27,1.297,10325400,13345074,1.297000,1.290200,0.000051
2021.08.10T14:50:00.000,1.297,1.319,1.281,1.316,13155600,17125472,1.303333,1.297400,0.000108
2021.08.10T14:51:00.000,1.297,1.319,1.281,1.316,13155600,17125472,1.309667,1.304600,0.000159
2021.08.10T15:00:00.000,1.297,1.319,1.281,1.316,13155600,17125472,1.316000,1.308400,0.000197
2021.08.11T14:50:00.000,1.313,1.321,1.305,1.308,11613600,15274449,1.313333,1.310600,0.000204
2021.08.11T14:51:00.000,1.313,1.321,1.305,1.308,11613600,15274449,1.310667,1.312800,0.000170
2021.08.11T15:00:00.000,1.313,1.321,1.305,1.308,11613600,15274449,1.308000,1.311200,0.000120
2021.08.12T14:50:00.000,1.309,1.309,1.294,1.296,6927800,8999415,1.304000,1.307200,0.000065
2021.08.12T14:51:00.000,1.309,1.309,1.294,1.296,6927800,8999415,1.300000,1.303200,0.000067
2021.08.12T15:00:00.000,1.309,1.309,1.294,1.296,6927800,8999415,1.296000,1.300800,0.000069
2021.08.13T14:50:00.000,1.294,1.302,1.283,1.292,12794396,16523744,1.294667,1.297600,0.000080
