Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2010.11.01T14:50:00.000,0.457,0.467,0.456,0.466,618739600,285963008,0.466000,0.466000,0.000000
2010.11.01T14:51:00.000,0.457,0.467,0.456,0.466,618739600,285963008,0.466000,0.466000,0.000000
2010.11.01T15:00:00.000,0.457,0.467,0.456,0.466,618739600,285963008,0.466000,0.466000,0.000000
2010.11.02T14:50:00.000,0.465,0.476,0.46,0.466,371542600,173809680,0.466000,0.466000,0.000000
2010.11.02T14:51:00.000,0.465,0.476,0.46,0.466,371542600,173809680,0.466000,0.466000,0.000000
2010.11.02T15:00:00.000,0.465,0.476,0.46,0.466,371542600,173809680,0.466000,0.466000,0.000000
2010.11.03T14:50:00.000,0.466,0.468,0.456,0.456,89528600,41414268,0.462667,0.464000,0.000012
2010.11.03T14:51:00.000,0.466,0.468,0.456,0.456,89528600,41414268,0.459333,0.462000,0.000019
2010.11.03T15:00:00.000,0.466,0.468,0.456,0.456,89528600,41414268,0.456000,0.460000,0.000022
2010.11.04T14:50:00.000,0.457,0.467,0.457,0.466,110031700,50808952,0.459333,0.460000,0.000021
2010.11.04T14:51:00.000,0.457,0.467,0.457,0.466,110031700,50808952,0.462667,0.460000,0.000021
2010.11.04T15:00:00.000,0.457,0.467,0.457,0.466,110031700,50808952,0.466000,0.462000,0.000021
2010.11.05T14:50:00.000,0.473,0.476,0.466,0.469,24475500,11522009,0.467000,0.464600,0.000024
2010.11.05T14:51:00.000,0.473,0.476,0.466,0.469,24475500,11522009,0.468000,0.467200,0.000026
2010.11.05T15:00:00.000,0.473,0.476,0.466,0.469,24475500,11522009,0.469000,0.467800,0.000028
2010.11.08T14:50:00.000,0.469,0.476,0.468,0.476,51804300,24449364,0.471333,0.469800,0.000041
2010.11.08T14:51:00.000,0.469,0.476,0.468,0.476,51804300,24449364,0.473667,0.471800,0.000042
2010.11.08T15:00:00.000,0.469,0.476,0.468,0.476,51804300,24449364,0.476000,0.473200,0.000034
2010.11.09T14:50:00.000,0.476,0.476,0.469,0.473,27380400,12935386,0.475000,0.474000,0.000016
2010.11.09T14:51:00.000,0.476,0.476,0.469,0.473,27380400,12935386,0.474000,0.474800,0.000014
2010.11.09T15:00:00.000,0.476,0.476,0.469,0.473,27380400,12935386,0.473000,0.474200,0.000011
2010.11.10T14:50:00.000,0.472,0.472,0.462,0.466,20074500,9356616,0.470667,0.472200,0.000011
2010.11.10T14:51:00.000,0.472,0.472,0.462,0.466,20074500,9356616,0.468333,0.470200,0.000014
2010.11.10T15:00:00.000,0.472,0.472,0.462,0.466,20074500,9356616,0.466000,0.468800,0.000016
2010.11.11T14:50:00.000,0.463,0.478,0.463,0.471,44305300,21027068,0.467667,0.468400,0.000016
2010.11.11T14:51:00.000,0.463,0.478,0.463,0.471,44305300,21027068,0.469333,0.468000,0.000014
2010.11.11T15:00:00.000,0.463,0.478,0.463,0.471,44305300,21027068,0.471000,0.469000,0.000011
2010.11.12T14:50:00.000,0.467,0.47,0.44,0.443,51979500,23457082,0.461667,0.464400,0.000073
2010.11.12T14:51:00.000,0.467,0.47,0.44,0.443,51979500,23457082,0.452333,0.459800,0.000120
2010.11.12T15:00:00.000,0.467,0.47,0.44,0.443,51979500,23457082,0.443000,0.454200,0.000149
2010.11.15T14:50:00.000,0.443,0.458,0.432,0.442,28806100,12617941,0.442667,0.448400,0.000163
2010.11.15T14:51:00.000,0.443,0.458,0.432,0.442,28806100,12617941,0.442333,0.442600,0.000177
2010.11.15T15:00:00.000,0.443,0.458,0.432,0.442,28806100,12617941,0.442000,0.442400,0.000180
2010.11.16T14:50:00.000,0.439,0.44,0.42,0.423,47868100,20679160,0.435667,0.438400,0.000238
2010.11.16T14:51:00.000,0.439,0.44,0.42,0.423,47868100,20679160,0.429333,0.434400,0.000235
2010.11.16T15:00:00.000,0.439,0.44,0.42,0.423,47868100,20679160,0.423000,0.430600,0.000186
2010.11.17T14:50:00.000,0.417,0.424,0.412,0.415,20602400,8639095,0.420333,0.425200,0.000116
2010.11.17T14:51:00.000,0.417,0.424,0.412,0.415,20602400,8639095,0.417667,0.419800,0.000135
2010.11.17T15:00:00.000,0.417,0.424,0.412,0.415,20602400,8639095,0.415000,0.418200,0.000139
2010.11.18T14:50:00.000,0.418,0.422,0.415,0.42,21349300,8956959,0.416667,0.417600,0.000119
2010.11.18T14:51:00.000,0.418,0.422,0.415,0.42,21349300,8956959,0.418333,0.417000,0.000093
2010.11.18T15:00:00.000,0.418,0.422,0.415,0.42,21349300,8956959,0.420000,0.418000,0.000056
2010.11.19T14:50:00.000,0.421,0.424,0.411,0.424,22086900,9188875,0.421333,0.419800,0.000012
2010.11.19T14:51:00.000,0.421,0.424,0.411,0.424,22086900,9188875,0.422667,0.421600,0.000012
2010.11.19T15:00:00.000,0.421,0.424,0.411,0.424,22086900,9188875,0.424000,0.422400,0.000013
2010.11.22T14:50:00.000,0.42,0.427,0.418,0.423,17758600,7504195,0.423667,0.423000,0.000013
2010.11.22T14:51:00.000,0.42,0.427,0.418,0.423,17758600,7504195,0.423333,0.423600,0.000011
2010.11.22T15:00:00.000,0.42,0.427,0.418,0.423,17758600,7504195,0.423000,0.423400,0.000007
2010.11.23T14:50:00.000,0.423,0.423,0.406,0.412,24534700,10085130,0.419333,0.421000,0.000012
2010.11.23T14:51:00.000,0.423,0.423,0.406,0.412,24534700,10085130,0.415667,0.418600,0.000020
2010.11.23T15:00:00.000,0.423,0.423,0.406,0.412,24534700,10085130,0.412000,0.416400,0.000027
2010.11.24T14:50:00.000,0.41,0.421,0.409,0.42,35697000,14938071,0.414667,0.415800,0.000027
2010.11.24T14:51:00.000,0.41,0.421,0.409,0.42,35697000,14938071,0.417333,0.415200,0.000025
