Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2010.11.15T14:50:00.000,2.52,2.588,2.509,2.548,101678200,258247968,2.548000,2.548000,0.000000
2010.11.15T14:51:00.000,2.52,2.588,2.509,2.548,101678200,258247968,2.548000,2.548000,0.000000
2010.11.15T15:00:00.000,2.52,2.588,2.509,2.548,101678200,258247968,2.548000,2.548000,-0.000000
2010.11.16T14:50:00.000,2.53,2.555,2.414,2.423,34579200,86386848,2.506333,2.516750,0.002930
2010.11.16T14:51:00.000,2.53,2.555,2.414,2.423,34579200,86386848,2.464667,2.498000,0.003750
2010.11.16T15:00:00.000,2.53,2.555,2.414,2.423,34579200,86386848,2.423000,2.473000,0.003906
2010.11.17T14:50:00.000,2.419,2.488,2.375,2.391,15378700,37443324,2.412333,2.441600,0.004442
2010.11.17T14:51:00.000,2.419,2.488,2.375,2.391,15378700,37443324,2.401667,2.410200,0.004604
2010.11.17T15:00:00.000,2.419,2.488,2.375,2.391,15378700,37443324,2.391000,2.403800,0.004589
2010.11.18T14:50:00.000,2.407,2.479,2.407,2.44,16076300,39130068,2.407333,2.407200,0.004147
2010.11.18T14:51:00.000,2.407,2.479,2.407,2.44,16076300,39130068,2.423667,2.410600,0.003137
2010.11.18T15:00:00.000,2.407,2.479,2.407,2.44,16076300,39130068,2.440000,2.420400,0.001892
2010.11.19T14:50:00.000,2.445,2.467,2.36,2.43,4569500,11062895,2.436667,2.428200,0.000384
2010.11.19T14:51:00.000,2.445,2.467,2.36,2.43,4569500,11062895,2.433333,2.436000,0.000394
2010.11.19T15:00:00.000,2.445,2.467,2.36,2.43,4569500,11062895,2.430000,2.434000,0.000403
2010.11.22T14:50:00.000,2.37,2.439,2.37,2.403,6836300,16508483,2.421000,2.426600,0.000429
2010.11.22T14:51:00.000,2.37,2.439,2.37,2.403,6836300,16508483,2.412000,2.419200,0.000376
2010.11.22T15:00:00.000,2.37,2.439,2.37,2.403,6836300,16508483,2.403000,2.413800,0.000320
2010.11.23T14:50:00.000,2.372,2.403,2.304,2.335,1463500,3435419,2.380333,2.394800,0.000938
2010.11.23T14:51:00.000,2.372,2.403,2.304,2.335,1463500,3435419,2.357667,2.375800,0.001414
2010.11.23T15:00:00.000,2.372,2.403,2.304,2.335,1463500,3435419,2.335000,2.362200,0.001669
2010.11.24T14:50:00.000,2.335,2.47,2.335,2.421,5416900,13053515,2.363667,2.365800,0.001528
2010.11.24T14:51:00.000,2.335,2.47,2.335,2.421,5416900,13053515,2.392333,2.369400,0.001468
2010.11.24T15:00:00.000,2.335,2.47,2.335,2.421,5416900,13053515,2.421000,2.386600,0.001406
2010.11.25T14:50:00.000,2.4,2.444,2.386,2.442,7622700,18490900,2.428000,2.408000,0.001513
2010.11.25T14:51:00.000,2.4,2.444,2.386,2.442,7622700,18490900,2.435000,2.429400,0.001737
2010.11.25T15:00:00.000,2.4,2.444,2.386,2.442,7622700,18490900,2.442000,2.433600,0.001930
2010.11.26T14:50:00.000,2.439,2.443,2.403,2.408,4915800,11871006,2.430667,2.431000,0.001935
2010.11.26T14:51:00.000,2.439,2.443,2.403,2.408,4915800,11871006,2.419333,2.428400,0.001463
2010.11.26T15:00:00.000,2.439,2.443,2.403,2.408,4915800,11871006,2.408000,2.421600,0.000884
2010.11.29T14:50:00.000,2.38,2.414,2.38,2.384,2370900,5687420,2.400000,2.410000,0.000318
2010.11.29T14:51:00.000,2.38,2.414,2.38,2.384,2370900,5687420,2.392000,2.398400,0.000432
2010.11.29T15:00:00.000,2.38,2.414,2.38,2.384,2370900,5687420,2.384000,2.393600,0.000518
2010.11.30T14:50:00.000,2.37,2.415,2.31,2.357,13860200,32282404,2.375000,2.383400,0.000775
2010.11.30T14:51:00.000,2.37,2.415,2.31,2.357,13860200,32282404,2.366000,2.373200,0.000812
2010.11.30T15:00:00.000,2.37,2.415,2.31,2.357,13860200,32282404,2.357000,2.367800,0.000704
2010.12.01T14:50:00.000,2.321,2.392,2.321,2.384,1415700,3355186,2.366000,2.367800,0.000391
2010.12.01T14:51:00.000,2.321,2.392,2.321,2.384,1415700,3355186,2.375000,2.367800,0.000323
2010.12.01T15:00:00.000,2.321,2.392,2.321,2.384,1415700,3355186,2.384000,2.373200,0.000244
2010.12.02T14:50:00.000,2.42,2.439,2.391,2.399,9804900,23646872,2.389000,2.381600,0.000198
2010.12.02T14:51:00.000,2.42,2.439,2.391,2.399,9804900,23646872,2.394000,2.390000,0.000238
2010.12.02T15:00:00.000,2.42,2.439,2.391,2.399,9804900,23646872,2.399000,2.393000,0.000273
2010.12.03T14:50:00.000,2.399,2.409,2.381,2.398,4317700,10368120,2.398667,2.395800,0.000301
2010.12.03T14:51:00.000,2.399,2.409,2.381,2.398,4317700,10368120,2.398333,2.398600,0.000249
2010.12.03T15:00:00.000,2.399,2.409,2.381,2.398,4317700,10368120,2.398000,2.398400,0.000163
2010.12.06T14:50:00.000,2.39,2.444,2.39,2.421,21694800,52594560,2.405667,2.402800,0.000109
2010.12.06T14:51:00.000,2.39,2.444,2.39,2.421,21694800,52594560,2.413333,2.407200,0.000141
2010.12.06T15:00:00.000,2.39,2.444,2.39,2.421,21694800,52594560,2.421000,2.411800,0.000145
2010.12.07T14:50:00.000,2.41,2.48,2.393,2.451,2239100,5445234,2.431000,2.422400,0.000284
2010.12.07T14:51:00.000,2.41,2.48,2.393,2.451,2239100,5445234,2.441000,2.433000,0.000407
2010.12.07T15:00:00.000,2.41,2.48,2.393,2.451,2239100,5445234,2.451000,2.439000,0.000477
2010.12.08T14:50:00.000,2.459,2.46,2.415,2.415,1547400,3773694,2.439000,2.437800,0.000430
