Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2011.02.25T14:50:00.000,3.073,3.09,3.05,3.076,77304500,237428192,3.076000,3.076000,0.000000
2011.02.25T14:51:00.000,3.073,3.09,3.05,3.076,77304500,237428192,3.076000,3.076000,0.000000
2011.02.25T15:00:00.000,3.073,3.09,3.05,3.076,77304500,237428192,3.076000,3.076000,0.000000
2011.02.28T14:50:00.000,3.04,3.116,3.04,3.113,16074700,49613376,3.088333,3.085250,0.000257
2011.02.28T14:51:00.000,3.04,3.116,3.04,3.113,16074700,49613376,3.100667,3.090800,0.000329
2011.02.28T15:00:00.000,3.04,3.116,3.04,3.113,16074700,49613376,3.113000,3.098200,0.000342
2011.03.01T14:50:00.000,3.11,3.144,3.094,3.136,10259400,32098704,3.120667,3.110200,0.000504
2011.03.01T14:51:00.000,3.11,3.144,3.094,3.136,10259400,32098704,3.128333,3.122200,0.000580
2011.03.01T15:00:00.000,3.11,3.144,3.094,3.136,10259400,32098704,3.136000,3.126800,0.000611
2011.03.02T14:50:00.000,3.099,3.141,3.095,3.128,4942900,15460212,3.133333,3.129800,0.000585
2011.03.02T14:51:00.000,3.099,3.141,3.095,3.128,4942900,15460212,3.130667,3.132800,0.000471
2011.03.02T15:00:00.000,3.099,3.141,3.095,3.128,4942900,15460212,3.128000,3.131200,0.000304
2011.03.03T14:50:00.000,3.1,3.142,3.08,3.081,1722900,5385692,3.112333,3.120200,0.000261
2011.03.03T14:51:00.000,3.1,3.142,3.08,3.081,1722900,5385692,3.096667,3.109200,0.000406
2011.03.03T15:00:00.000,3.1,3.142,3.08,3.081,1722900,5385692,3.081000,3.099800,0.000530
2011.03.04T14:50:00.000,3.078,3.107,3.06,3.098,971100,2991287,3.086667,3.093800,0.000556
2011.03.04T14:51:00.000,3.078,3.107,3.06,3.098,971100,2991287,3.092333,3.087800,0.000513
2011.03.04T15:00:00.000,3.078,3.107,3.06,3.098,971100,2991287,3.098000,3.091200,0.000442
2011.03.07T14:50:00.000,3.09,3.13,3.09,3.122,3381200,10530486,3.106000,3.099400,0.000375
2011.03.07T14:51:00.000,3.09,3.13,3.09,3.122,3381200,10530486,3.114000,3.107600,0.000349
2011.03.07T15:00:00.000,3.09,3.13,3.09,3.122,3381200,10530486,3.122000,3.112400,0.000323
2011.03.08T14:50:00.000,3.124,3.133,3.1,3.133,2523500,7868450,3.125667,3.119400,0.000351
