Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2010.10.29T14:50:00.000,1.3,1.328,1.29,1.323,502607800,658853440,1.323000,1.323000,0.000000
2010.10.29T14:51:00.000,1.3,1.328,1.29,1.323,502607800,658853440,1.323000,1.323000,0.000000
2010.10.29T15:00:00.000,1.3,1.328,1.29,1.323,502607800,658853440,1.323000,1.323000,0.000000
2010.11.01T14:50:00.000,1.325,1.366,1.325,1.366,53086100,71603240,1.337333,1.333750,0.000347
2010.11.01T14:51:00.000,1.325,1.366,1.325,1.366,53086100,71603240,1.351667,1.340200,0.000444
2010.11.01T15:00:00.000,1.325,1.366,1.325,1.366,53086100,71603240,1.366000,1.348800,0.000462
2010.11.02T14:50:00.000,1.367,1.398,1.364,1.378,50129700,69306560,1.370000,1.359800,0.000534
2010.11.02T14:51:00.000,1.367,1.398,1.364,1.378,50129700,69306560,1.374000,1.370800,0.000557
2010.11.02T15:00:00.000,1.367,1.398,1.364,1.378,50129700,69306560,1.378000,1.373200,0.000558
2010.11.03T14:50:00.000,1.377,1.394,1.36,1.363,59227800,81761128,1.373000,1.372600,0.000507
2010.11.03T14:51:00.000,1.377,1.394,1.36,1.363,59227800,81761128,1.368000,1.372000,0.000383
2010.11.03T15:00:00.000,1.377,1.394,1.36,1.363,59227800,81761128,1.363000,1.369000,0.000228
2010.11.04T14:50:00.000,1.365,1.4,1.365,1.399,44667900,61863040,1.375000,1.373200,0.000119
2010.11.04T14:51:00.000,1.365,1.4,1.365,1.399,44667900,61863040,1.387000,1.377400,0.000177
2010.11.04T15:00:00.000,1.365,1.4,1.365,1.399,44667900,61863040,1.399000,1.384600,0.000214
2010.11.05T14:50:00.000,1.41,1.426,1.408,1.414,13793500,19503136,1.404000,1.394800,0.000300
2010.11.05T14:51:00.000,1.41,1.426,1.408,1.414,13793500,19503136,1.409000,1.405000,0.000378
2010.11.05T15:00:00.000,1.41,1.426,1.408,1.414,13793500,19503136,1.414000,1.408000,0.000430
2010.11.08T14:50:00.000,1.416,1.44,1.415,1.438,32531300,46419764,1.422000,1.415800,0.000603
2010.11.08T14:51:00.000,1.416,1.44,1.415,1.438,32531300,46419764,1.430000,1.423600,0.000605
2010.11.08T15:00:00.000,1.416,1.44,1.415,1.438,32531300,46419764,1.438000,1.428400,0.000495
2010.11.09T14:50:00.000,1.441,1.441,1.424,1.435,16565500,23713124,1.437000,1.432600,0.000261
2010.11.09T14:51:00.000,1.441,1.441,1.424,1.435,16565500,23713124,1.436000,1.436800,0.000235
2010.11.09T15:00:00.000,1.441,1.441,1.424,1.435,16565500,23713124,1.435000,1.436200,0.000184
2010.11.10T14:50:00.000,1.422,1.437,1.418,1.429,18332300,26170096,1.433000,1.434400,0.000103
2010.11.10T14:51:00.000,1.422,1.437,1.418,1.429,18332300,26170096,1.431000,1.432600,0.000078
2010.11.10T15:00:00.000,1.422,1.437,1.418,1.429,18332300,26170096,1.429000,1.431400,0.000049
2010.11.11T14:50:00.000,1.422,1.453,1.421,1.423,26512800,38285284,1.427000,1.429000,0.000023
2010.11.11T14:51:00.000,1.422,1.453,1.421,1.423,26512800,38285284,1.425000,1.426600,0.000028
2010.11.11T15:00:00.000,1.422,1.453,1.421,1.423,26512800,38285284,1.423000,1.425400,0.000029
2010.11.12T14:50:00.000,1.45,1.45,1.318,1.324,30276300,41683552,1.390000,1.404400,0.001014
2010.11.12T14:51:00.000,1.45,1.45,1.318,1.324,30276300,41683552,1.357000,1.383400,0.001756
2010.11.12T15:00:00.000,1.45,1.45,1.318,1.324,30276300,41683552,1.324000,1.363600,0.002253
2010.11.15T14:50:00.000,1.323,1.37,1.323,1.367,25081900,33587448,1.338333,1.352400,0.002142
2010.11.15T14:51:00.000,1.323,1.37,1.323,1.367,25081900,33587448,1.352667,1.341200,0.001999
2010.11.15T15:00:00.000,1.323,1.37,1.323,1.367,25081900,33587448,1.367000,1.349800,0.001778
2010.11.16T14:50:00.000,1.359,1.38,1.312,1.326,26158400,35102224,1.353333,1.350200,0.001664
