Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2010.08.09T14:50:00.000,0.902,0.915,0.899,0.909,277707200,251229632,0.909000,0.909000,0.000000
2010.08.09T14:51:00.000,0.902,0.915,0.899,0.909,277707200,251229632,0.909000,0.909000,0.000000
2010.08.09T15:00:00.000,0.902,0.915,0.899,0.909,277707200,251229632,0.909000,0.909000,-0.000000
2010.08.10T14:50:00.000,0.908,0.912,0.88,0.88,55149400,49312428,0.899333,0.901750,0.000158
2010.08.10T14:51:00.000,0.908,0.912,0.88,0.88,55149400,49312428,0.889667,0.897400,0.000202
2010.08.10T15:00:00.000,0.908,0.912,0.88,0.88,55149400,49312428,0.880000,0.891600,0.000210
2010.08.11T14:50:00.000,0.87,0.894,0.87,0.887,48153800,42663320,0.882333,0.887200,0.000187
2010.08.11T14:51:00.000,0.87,0.894,0.87,0.887,48153800,42663320,0.884667,0.882800,0.000168
2010.08.11T15:00:00.000,0.87,0.894,0.87,0.887,48153800,42663320,0.887000,0.884200,0.000153
2010.08.12T14:50:00.000,0.875,0.891,0.875,0.881,16700700,14791152,0.885000,0.884400,0.000148
2010.08.12T14:51:00.000,0.875,0.891,0.875,0.881,16700700,14791152,0.883000,0.884600,0.000117
2010.08.12T15:00:00.000,0.875,0.891,0.875,0.881,16700700,14791152,0.881000,0.883400,0.000071
2010.08.13T14:50:00.000,0.877,0.893,0.873,0.893,11896200,10512210,0.885000,0.884600,0.000018
2010.08.13T14:51:00.000,0.877,0.893,0.873,0.893,11896200,10512210,0.889000,0.885800,0.000024
2010.08.13T15:00:00.000,0.877,0.893,0.873,0.893,11896200,10512210,0.893000,0.888200,0.000026
2010.08.16T14:50:00.000,0.88,0.912,0.88,0.909,20369100,18373748,0.898333,0.893800,0.000065
2010.08.16T14:51:00.000,0.88,0.912,0.88,0.909,20369100,18373748,0.903667,0.899400,0.000099
2010.08.16T15:00:00.000,0.88,0.912,0.88,0.909,20369100,18373748,0.909000,0.902600,0.000123
2010.08.17T14:50:00.000,0.901,0.918,0.901,0.913,11845600,10828603,0.910333,0.906600,0.000150
2010.08.17T14:51:00.000,0.901,0.918,0.901,0.913,11845600,10828603,0.911667,0.910600,0.000145
2010.08.17T15:00:00.000,0.901,0.918,0.901,0.913,11845600,10828603,0.913000,0.911400,0.000119
2010.08.18T14:50:00.000,0.921,0.923,0.91,0.912,12472000,11422475,0.912667,0.912000,0.000072
2010.08.18T14:51:00.000,0.921,0.923,0.91,0.912,12472000,11422475,0.912333,0.912600,0.000056
2010.08.18T15:00:00.000,0.921,0.923,0.91,0.912,12472000,11422475,0.912000,0.912400,0.000033
2010.08.19T14:50:00.000,0.912,0.926,0.91,0.921,22885300,21054476,0.915000,0.914000,0.000011
2010.08.19T14:51:00.000,0.912,0.926,0.91,0.921,22885300,21054476,0.918000,0.915600,0.000016
2010.08.19T15:00:00.000,0.912,0.926,0.91,0.921,22885300,21054476,0.921000,0.917400,0.000018
2010.08.20T14:50:00.000,0.911,0.92,0.9,0.9,13740700,12501025,0.914000,0.915000,0.000036
2010.08.20T14:51:00.000,0.911,0.92,0.9,0.9,13740700,12501025,0.907000,0.912600,0.000053
2010.08.20T15:00:00.000,0.911,0.92,0.9,0.9,13740700,12501025,0.900000,0.908400,0.000067
2010.08.23T14:50:00.000,0.903,0.911,0.901,0.902,11101200,10057827,0.900667,0.904600,0.000074
2010.08.23T14:51:00.000,0.903,0.911,0.901,0.902,11101200,10057827,0.901333,0.900800,0.000079
2010.08.23T15:00:00.000,0.903,0.911,0.901,0.902,11101200,10057827,0.902000,0.901200,0.000082
2010.08.24T14:50:00.000,0.899,0.912,0.891,0.903,11359700,10281108,0.902333,0.901800,0.000083
2010.08.24T14:51:00.000,0.899,0.912,0.891,0.903,11359700,10281108,0.902667,0.902400,0.000062
2010.08.24T15:00:00.000,0.899,0.912,0.891,0.903,11359700,10281108,0.903000,0.902600,0.000035
2010.08.25T14:50:00.000,0.88,0.902,0.88,0.883,19071800,16984390,0.896333,0.898800,0.000033
2010.08.25T14:51:00.000,0.88,0.902,0.88,0.883,19071800,16984390,0.889667,0.895000,0.000058
2010.08.25T15:00:00.000,0.88,0.902,0.88,0.883,19071800,16984390,0.883000,0.891000,0.000078
2010.08.26T14:50:00.000,0.892,0.892,0.88,0.883,5552300,4915604,0.883000,0.887000,0.000091
2010.08.26T14:51:00.000,0.892,0.892,0.88,0.883,5552300,4915604,0.883000,0.883000,0.000096
2010.08.26T15:00:00.000,0.892,0.892,0.88,0.883,5552300,4915604,0.883000,0.883000,0.000094
2010.08.27T14:50:00.000,0.885,0.889,0.805,0.887,7438800,6514322,0.884333,0.883800,0.000081
2010.08.27T14:51:00.000,0.885,0.889,0.805,0.887,7438800,6514322,0.885667,0.884600,0.000060
2010.08.27T15:00:00.000,0.885,0.889,0.805,0.887,7438800,6514322,0.887000,0.885400,0.000035
2010.08.30T14:50:00.000,0.889,0.908,0.889,0.901,4029300,3631174,0.891667,0.889000,0.000028
2010.08.30T14:51:00.000,0.889,0.908,0.889,0.901,4029300,3631174,0.896333,0.892600,0.000047
2010.08.30T15:00:00.000,0.889,0.908,0.889,0.901,4029300,3631174,0.901000,0.895400,0.000058
2010.08.31T14:50:00.000,0.903,0.903,0.895,0.902,3101600,2790056,0.901333,0.898400,0.000066
2010.08.31T14:51:00.000,0.903,0.903,0.895,0.902,3101600,2790056,0.901667,0.901400,0.000066
2010.08.31T15:00:00.000,0.903,0.903,0.895,0.902,3101600,2790056,0.902000,0.901600,0.000059
2010.09.01T14:50:00.000,0.899,0.91,0.888,0.894,11053900,9918132,0.899333,0.900200,0.000043
2010.09.01T14:51:00.000,0.899,0.91,0.888,0.894,11053900,9918132,0.896667,0.898800,0.000034
2010.09.01T15:00:00.000,0.899,0.91,0.888,0.894,11053900,9918132,0.894000,0.897200,0.000024
2010.09.02T14:50:00.000,0.906,0.912,0.903,0.906,7024500,6373241,0.898000,0.898000,0.000016
2010.09.02T14:51:00.000,0.906,0.912,0.903,0.906,7024500,6373241,0.902000,0.898800,0.000019
2010.09.02T15:00:00.000,0.906,0.912,0.903,0.906,7024500,6373241,0.906000,0.901200,0.000022
2010.09.03T14:50:00.000,0.904,0.909,0.899,0.907,11553800,10435260,0.906333,0.903800,0.000026
2010.09.03T14:51:00.000,0.904,0.909,0.899,0.907,11553800,10435260,0.906667,0.906400,0.000029
2010.09.03T15:00:00.000,0.904,0.909,0.899,0.907,11553800,10435260,0.907000,0.906600,0.000031
2010.09.06T14:50:00.000,0.908,0.922,0.908,0.92,7492600,6876820,0.911333,0.909400,0.000059
2010.09.06T14:51:00.000,0.908,0.922,0.908,0.92,7492600,6876820,0.915667,0.912200,0.000068
2010.09.06T15:00:00.000,0.908,0.922,0.908,0.92,7492600,6876820,0.920000,0.914800,0.000063
2010.09.07T14:50:00.000,0.918,0.926,0.907,0.923,7001500,6428821,0.921000,0.918000,0.000050
2010.09.07T14:51:00.000,0.918,0.926,0.907,0.923,7001500,6428821,0.922000,0.921200,0.000054
2010.09.07T15:00:00.000,0.918,0.926,0.907,0.923,7001500,6428821,0.923000,0.921800,0.000054
2010.09.08T14:50:00.000,0.912,0.918,0.91,0.916,9809800,8957360,0.920667,0.921000,0.000043
2010.09.08T14:51:00.000,0.912,0.918,0.91,0.916,9809800,8957360,0.918333,0.920200,0.000033
2010.09.08T15:00:00.000,0.912,0.918,0.91,0.916,9809800,8957360,0.916000,0.918800,0.000022
2010.09.09T14:50:00.000,0.91,0.922,0.9,0.902,13457400,12198625,0.911333,0.914600,0.000035
2010.09.09T14:51:00.000,0.91,0.922,0.9,0.902,13457400,12198625,0.906667,0.910400,0.000057
2010.09.09T15:00:00.000,0.91,0.922,0.9,0.902,13457400,12198625,0.902000,0.907600,0.000072
2010.09.10T14:50:00.000,0.902,0.906,0.89,0.906,10581200,9512345,0.903333,0.905600,0.000074
2010.09.10T14:51:00.000,0.902,0.906,0.89,0.906,10581200,9512345,0.904667,0.903600,0.000066
2010.09.10T15:00:00.000,0.902,0.906,0.89,0.906,10581200,9512345,0.906000,0.904400,0.000051
2010.09.13T14:50:00.000,0.891,0.918,0.891,0.911,3325800,3033214,0.907667,0.906200,0.000032
2010.09.13T14:51:00.000,0.891,0.918,0.891,0.911,3325800,3033214,0.909333,0.908000,0.000027
2010.09.13T15:00:00.000,0.891,0.918,0.891,0.911,3325800,3033214,0.911000,0.909000,0.000021
2010.09.14T14:50:00.000,0.911,0.92,0.91,0.914,8030400,7362505,0.912000,0.910600,0.000017
2010.09.14T14:51:00.000,0.911,0.92,0.91,0.914,8030400,7362505,0.913000,0.912200,0.000018
2010.09.14T15:00:00.000,0.911,0.92,0.91,0.914,8030400,7362505,0.914000,0.912800,0.000016
2010.09.15T14:50:00.000,0.902,0.91,0.896,0.898,23573700,21293352,0.908667,0.910200,0.000023
2010.09.15T14:51:00.000,0.902,0.91,0.896,0.898,23573700,21293352,0.903333,0.907600,0.000034
