Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2009.12.15T14:50:00.000,0.917,0.926,0.901,0.914,341197000,313528288,0.914,0.914,0
2009.12.15T14:51:00.000,0.917,0.926,0.901,0.914,341197000,313528288,0.914,0.914,0
2009.12.15T15:00:00.000,0.917,0.926,0.901,0.914,341197000,313528288,0.914,0.914,0
2009.12.16T14:50:00.000,0.911,0.924,0.908,0.914,62248800,57042952,0.914,0.914,0
2009.12.16T14:51:00.000,0.911,0.924,0.908,0.914,62248800,57042952,0.914,0.914,0
2009.12.16T15:00:00.000,0.911,0.924,0.908,0.914,62248800,57042952,0.914,0.914,0
2009.12.17T14:50:00.000,0.91,0.916,0.886,0.89,35759500,32228744,0.906,0.9092,0.000071
2009.12.17T14:51:00.000,0.91,0.916,0.886,0.89,35759500,32228744,0.898,0.9044,0.000108
2009.12.17T15:00:00.000,0.91,0.916,0.886,0.89,35759500,32228744,0.89,0.8996,0.000128
2009.12.18T14:50:00.000,0.887,0.888,0.867,0.87,15248100,13357831,0.883333,0.8908,0.000232
2009.12.18T14:51:00.000,0.887,0.888,0.867,0.87,15248100,13357831,0.876667,0.882,0.000304
2009.12.18T15:00:00.000,0.887,0.888,0.867,0.87,15248100,13357831,0.87,0.878,0.000337
2009.12.21T14:50:00.000,0.87,0.873,0.86,0.869,9235200,7999123,0.869667,0.8738,0.000336
2009.12.21T14:51:00.000,0.87,0.873,0.86,0.869,9235200,7999123,0.869333,0.8696,0.000294
2009.12.21T15:00:00.000,0.87,0.873,0.86,0.869,9235200,7999123,0.869,0.8694,0.000212
2009.12.22T14:50:00.000,0.87,0.872,0.841,0.851,42548100,36095648,0.863,0.8656,0.000142
2009.12.22T14:51:00.000,0.87,0.872,0.841,0.851,42548100,36095648,0.857,0.8618,0.000152
2009.12.22T15:00:00.000,0.87,0.872,0.841,0.851,42548100,36095648,0.851,0.8582,0.000133
2009.12.23T14:50:00.000,0.85,0.856,0.84,0.852,25330800,21547924,0.851333,0.8548,0.00008
2009.12.23T14:51:00.000,0.85,0.856,0.84,0.852,25330800,21547924,0.851667,0.8514,0.000081
2009.12.23T15:00:00.000,0.85,0.856,0.84,0.852,25330800,21547924,0.852,0.8516,0.000076
2009.12.24T14:50:00.000,0.852,0.877,0.847,0.876,24849700,21590344,0.86,0.8566,0.000093
2009.12.24T14:51:00.000,0.852,0.877,0.847,0.876,24849700,21590344,0.868,0.8616,0.000111
2009.12.24T15:00:00.000,0.852,0.877,0.847,0.876,24849700,21590344,0.876,0.8664,0.000128
2009.12.25T14:50:00.000,0.876,0.876,0.866,0.876,6181600,5390917,0.876,0.8712,0.000144
2009.12.25T14:51:00.000,0.876,0.876,0.866,0.876,6181600,5390917,0.876,0.876,0.000149
2009.12.25T15:00:00.000,0.876,0.876,0.866,0.876,6181600,5390917,0.876,0.876,0.000141
2009.12.28T14:50:00.000,0.873,0.897,0.871,0.883,20372000,18087168,0.878333,0.8774,0.000135
2009.12.28T14:51:00.000,0.873,0.897,0.871,0.883,20372000,18087168,0.880667,0.8788,0.000113
2009.12.28T15:00:00.000,0.873,0.897,0.871,0.883,20372000,18087168,0.883,0.8802,0.000072
2009.12.29T14:50:00.000,0.881,0.89,0.877,0.89,30948300,27268888,0.885333,0.883,0.000022
2009.12.29T14:51:00.000,0.881,0.89,0.877,0.89,30948300,27268888,0.887667,0.8858,0.00003
2009.12.29T15:00:00.000,0.881,0.89,0.877,0.89,30948300,27268888,0.89,0.8872,0.000034
2009.12.30T14:50:00.000,0.891,0.979,0.881,0.979,142361100,135904048,0.919667,0.9064,0.000859
2009.12.30T14:51:00.000,0.891,0.979,0.881,0.979,142361100,135904048,0.949333,0.9256,0.001472
2009.12.30T15:00:00.000,0.891,0.979,0.881,0.979,142361100,135904048,0.979,0.9434,0.001872
2009.12.31T14:50:00.000,0.92,0.92,0.904,0.915,29924500,27283476,0.957667,0.9484,0.001719
2009.12.31T14:51:00.000,0.92,0.92,0.904,0.915,29924500,27283476,0.936333,0.9534,0.001593
2009.12.31T15:00:00.000,0.92,0.92,0.904,0.915,29924500,27283476,0.915,0.9406,0.001446
2010.01.04T14:50:00.000,0.913,0.919,0.901,0.901,9438800,8594029,0.910333,0.925,0.00133
2010.01.04T14:51:00.000,0.913,0.919,0.901,0.901,9438800,8594029,0.905667,0.9094,0.001263
2010.01.04T15:00:00.000,0.913,0.919,0.901,0.901,9438800,8594029,0.901,0.9066,0.001194
2010.01.05T14:50:00.000,0.902,0.916,0.891,0.913,12083500,10946362,0.905,0.9062,0.001069
2010.01.05T14:51:00.000,0.902,0.916,0.891,0.913,12083500,10946362,0.909,0.9058,0.000812
2010.01.05T15:00:00.000,0.902,0.916,0.891,0.913,12083500,10946362,0.913,0.9082,0.000467
2010.01.06T14:50:00.000,0.913,0.917,0.903,0.903,13454500,12279726,0.909667,0.9086,0.000038
2010.01.06T14:51:00.000,0.913,0.917,0.903,0.903,13454500,12279726,0.906333,0.909,0.000037
2010.01.06T15:00:00.000,0.913,0.917,0.903,0.903,13454500,12279726,0.903,0.907,0.000033
2010.01.07T14:50:00.000,0.9,0.91,0.881,0.888,37045200,33344850,0.898,0.902,0.000053
2010.01.07T14:51:00.000,0.9,0.91,0.881,0.888,37045200,33344850,0.893,0.897,0.000076
2010.01.07T15:00:00.000,0.9,0.91,0.881,0.888,37045200,33344850,0.888,0.894,0.000095
