Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2010.03.19T14:50:00.000,0.243,0.266,0.241,0.246,643031700,156310304,0.246000,0.246000,0.000000
2010.03.19T14:51:00.000,0.243,0.266,0.241,0.246,643031700,156310304,0.246000,0.246000,0.000000
2010.03.19T15:00:00.000,0.243,0.266,0.241,0.246,643031700,156310304,0.246000,0.246000,0.000000
2010.03.22T14:50:00.000,0.247,0.247,0.244,0.246,195073500,47911964,0.246000,0.246000,0.000000
2010.03.22T14:51:00.000,0.247,0.247,0.244,0.246,195073500,47911964,0.246000,0.246000,0.000000
2010.03.22T15:00:00.000,0.247,0.247,0.244,0.246,195073500,47911964,0.246000,0.246000,0.000000
2010.03.23T14:50:00.000,0.246,0.246,0.242,0.243,244062300,59699832,0.245000,0.245400,0.000001
2010.03.23T14:51:00.000,0.246,0.246,0.242,0.243,244062300,59699832,0.244000,0.244800,0.000002
2010.03.23T15:00:00.000,0.246,0.246,0.242,0.243,244062300,59699832,0.243000,0.244200,0.000002
2010.03.24T14:50:00.000,0.243,0.245,0.242,0.243,304715800,74022528,0.243000,0.243600,0.000002
2010.03.24T14:51:00.000,0.243,0.245,0.242,0.243,304715800,74022528,0.243000,0.243000,0.000002
2010.03.24T15:00:00.000,0.243,0.245,0.242,0.243,304715800,74022528,0.243000,0.243000,0.000002
2010.03.25T14:50:00.000,0.242,0.243,0.238,0.239,136084300,32630446,0.241667,0.242200,0.000004
2010.03.25T14:51:00.000,0.242,0.243,0.238,0.239,136084300,32630446,0.240333,0.241400,0.000005
2010.03.25T15:00:00.000,0.242,0.243,0.238,0.239,136084300,32630446,0.239000,0.240600,0.000005
2010.03.26T14:50:00.000,0.239,0.243,0.238,0.242,266985600,64296288,0.240000,0.240400,0.000003
2010.03.26T14:51:00.000,0.239,0.243,0.238,0.242,266985600,64296288,0.241000,0.240200,0.000003
2010.03.26T15:00:00.000,0.239,0.243,0.238,0.242,266985600,64296288,0.242000,0.240800,0.000003
2010.03.29T14:50:00.000,0.243,0.25,0.242,0.248,308429800,76135696,0.244000,0.242600,0.000007
2010.03.29T14:51:00.000,0.243,0.25,0.242,0.248,308429800,76135696,0.246000,0.244400,0.000010
2010.03.29T15:00:00.000,0.243,0.25,0.242,0.248,308429800,76135696,0.248000,0.245600,0.000013
2010.03.30T14:50:00.000,0.249,0.249,0.246,0.247,181827600,45056480,0.247667,0.246600,0.000014
2010.03.30T14:51:00.000,0.249,0.249,0.246,0.247,181827600,45056480,0.247333,0.247600,0.000013
2010.03.30T15:00:00.000,0.249,0.249,0.246,0.247,181827600,45056480,0.247000,0.247400,0.000010
2010.03.31T14:50:00.000,0.248,0.248,0.245,0.246,60841800,15000694,0.246667,0.247000,0.000006
2010.03.31T14:51:00.000,0.248,0.248,0.245,0.246,60841800,15000694,0.246333,0.246600,0.000005
2010.03.31T15:00:00.000,0.248,0.248,0.245,0.246,60841800,15000694,0.246000,0.246400,0.000003
2010.04.01T14:50:00.000,0.246,0.249,0.246,0.248,101309500,25097736,0.246667,0.246600,0.000001
2010.04.01T14:51:00.000,0.246,0.249,0.246,0.248,101309500,25097736,0.247333,0.246800,0.000001
2010.04.01T15:00:00.000,0.246,0.249,0.246,0.248,101309500,25097736,0.248000,0.247200,0.000001
2010.04.02T14:50:00.000,0.249,0.25,0.248,0.25,99268200,24674672,0.248667,0.248000,0.000001
2010.04.02T14:51:00.000,0.249,0.25,0.248,0.25,99268200,24674672,0.249333,0.248800,0.000002
2010.04.02T15:00:00.000,0.249,0.25,0.248,0.25,99268200,24674672,0.250000,0.249200,0.000002
2010.04.06T14:50:00.000,0.25,0.252,0.248,0.249,307923000,76669376,0.249667,0.249400,0.000002
2010.04.06T14:51:00.000,0.25,0.252,0.248,0.249,307923000,76669376,0.249333,0.249600,0.000002
2010.04.06T15:00:00.000,0.25,0.252,0.248,0.249,307923000,76669376,0.249000,0.249400,0.000001
2010.04.07T14:50:00.000,0.249,0.25,0.246,0.248,104468600,25862286,0.248667,0.249000,0.000001
2010.04.07T14:51:00.000,0.249,0.25,0.246,0.248,104468600,25862286,0.248333,0.248600,0.000001
2010.04.07T15:00:00.000,0.249,0.25,0.246,0.248,104468600,25862286,0.248000,0.248400,0.000001
2010.04.08T14:50:00.000,0.248,0.248,0.243,0.243,234278200,57238156,0.246333,0.247200,0.000004
2010.04.08T14:51:00.000,0.248,0.248,0.243,0.243,234278200,57238156,0.244667,0.246000,0.000006
2010.04.08T15:00:00.000,0.248,0.248,0.243,0.243,234278200,57238156,0.243000,0.245000,0.000007
