Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2006.05.18T14:50:00.000,2.99,3.05,2.952,3.008,82909000,247482000,3.008000,3.008000,0.000000
2006.05.18T14:51:00.000,2.99,3.05,2.952,3.008,82909000,247482000,3.008000,3.008000,0.000000
2006.05.18T15:00:00.000,2.99,3.05,2.952,3.008,82909000,247482000,3.008000,3.008000,-0.000000
2006.05.19T14:50:00.000,2.991,3.185,2.991,3.097,50558500,155558000,3.037667,3.030250,0.001485
2006.05.19T14:51:00.000,2.991,3.185,2.991,3.097,50558500,155558000,3.067333,3.043600,0.001901
2006.05.19T15:00:00.000,2.991,3.185,2.991,3.097,50558500,155558000,3.097000,3.061400,0.001980
2006.05.22T14:50:00.000,3.1,3.16,3.07,3.121,33741600,105562000,3.105000,3.084000,0.002272
2006.05.22T14:51:00.000,3.1,3.16,3.07,3.121,33741600,105562000,3.113000,3.106600,0.002365
2006.05.22T15:00:00.000,3.1,3.16,3.07,3.121,33741600,105562000,3.121000,3.111400,0.002363
2006.05.23T14:50:00.000,3.05,3.155,2.98,2.997,28874000,87670000,3.079667,3.091400,0.002679
2006.05.23T14:51:00.000,3.05,3.155,2.98,2.997,28874000,87670000,3.038333,3.071400,0.002821
2006.05.23T15:00:00.000,3.05,3.155,2.98,2.997,28874000,87670000,2.997000,3.046600,0.002960
2006.05.24T14:50:00.000,3.005,3.051,2.928,2.957,22789400,68255000,2.983667,3.013800,0.003779
2006.05.24T14:51:00.000,3.005,3.051,2.928,2.957,22789400,68255000,2.970333,2.981000,0.004512
2006.05.24T15:00:00.000,3.005,3.051,2.928,2.957,22789400,68255000,2.957000,2.973000,0.004854
2006.05.25T14:50:00.000,2.958,3.01,2.951,2.976,4885100,14495000,2.963333,2.968800,0.004603
2006.05.25T14:51:00.000,2.958,3.01,2.951,2.976,4885100,14495000,2.969667,2.964600,0.003569
2006.05.25T15:00:00.000,2.958,3.01,2.951,2.976,4885100,14495000,2.976000,2.968400,0.002115
2006.05.26T14:50:00.000,2.976,3.045,2.976,3.033,14914600,45042000,2.995000,2.983600,0.000526
2006.05.26T14:51:00.000,2.976,3.045,2.976,3.033,14914600,45042000,3.014000,2.998800,0.000748
