Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2011.05.23T14:50:00.000,3.345,3.345,3.251,3.261,23186200,76210672,3.261000,3.261000,0.000000
2011.05.23T14:51:00.000,3.345,3.345,3.251,3.261,23186200,76210672,3.261000,3.261000,0.000000
2011.05.23T15:00:00.000,3.345,3.345,3.251,3.261,23186200,76210672,3.261000,3.261000,-0.000000
2011.05.24T14:50:00.000,3.241,3.278,3.241,3.257,5815400,18977448,3.259667,3.260000,0.000003
2011.05.24T14:51:00.000,3.241,3.278,3.241,3.257,5815400,18977448,3.258333,3.259400,0.000004
2011.05.24T15:00:00.000,3.241,3.278,3.241,3.257,5815400,18977448,3.257000,3.258600,0.000004
2011.05.25T14:50:00.000,3.257,3.257,3.202,3.204,3830800,12400177,3.239333,3.247200,0.000374
2011.05.25T14:51:00.000,3.257,3.257,3.202,3.204,3830800,12400177,3.221667,3.235800,0.000570
2011.05.25T15:00:00.000,3.257,3.257,3.202,3.204,3830800,12400177,3.204000,3.225200,0.000675
2011.05.26T14:50:00.000,3.205,3.238,3.205,3.22,8558700,27637752,3.209333,3.217800,0.000646
2011.05.26T14:51:00.000,3.205,3.238,3.205,3.22,8558700,27637752,3.214667,3.210400,0.000613
2011.05.26T15:00:00.000,3.205,3.238,3.205,3.22,8558700,27637752,3.220000,3.213600,0.000547
2011.05.27T14:50:00.000,3.206,3.262,3.206,3.233,12676300,41036388,3.224333,3.219400,0.000447
2011.05.27T14:51:00.000,3.206,3.262,3.206,3.233,12676300,41036388,3.228667,3.225200,0.000357
2011.05.27T15:00:00.000,3.206,3.262,3.206,3.233,12676300,41036388,3.233000,3.227800,0.000257
2011.05.30T14:50:00.000,3.237,3.268,3.217,3.253,3129900,10176039,3.239667,3.234400,0.000231
2011.05.30T14:51:00.000,3.237,3.268,3.217,3.253,3129900,10176039,3.246333,3.241000,0.000266
2011.05.30T15:00:00.000,3.237,3.268,3.217,3.253,3129900,10176039,3.253000,3.245000,0.000254
2011.05.31T14:50:00.000,3.253,3.298,3.249,3.288,9639900,31489932,3.264667,3.256000,0.000415
2011.05.31T14:51:00.000,3.253,3.298,3.249,3.288,9639900,31489932,3.276333,3.267000,0.000551
2011.05.31T15:00:00.000,3.253,3.298,3.249,3.288,9639900,31489932,3.288000,3.274000,0.000595
2011.06.01T14:50:00.000,3.27,3.274,3.255,3.257,1526000,4982452,3.277667,3.274800,0.000465
2011.06.01T14:51:00.000,3.27,3.274,3.255,3.257,1526000,4982452,3.267333,3.275600,0.000397
2011.06.01T15:00:00.000,3.27,3.274,3.255,3.257,1526000,4982452,3.257000,3.269400,0.000318
2011.06.02T14:50:00.000,3.22,3.235,3.14,3.15,6711300,21136364,3.221333,3.241800,0.001431
2011.06.02T14:51:00.000,3.22,3.235,3.14,3.15,6711300,21136364,3.185667,3.214200,0.002415
2011.06.02T15:00:00.000,3.22,3.235,3.14,3.15,6711300,21136364,3.150000,3.192800,0.003186
2011.06.03T14:50:00.000,3.155,3.18,3.152,3.175,1791300,5671069,3.158333,3.176400,0.003434
2011.06.03T14:51:00.000,3.155,3.18,3.152,3.175,1791300,5671069,3.166667,3.160000,0.003182
2011.06.03T15:00:00.000,3.155,3.18,3.152,3.175,1791300,5671069,3.175000,3.165000,0.002675
2011.06.07T14:50:00.000,3.16,3.19,3.16,3.182,2020300,6420166,3.177333,3.171400,0.001893
2011.06.07T14:51:00.000,3.16,3.19,3.16,3.182,2020300,6420166,3.179667,3.177800,0.001436
2011.06.07T15:00:00.000,3.16,3.19,3.16,3.182,2020300,6420166,3.182000,3.179200,0.000867
2011.06.08T14:50:00.000,3.17,3.17,3.128,3.16,5442100,17173156,3.174667,3.176200,0.000177
