Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2021.08.05T14:50:00.000,1.15,1.156,1.134,1.136,3646400,4164650,1.136000,1.136000,0.000000
2021.08.05T14:51:00.000,1.15,1.156,1.134,1.136,3646400,4164650,1.136000,1.136000,0.000000
2021.08.05T15:00:00.000,1.15,1.156,1.134,1.136,3646400,4164650,1.136000,1.136000,0.000000
2021.08.06T14:50:00.000,1.136,1.149,1.135,1.139,2194000,2504873,1.137000,1.136750,0.000002
2021.08.06T14:51:00.000,1.136,1.149,1.135,1.139,2194000,2504873,1.138000,1.137200,0.000002
2021.08.06T15:00:00.000,1.136,1.149,1.135,1.139,2194000,2504873,1.139000,1.137800,0.000002
2021.08.09T14:50:00.000,1.147,1.17,1.143,1.161,3611500,4191222,1.146333,1.142800,0.000070
2021.08.09T14:51:00.000,1.147,1.17,1.143,1.161,3611500,4191222,1.153667,1.147800,0.000105
2021.08.09T15:00:00.000,1.147,1.17,1.143,1.161,3611500,4191222,1.161000,1.152200,0.000124
2021.08.10T14:50:00.000,1.161,1.185,1.152,1.184,6335600,7418256,1.168667,1.161200,0.000246
2021.08.10T14:51:00.000,1.161,1.185,1.152,1.184,6335600,7418256,1.176333,1.170200,0.000327
2021.08.10T15:00:00.000,1.161,1.185,1.152,1.184,6335600,7418256,1.184000,1.174800,0.000362
2021.08.11T14:50:00.000,1.184,1.191,1.17,1.174,2176000,2567943,1.180667,1.177400,0.000318
2021.08.11T14:51:00.000,1.184,1.191,1.17,1.174,2176000,2567943,1.177333,1.180000,0.000263
2021.08.11T15:00:00.000,1.184,1.191,1.17,1.174,2176000,2567943,1.174000,1.178000,0.000184
2021.08.12T14:50:00.000,1.174,1.181,1.168,1.173,1744900,2046344,1.173667,1.175800,0.000080
2021.08.12T14:51:00.000,1.174,1.181,1.168,1.173,1744900,2046344,1.173333,1.173600,0.000064
2021.08.12T15:00:00.000,1.174,1.181,1.168,1.173,1744900,2046344,1.173000,1.173400,0.000045
2021.08.13T14:50:00.000,1.173,1.179,1.163,1.171,2069700,2421631,1.172333,1.172800,0.000025
2021.08.13T14:51:00.000,1.173,1.179,1.163,1.171,2069700,2421631,1.171667,1.172200,0.000021
2021.08.13T15:00:00.000,1.173,1.179,1.163,1.171,2069700,2421631,1.171000,1.171800,0.000013
2021.08.16T14:50:00.000,1.171,1.196,1.171,1.182,3236800,3836766,1.174667,1.173600,0.000009
2021.08.16T14:51:00.000,1.171,1.196,1.171,1.182,3236800,3836766,1.178333,1.175400,0.000016
2021.08.16T15:00:00.000,1.171,1.196,1.171,1.182,3236800,3836766,1.182000,1.177600,0.000021
2021.08.17T14:50:00.000,1.18,1.222,1.18,1.185,6239606,7505478,1.183000,1.180400,0.000029
2021.08.17T14:51:00.000,1.18,1.222,1.18,1.185,6239606,7505478,1.184000,1.183200,0.000034
2021.08.17T15:00:00.000,1.18,1.222,1.18,1.185,6239606,7505478,1.185000,1.183800,0.000036
2021.08.18T14:50:00.000,1.186,1.26,1.178,1.259,12469006,15273095,1.209667,1.199200,0.000604
2021.08.18T14:51:00.000,1.186,1.26,1.178,1.259,12469006,15273095,1.234333,1.214600,0.001014
2021.08.18T15:00:00.000,1.186,1.26,1.178,1.259,12469006,15273095,1.259000,1.229400,0.001269
2021.08.19T14:50:00.000,1.255,1.278,1.221,1.23,10191200,12739355,1.249333,1.238400,0.001182
2021.08.19T14:51:00.000,1.255,1.278,1.221,1.23,10191200,12739355,1.239667,1.247400,0.001113
2021.08.19T15:00:00.000,1.255,1.278,1.221,1.23,10191200,12739355,1.230000,1.241600,0.000998
2021.08.20T14:50:00.000,1.231,1.247,1.219,1.244,4542100,5607926,1.234667,1.238600,0.000868
2021.08.20T14:51:00.000,1.231,1.247,1.219,1.244,4542100,5607926,1.239333,1.235600,0.000690
2021.08.20T15:00:00.000,1.231,1.247,1.219,1.244,4542100,5607926,1.244000,1.238400,0.000443
2021.08.23T14:50:00.000,1.244,1.266,1.233,1.242,4177400,5208593,1.243333,1.240800,0.000127
2021.08.23T14:51:00.000,1.244,1.266,1.233,1.242,4177400,5208593,1.242667,1.243200,0.000102
2021.08.23T15:00:00.000,1.244,1.266,1.233,1.242,4177400,5208593,1.242000,1.242800,0.000072
2021.08.24T14:50:00.000,1.242,1.283,1.232,1.277,8256100,10416276,1.253667,1.249400,0.000167
2021.08.24T14:51:00.000,1.242,1.283,1.232,1.277,8256100,10416276,1.265333,1.256000,0.000248
2021.08.24T15:00:00.000,1.242,1.283,1.232,1.277,8256100,10416276,1.277000,1.263000,0.000285
2021.08.25T14:50:00.000,1.27,1.27,1.244,1.251,5418300,6774409,1.268333,1.264800,0.000233
2021.08.25T14:51:00.000,1.27,1.27,1.244,1.251,5418300,6774409,1.259667,1.266600,0.000223
2021.08.25T15:00:00.000,1.27,1.27,1.244,1.251,5418300,6774409,1.251000,1.261400,0.000213
2021.08.26T14:50:00.000,1.251,1.254,1.233,1.24,4798700,5955737,1.247333,1.254000,0.000223
2021.08.26T14:51:00.000,1.251,1.254,1.233,1.24,4798700,5955737,1.243667,1.246600,0.000229
2021.08.26T15:00:00.000,1.251,1.254,1.233,1.24,4798700,5955737,1.240000,1.244400,0.000234
2021.08.27T14:50:00.000,1.239,1.25,1.227,1.23,3385500,4176616,1.236667,1.240200,0.000277
2021.08.27T14:51:00.000,1.239,1.25,1.227,1.23,3385500,4176616,1.233333,1.236000,0.000254
2021.08.27T15:00:00.000,1.239,1.25,1.227,1.23,3385500,4176616,1.230000,1.234000,0.000187
2021.08.30T14:50:00.000,1.242,1.242,1.206,1.211,4635300,5630817,1.223667,1.228200,0.000144
2021.08.30T14:51:00.000,1.242,1.242,1.206,1.211,4635300,5630817,1.217333,1.222400,0.000179
2021.08.30T15:00:00.000,1.242,1.242,1.206,1.211,4635300,5630817,1.211000,1.218600,0.000182
2021.08.31T14:50:00.000,1.211,1.253,1.202,1.241,5855200,7191125,1.221000,1.220800,0.000148
2021.08.31T14:51:00.000,1.211,1.253,1.202,1.241,5855200,7191125,1.231000,1.223000,0.000150
2021.08.31T15:00:00.000,1.211,1.253,1.202,1.241,5855200,7191125,1.241000,1.229000,0.000153
2021.09.01T14:50:00.000,1.239,1.306,1.224,1.282,14147700,18021412,1.254667,1.243200,0.000407
2021.09.01T14:51:00.000,1.239,1.306,1.224,1.282,14147700,18021412,1.268333,1.257400,0.000621
2021.09.01T15:00:00.000,1.239,1.306,1.224,1.282,14147700,18021412,1.282000,1.265600,0.000782
2021.09.02T14:50:00.000,1.284,1.308,1.272,1.299,11808300,15275659,1.287667,1.277200,0.001028
2021.09.02T14:51:00.000,1.284,1.308,1.272,1.299,11808300,15275659,1.293333,1.288800,0.001037
2021.09.02T15:00:00.000,1.284,1.308,1.272,1.299,11808300,15275659,1.299000,1.292200,0.000891
2021.09.03T14:50:00.000,1.368,1.369,1.289,1.292,11280000,14946625,1.296667,1.294200,0.000563
2021.09.03T14:51:00.000,1.368,1.369,1.289,1.292,11280000,14946625,1.294333,1.296200,0.000442
2021.09.03T15:00:00.000,1.368,1.369,1.289,1.292,11280000,14946625,1.292000,1.294800,0.000269
2021.09.06T14:50:00.000,1.3,1.338,1.295,1.321,6585500,8715177,1.301667,1.299200,0.000125
2021.09.06T14:51:00.000,1.3,1.338,1.295,1.321,6585500,8715177,1.311333,1.303600,0.000168
2021.09.06T15:00:00.000,1.3,1.338,1.295,1.321,6585500,8715177,1.321000,1.309400,0.000181
2021.09.07T14:50:00.000,1.329,1.358,1.301,1.351,11521000,15364788,1.331000,1.321200,0.000336
2021.09.07T14:51:00.000,1.329,1.358,1.301,1.351,11521000,15364788,1.341000,1.333000,0.000479
2021.09.07T15:00:00.000,1.329,1.358,1.301,1.351,11521000,15364788,1.351000,1.339000,0.000567
2021.09.08T14:50:00.000,1.349,1.379,1.33,1.348,5173300,7013869,1.350000,1.344400,0.000586
2021.09.08T14:51:00.000,1.349,1.379,1.33,1.348,5173300,7013869,1.349000,1.349800,0.000510
2021.09.08T15:00:00.000,1.349,1.379,1.33,1.348,5173300,7013869,1.348000,1.349200,0.000371
2021.09.09T14:50:00.000,1.346,1.346,1.311,1.327,5478900,7242419,1.341000,1.344400,0.000179
2021.09.09T14:51:00.000,1.346,1.346,1.311,1.327,5478900,7242419,1.334000,1.339600,0.000161
2021.09.09T15:00:00.000,1.346,1.346,1.311,1.327,5478900,7242419,1.327000,1.335400,0.000142
2021.09.10T14:50:00.000,1.336,1.381,1.328,1.342,5812800,7860696,1.332000,1.334200,0.000103
2021.09.10T14:51:00.000,1.336,1.381,1.328,1.342,5812800,7860696,1.337000,1.333000,0.000094
2021.09.10T15:00:00.000,1.336,1.381,1.328,1.342,5812800,7860696,1.342000,1.336000,0.000083
2021.09.13T14:50:00.000,1.33,1.359,1.33,1.338,4441500,5966235,1.340667,1.338200,0.000070
2021.09.13T14:51:00.000,1.33,1.359,1.33,1.338,4441500,5966235,1.339333,1.340400,0.000061
2021.09.13T15:00:00.000,1.33,1.359,1.33,1.338,4441500,5966235,1.338000,1.339600,0.000050
2021.09.14T14:50:00.000,1.337,1.346,1.298,1.301,5064300,6669324,1.325667,1.331400,0.000144
2021.09.14T14:51:00.000,1.337,1.346,1.298,1.301,5064300,6669324,1.313333,1.323200,0.000232
