Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2005.02.23T14:50:00.000,0.881,0.882,0.866,0.876,1269742500,1111793024,0.876000,0.876000,0.000000
2005.02.23T14:51:00.000,0.881,0.882,0.866,0.876,1269742500,1111793024,0.876000,0.876000,0.000000
2005.02.23T15:00:00.000,0.881,0.882,0.866,0.876,1269742500,1111793024,0.876000,0.876000,-0.000000
2005.02.24T14:50:00.000,0.876,0.876,0.868,0.876,451614200,394140992,0.876000,0.876000,0.000000
2005.02.24T14:51:00.000,0.876,0.876,0.868,0.876,451614200,394140992,0.876000,0.876000,0.000000
2005.02.24T15:00:00.000,0.876,0.876,0.868,0.876,451614200,394140992,0.876000,0.876000,-0.000000
2005.02.25T14:50:00.000,0.877,0.887,0.875,0.88,506460600,446596992,0.877333,0.876800,0.000002
2005.02.25T14:51:00.000,0.877,0.887,0.875,0.88,506460600,446596992,0.878667,0.877600,0.000003
2005.02.25T15:00:00.000,0.877,0.887,0.875,0.88,506460600,446596992,0.880000,0.878400,0.000004
2005.02.28T14:50:00.000,0.878,0.879,0.87,0.872,187965100,164467008,0.877333,0.877600,0.000006
2005.02.28T14:51:00.000,0.878,0.879,0.87,0.872,187965100,164467008,0.874667,0.876800,0.000008
2005.02.28T15:00:00.000,0.878,0.879,0.87,0.872,187965100,164467008,0.872000,0.875200,0.000010
2005.03.01T14:50:00.000,0.87,0.873,0.865,0.867,208094400,180572992,0.870333,0.872600,0.000017
2005.03.01T14:51:00.000,0.87,0.873,0.865,0.867,208094400,180572992,0.868667,0.870000,0.000023
2005.03.01T15:00:00.000,0.87,0.873,0.865,0.867,208094400,180572992,0.867000,0.869000,0.000027
2005.03.02T14:50:00.000,0.867,0.874,0.857,0.859,249274600,215572000,0.864333,0.866400,0.000043
2005.03.02T14:51:00.000,0.867,0.874,0.857,0.859,249274600,215572000,0.861667,0.863800,0.000048
2005.03.02T15:00:00.000,0.867,0.874,0.857,0.859,249274600,215572000,0.859000,0.862200,0.000043
2005.03.03T14:50:00.000,0.858,0.861,0.854,0.859,100153200,85830000,0.859000,0.860600,0.000030
2005.03.03T14:51:00.000,0.858,0.861,0.854,0.859,100153200,85830000,0.859000,0.859000,0.000028
2005.03.03T15:00:00.000,0.858,0.861,0.854,0.859,100153200,85830000,0.859000,0.859000,0.000022
2005.03.04T14:50:00.000,0.859,0.865,0.857,0.86,129800100,111715000,0.859333,0.859200,0.000013
2005.03.04T14:51:00.000,0.859,0.865,0.857,0.86,129800100,111715000,0.859667,0.859400,0.000010
2005.03.04T15:00:00.000,0.859,0.865,0.857,0.86,129800100,111715000,0.860000,0.859600,0.000005
2005.03.07T14:50:00.000,0.86,0.865,0.86,0.862,116789600,100713000,0.860667,0.860200,0.000001
2005.03.07T14:51:00.000,0.86,0.865,0.86,0.862,116789600,100713000,0.861333,0.860800,0.000001
2005.03.07T15:00:00.000,0.86,0.865,0.86,0.862,116789600,100713000,0.862000,0.861200,0.000002
2005.03.08T14:50:00.000,0.864,0.875,0.863,0.874,298505300,259486000,0.866000,0.864000,0.000018
2005.03.08T14:51:00.000,0.864,0.875,0.863,0.874,298505300,259486000,0.870000,0.866800,0.000030
2005.03.08T15:00:00.000,0.864,0.875,0.863,0.874,298505300,259486000,0.874000,0.869200,0.000038
2005.03.09T14:50:00.000,0.874,0.878,0.869,0.873,200006300,174863008,0.873667,0.871400,0.000040
2005.03.09T14:51:00.000,0.874,0.878,0.869,0.873,200006300,174863008,0.873333,0.873600,0.000039
2005.03.09T15:00:00.000,0.874,0.878,0.869,0.873,200006300,174863008,0.873000,0.873400,0.000035
2005.03.10T14:50:00.000,0.872,0.872,0.852,0.853,333859700,287003008,0.866333,0.869200,0.000052
2005.03.10T14:51:00.000,0.872,0.872,0.852,0.853,333859700,287003008,0.859667,0.865000,0.000070
2005.03.10T15:00:00.000,0.872,0.872,0.852,0.853,333859700,287003008,0.853000,0.861000,0.000086
2005.03.11T14:50:00.000,0.853,0.856,0.85,0.855,132344500,112888000,0.853667,0.857400,0.000096
2005.03.11T14:51:00.000,0.853,0.856,0.85,0.855,132344500,112888000,0.854333,0.853800,0.000097
2005.03.11T15:00:00.000,0.853,0.856,0.85,0.855,132344500,112888000,0.855000,0.854200,0.000090
2005.03.14T14:50:00.000,0.855,0.864,0.845,0.857,233509400,199760000,0.855667,0.855000,0.000074
2005.03.14T14:51:00.000,0.855,0.864,0.845,0.857,233509400,199760000,0.856333,0.855800,0.000055
2005.03.14T15:00:00.000,0.855,0.864,0.845,0.857,233509400,199760000,0.857000,0.856200,0.000032
2005.03.15T14:50:00.000,0.856,0.856,0.842,0.843,282961600,239546000,0.852333,0.853800,0.000015
2005.03.15T14:51:00.000,0.856,0.856,0.842,0.843,282961600,239546000,0.847667,0.851400,0.000026
2005.03.15T15:00:00.000,0.856,0.856,0.842,0.843,282961600,239546000,0.843000,0.848600,0.000035
2005.03.16T14:50:00.000,0.841,0.843,0.832,0.834,219444900,183700992,0.840000,0.844000,0.000062
2005.03.16T14:51:00.000,0.841,0.843,0.832,0.834,219444900,183700992,0.837000,0.839400,0.000081
2005.03.16T15:00:00.000,0.841,0.843,0.832,0.834,219444900,183700992,0.834000,0.837600,0.000090
2005.03.17T14:50:00.000,0.834,0.837,0.827,0.828,130062500,108082000,0.832000,0.834600,0.000106
2005.03.17T14:51:00.000,0.834,0.837,0.827,0.828,130062500,108082000,0.830000,0.831600,0.000100
2005.03.17T15:00:00.000,0.834,0.837,0.827,0.828,130062500,108082000,0.828000,0.830400,0.000078
2005.03.18T14:50:00.000,0.828,0.832,0.821,0.824,227792200,188092000,0.826667,0.828400,0.000045
2005.03.18T14:51:00.000,0.828,0.832,0.821,0.824,227792200,188092000,0.825333,0.826400,0.000043
2005.03.18T15:00:00.000,0.828,0.832,0.821,0.824,227792200,188092000,0.824000,0.825600,0.000034
2005.03.21T14:50:00.000,0.824,0.826,0.821,0.824,103273000,85036000,0.824000,0.824800,0.000017
2005.03.21T14:51:00.000,0.824,0.826,0.821,0.824,103273000,85036000,0.824000,0.824000,0.000015
2005.03.21T15:00:00.000,0.824,0.826,0.821,0.824,103273000,85036000,0.824000,0.824000,0.000010
2005.03.22T14:50:00.000,0.824,0.825,0.807,0.808,162294000,131858000,0.818667,0.820800,0.000030
2005.03.22T14:51:00.000,0.824,0.825,0.807,0.808,162294000,131858000,0.813333,0.817600,0.000049
2005.03.22T15:00:00.000,0.824,0.825,0.807,0.808,162294000,131858000,0.808000,0.814400,0.000059
2005.03.23T14:50:00.000,0.807,0.811,0.8,0.804,145295500,117013000,0.806667,0.810400,0.000071
2005.03.23T14:51:00.000,0.807,0.811,0.8,0.804,145295500,117013000,0.805333,0.806400,0.000079
2005.03.23T15:00:00.000,0.807,0.811,0.8,0.804,145295500,117013000,0.804000,0.805600,0.000080
2005.03.24T14:50:00.000,0.802,0.807,0.797,0.806,118388000,94998000,0.804667,0.805200,0.000070
2005.03.24T14:51:00.000,0.802,0.807,0.797,0.806,118388000,94998000,0.805333,0.804800,0.000054
2005.03.24T15:00:00.000,0.802,0.807,0.797,0.806,118388000,94998000,0.806000,0.805200,0.000032
2005.03.25T14:50:00.000,0.806,0.809,0.802,0.805,108223300,87190000,0.805667,0.805400,0.000002
