Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2011.03.25T14:50:00.000,2.932,2.974,2.931,2.965,35462400,2.965000,2.965000,2.965000,2.965000,-0.000000
2011.03.25T14:51:00.000,2.932,2.974,2.931,2.965,35462400,NaN,NaN,NaN,NaN,NaN
2011.03.25T15:00:00.000,2.932,2.974,2.931,2.965,35462400,NaN,NaN,NaN,NaN,NaN
2011.03.28T14:50:00.000,2.962,2.991,2.96,2.965,15422600,2.965000,2.965000,2.965000,2.965000,-0.000000
2011.03.28T14:51:00.000,2.962,2.991,2.96,2.965,15422600,NaN,NaN,NaN,NaN,NaN
2011.03.28T15:00:00.000,2.962,2.991,2.96,2.965,15422600,NaN,NaN,NaN,NaN,NaN
2011.03.29T14:50:00.000,2.96,2.98,2.935,2.936,1501900,2.955333,2.955333,2.955333,2.955333,0.000187
2011.03.29T14:51:00.000,2.96,2.98,2.935,2.936,1501900,NaN,NaN,NaN,NaN,NaN
2011.03.29T15:00:00.000,2.96,2.98,2.935,2.936,1501900,NaN,NaN,NaN,NaN,NaN
2011.03.30T14:50:00.000,2.931,2.971,2.92,2.94,903000,2.947000,2.951500,2.951500,2.951500,0.000184
2011.03.30T14:51:00.000,2.931,2.971,2.92,2.94,903000,NaN,NaN,NaN,NaN,NaN
2011.03.30T15:00:00.000,2.931,2.971,2.92,2.94,903000,NaN,NaN,NaN,NaN,NaN
2011.03.31T14:50:00.000,2.931,2.95,2.904,2.918,1172000,2.931333,2.944800,2.944800,2.944800,0.000327
2011.03.31T14:51:00.000,2.931,2.95,2.904,2.918,1172000,NaN,NaN,NaN,NaN,NaN
2011.03.31T15:00:00.000,2.931,2.95,2.904,2.918,1172000,NaN,NaN,NaN,NaN,NaN
2011.04.01T14:50:00.000,2.92,2.955,2.916,2.955,582500,2.937667,2.942800,2.946500,2.946500,0.000287
2011.04.01T14:51:00.000,2.92,2.955,2.916,2.955,582500,NaN,NaN,NaN,NaN,NaN
2011.04.01T15:00:00.000,2.92,2.955,2.916,2.955,582500,NaN,NaN,NaN,NaN,NaN
2011.04.06T14:50:00.000,2.955,2.993,2.955,2.987,2971900,2.953333,2.947200,2.952286,2.952286,0.000447
2011.04.06T14:51:00.000,2.955,2.993,2.955,2.987,2971900,NaN,NaN,NaN,NaN,NaN
2011.04.06T15:00:00.000,2.955,2.993,2.955,2.987,2971900,NaN,NaN,NaN,NaN,NaN
2011.04.07T14:50:00.000,2.987,2.996,2.976,2.987,1060100,2.976333,2.957400,2.956625,2.956625,0.000523
2011.04.07T14:51:00.000,2.987,2.996,2.976,2.987,1060100,NaN,NaN,NaN,NaN,NaN
2011.04.07T15:00:00.000,2.987,2.996,2.976,2.987,1060100,NaN,NaN,NaN,NaN,NaN
2011.04.08T14:50:00.000,2.988,3.016,2.988,3.016,2542600,2.996667,2.972600,2.963000,2.963222,0.000813
2011.04.08T14:51:00.000,2.988,3.016,2.988,3.016,2542600,NaN,NaN,NaN,NaN,NaN
2011.04.08T15:00:00.000,2.988,3.016,2.988,3.016,2542600,NaN,NaN,NaN,NaN,NaN
2011.04.11T14:50:00.000,3.015,3.042,3,3.005,3763200,3.002667,2.990000,2.968000,2.967400,0.000889
2011.04.11T14:51:00.000,3.015,3.042,3,3.005,3763200,NaN,NaN,NaN,NaN,NaN
2011.04.11T15:00:00.000,3.015,3.042,3,3.005,3763200,NaN,NaN,NaN,NaN,NaN
2011.04.12T14:50:00.000,3,3.022,2.991,3.004,1575400,3.008333,2.999800,2.976500,2.971300,0.001007
2011.04.12T14:51:00.000,3,3.022,2.991,3.004,1575400,NaN,NaN,NaN,NaN,NaN
