Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2011.03.28T14:50:00.000,3.703,3.72,3.685,3.689,54175700,3.689000,3.689000,3.689000,3.689000,0.000000
2011.03.28T14:51:00.000,3.703,3.72,3.685,3.689,54175700,NaN,NaN,NaN,NaN,NaN
2011.03.28T15:00:00.000,3.703,3.72,3.685,3.689,54175700,NaN,NaN,NaN,NaN,NaN
2011.03.29T14:50:00.000,3.685,3.698,3.628,3.635,6894400,3.662000,3.662000,3.662000,3.662000,0.000729
2011.03.29T14:51:00.000,3.685,3.698,3.628,3.635,6894400,NaN,NaN,NaN,NaN,NaN
2011.03.29T15:00:00.000,3.685,3.698,3.628,3.635,6894400,NaN,NaN,NaN,NaN,NaN
2011.03.30T14:50:00.000,3.63,3.641,3.595,3.614,4872300,3.646000,3.646000,3.646000,3.646000,0.000998
2011.03.30T14:51:00.000,3.63,3.641,3.595,3.614,4872300,NaN,NaN,NaN,NaN,NaN
2011.03.30T15:00:00.000,3.63,3.641,3.595,3.614,4872300,NaN,NaN,NaN,NaN,NaN
2011.03.31T14:50:00.000,3.61,3.63,3.551,3.571,874600,3.606667,3.627250,3.627250,3.627250,0.001803
2011.03.31T14:51:00.000,3.61,3.63,3.551,3.571,874600,NaN,NaN,NaN,NaN,NaN
2011.03.31T15:00:00.000,3.61,3.63,3.551,3.571,874600,NaN,NaN,NaN,NaN,NaN
2011.04.01T14:50:00.000,3.582,3.614,3.565,3.614,553300,3.599667,3.624600,3.624600,3.624600,0.001471
2011.04.01T14:51:00.000,3.582,3.614,3.565,3.614,553300,NaN,NaN,NaN,NaN,NaN
2011.04.01T15:00:00.000,3.582,3.614,3.565,3.614,553300,NaN,NaN,NaN,NaN,NaN
2011.04.06T14:50:00.000,3.606,3.619,3.576,3.61,185700,3.598333,3.608800,3.622167,3.622167,0.001255
2011.04.06T14:51:00.000,3.606,3.619,3.576,3.61,185700,NaN,NaN,NaN,NaN,NaN
2011.04.06T15:00:00.000,3.606,3.619,3.576,3.61,185700,NaN,NaN,NaN,NaN,NaN
2011.04.07T14:50:00.000,3.584,3.643,3.584,3.642,2537300,3.622000,3.610200,3.625000,3.625000,0.001124
2011.04.07T14:51:00.000,3.584,3.643,3.584,3.642,2537300,NaN,NaN,NaN,NaN,NaN
2011.04.07T15:00:00.000,3.584,3.643,3.584,3.642,2537300,NaN,NaN,NaN,NaN,NaN
2011.04.08T14:50:00.000,3.641,3.672,3.626,3.67,847900,3.640667,3.621400,3.630625,3.630625,0.001205
2011.04.08T14:51:00.000,3.641,3.672,3.626,3.67,847900,NaN,NaN,NaN,NaN,NaN
2011.04.08T15:00:00.000,3.641,3.672,3.626,3.67,847900,NaN,NaN,NaN,NaN,NaN
2011.04.11T14:50:00.000,3.66,3.699,3.647,3.647,909600,3.653000,3.636600,3.625375,3.632444,0.001098
2011.04.11T14:51:00.000,3.66,3.699,3.647,3.647,909600,NaN,NaN,NaN,NaN,NaN
