Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2010.11.01T14:50:00.000,0.457,0.467,0.456,0.466,618739600,0.466000,0.466000,0.466000,0.466000,-0.000000
2010.11.01T14:51:00.000,0.457,0.467,0.456,0.466,618739600,NaN,NaN,NaN,NaN,NaN
2010.11.01T15:00:00.000,0.457,0.467,0.456,0.466,618739600,NaN,NaN,NaN,NaN,NaN
2010.11.02T14:50:00.000,0.465,0.476,0.46,0.466,371542600,0.466000,0.466000,0.466000,0.466000,-0.000000
2010.11.02T14:51:00.000,0.465,0.476,0.46,0.466,371542600,NaN,NaN,NaN,NaN,NaN
2010.11.02T15:00:00.000,0.465,0.476,0.46,0.466,371542600,NaN,NaN,NaN,NaN,NaN
2010.11.03T14:50:00.000,0.466,0.468,0.456,0.456,89528600,0.462667,0.462667,0.462667,0.462667,0.000022
2010.11.03T14:51:00.000,0.466,0.468,0.456,0.456,89528600,NaN,NaN,NaN,NaN,NaN
2010.11.03T15:00:00.000,0.466,0.468,0.456,0.456,89528600,NaN,NaN,NaN,NaN,NaN
2010.11.04T14:50:00.000,0.457,0.467,0.457,0.466,110031700,0.462667,0.463500,0.463500,0.463500,0.000019
2010.11.04T14:51:00.000,0.457,0.467,0.457,0.466,110031700,NaN,NaN,NaN,NaN,NaN
2010.11.04T15:00:00.000,0.457,0.467,0.457,0.466,110031700,NaN,NaN,NaN,NaN,NaN
2010.11.05T14:50:00.000,0.473,0.476,0.466,0.469,24475500,0.463667,0.464600,0.464600,0.464600,0.000020
2010.11.05T14:51:00.000,0.473,0.476,0.466,0.469,24475500,NaN,NaN,NaN,NaN,NaN
2010.11.05T15:00:00.000,0.473,0.476,0.466,0.469,24475500,NaN,NaN,NaN,NaN,NaN
2010.11.08T14:50:00.000,0.469,0.476,0.468,0.476,51804300,0.470333,0.466600,0.466500,0.466500,0.000035
2010.11.08T14:51:00.000,0.469,0.476,0.468,0.476,51804300,NaN,NaN,NaN,NaN,NaN
2010.11.08T15:00:00.000,0.469,0.476,0.468,0.476,51804300,NaN,NaN,NaN,NaN,NaN
2010.11.09T14:50:00.000,0.476,0.476,0.469,0.473,27380400,0.472667,0.468000,0.467429,0.467429,0.000035
2010.11.09T14:51:00.000,0.476,0.476,0.469,0.473,27380400,NaN,NaN,NaN,NaN,NaN
2010.11.09T15:00:00.000,0.476,0.476,0.469,0.473,27380400,NaN,NaN,NaN,NaN,NaN
2010.11.10T14:50:00.000,0.472,0.472,0.462,0.466,20074500,0.471667,0.470000,0.467250,0.467250,0.000031
2010.11.10T14:51:00.000,0.472,0.472,0.462,0.466,20074500,NaN,NaN,NaN,NaN,NaN
2010.11.10T15:00:00.000,0.472,0.472,0.462,0.466,20074500,NaN,NaN,NaN,NaN,NaN
2010.11.11T14:50:00.000,0.463,0.478,0.463,0.471,44305300,0.470000,0.471000,0.467875,0.467667,0.000029
2010.11.11T14:51:00.000,0.463,0.478,0.463,0.471,44305300,NaN,NaN,NaN,NaN,NaN
2010.11.11T15:00:00.000,0.463,0.478,0.463,0.471,44305300,NaN,NaN,NaN,NaN,NaN
2010.11.12T14:50:00.000,0.467,0.47,0.44,0.443,51979500,0.460000,0.465800,0.465000,0.465200,0.000081
2010.11.12T14:51:00.000,0.467,0.47,0.44,0.443,51979500,NaN,NaN,NaN,NaN,NaN
2010.11.12T15:00:00.000,0.467,0.47,0.44,0.443,51979500,NaN,NaN,NaN,NaN,NaN
2010.11.15T14:50:00.000,0.443,0.458,0.432,0.442,28806100,0.452000,0.459000,0.463250,0.462800,0.000129
2010.11.15T14:51:00.000,0.443,0.458,0.432,0.442,28806100,NaN,NaN,NaN,NaN,NaN
2010.11.15T15:00:00.000,0.443,0.458,0.432,0.442,28806100,NaN,NaN,NaN,NaN,NaN
2010.11.16T14:50:00.000,0.439,0.44,0.42,0.423,47868100,0.436000,0.449000,0.457875,0.458500,0.000267
2010.11.16T14:51:00.000,0.439,0.44,0.42,0.423,47868100,NaN,NaN,NaN,NaN,NaN
2010.11.16T15:00:00.000,0.439,0.44,0.42,0.423,47868100,NaN,NaN,NaN,NaN,NaN
2010.11.17T14:50:00.000,0.417,0.424,0.412,0.415,20602400,0.426667,0.438800,0.451125,0.454400,0.000439
2010.11.17T14:51:00.000,0.417,0.424,0.412,0.415,20602400,NaN,NaN,NaN,NaN,NaN
2010.11.17T15:00:00.000,0.417,0.424,0.412,0.415,20602400,NaN,NaN,NaN,NaN,NaN
2010.11.18T14:50:00.000,0.418,0.422,0.415,0.42,21349300,0.419333,0.428600,0.444125,0.449800,0.000523
2010.11.18T14:51:00.000,0.418,0.422,0.415,0.42,21349300,NaN,NaN,NaN,NaN,NaN
2010.11.18T15:00:00.000,0.418,0.422,0.415,0.42,21349300,NaN,NaN,NaN,NaN,NaN
2010.11.19T14:50:00.000,0.421,0.424,0.411,0.424,22086900,0.419667,0.424800,0.438000,0.445300,0.000532
2010.11.19T14:51:00.000,0.421,0.424,0.411,0.424,22086900,NaN,NaN,NaN,NaN,NaN
2010.11.19T15:00:00.000,0.421,0.424,0.411,0.424,22086900,NaN,NaN,NaN,NaN,NaN
2010.11.22T14:50:00.000,0.42,0.427,0.418,0.423,17758600,0.422333,0.421000,0.432625,0.440000,0.000460
2010.11.22T14:51:00.000,0.42,0.427,0.418,0.423,17758600,NaN,NaN,NaN,NaN,NaN
2010.11.22T15:00:00.000,0.42,0.427,0.418,0.423,17758600,NaN,NaN,NaN,NaN,NaN
2010.11.23T14:50:00.000,0.423,0.423,0.406,0.412,24534700,0.419667,0.418800,0.425250,0.433900,0.000392
2010.11.23T14:51:00.000,0.423,0.423,0.406,0.412,24534700,NaN,NaN,NaN,NaN,NaN
2010.11.23T15:00:00.000,0.423,0.423,0.406,0.412,24534700,NaN,NaN,NaN,NaN,NaN
2010.11.24T14:50:00.000,0.41,0.421,0.409,0.42,35697000,0.418333,0.419800,0.422375,0.429300,0.000287
2010.11.24T14:51:00.000,0.41,0.421,0.409,0.42,35697000,NaN,NaN,NaN,NaN,NaN
2010.11.24T15:00:00.000,0.41,0.421,0.409,0.42,35697000,NaN,NaN,NaN,NaN,NaN
2010.11.25T14:50:00.000,0.421,0.429,0.417,0.427,61144000,0.419667,0.421200,0.420500,0.424900,0.000094
2010.11.25T14:51:00.000,0.421,0.429,0.417,0.427,61144000,NaN,NaN,NaN,NaN,NaN
2010.11.25T15:00:00.000,0.421,0.429,0.417,0.427,61144000,NaN,NaN,NaN,NaN,NaN
2010.11.26T14:50:00.000,0.427,0.428,0.421,0.423,12449400,0.423333,0.421000,0.420500,0.422900,0.000058
2010.11.26T14:51:00.000,0.427,0.428,0.421,0.423,12449400,NaN,NaN,NaN,NaN,NaN
2010.11.26T15:00:00.000,0.427,0.428,0.421,0.423,12449400,NaN,NaN,NaN,NaN,NaN
2010.11.29T14:50:00.000,0.423,0.423,0.416,0.42,9578100,0.423333,0.420400,0.421125,0.420700,0.000018
2010.11.29T14:51:00.000,0.423,0.423,0.416,0.42,9578100,NaN,NaN,NaN,NaN,NaN
2010.11.29T15:00:00.000,0.423,0.423,0.416,0.42,9578100,NaN,NaN,NaN,NaN,NaN
2010.11.30T14:50:00.000,0.42,0.425,0.405,0.414,12759500,0.419000,0.420800,0.420375,0.419800,0.000021
2010.11.30T14:51:00.000,0.42,0.425,0.405,0.414,12759500,NaN,NaN,NaN,NaN,NaN
2010.11.30T15:00:00.000,0.42,0.425,0.405,0.414,12759500,NaN,NaN,NaN,NaN,NaN
2010.12.01T14:50:00.000,0.412,0.417,0.41,0.415,7371600,0.416333,0.419800,0.419250,0.419800,0.000021
2010.12.01T14:51:00.000,0.412,0.417,0.41,0.415,7371600,NaN,NaN,NaN,NaN,NaN
2010.12.01T15:00:00.000,0.412,0.417,0.41,0.415,7371600,NaN,NaN,NaN,NaN,NaN
2010.12.02T14:50:00.000,0.417,0.423,0.417,0.419,11190200,0.416000,0.418200,0.418750,0.419700,0.000021
2010.12.02T14:51:00.000,0.417,0.423,0.417,0.419,11190200,NaN,NaN,NaN,NaN,NaN
2010.12.02T15:00:00.000,0.417,0.423,0.417,0.419,11190200,NaN,NaN,NaN,NaN,NaN
2010.12.03T14:50:00.000,0.416,0.42,0.414,0.418,22246200,0.417333,0.417200,0.419500,0.419100,0.000019
2010.12.03T14:51:00.000,0.416,0.42,0.414,0.418,22246200,NaN,NaN,NaN,NaN,NaN
2010.12.03T15:00:00.000,0.416,0.42,0.414,0.418,22246200,NaN,NaN,NaN,NaN,NaN
2010.12.06T14:50:00.000,0.416,0.421,0.416,0.419,14752400,0.418667,0.417000,0.419375,0.418700,0.000017
2010.12.06T14:51:00.000,0.416,0.421,0.416,0.419,14752400,NaN,NaN,NaN,NaN,NaN
2010.12.06T15:00:00.000,0.416,0.421,0.416,0.419,14752400,NaN,NaN,NaN,NaN,NaN
2010.12.07T14:50:00.000,0.419,0.425,0.411,0.424,32960100,0.420333,0.419000,0.419000,0.419900,0.000014
2010.12.07T14:51:00.000,0.419,0.425,0.411,0.424,32960100,NaN,NaN,NaN,NaN,NaN
2010.12.07T15:00:00.000,0.419,0.425,0.411,0.424,32960100,NaN,NaN,NaN,NaN,NaN
2010.12.08T14:50:00.000,0.416,0.425,0.416,0.42,9045300,0.421000,0.420000,0.418625,0.419900,0.000014
2010.12.08T14:51:00.000,0.416,0.425,0.416,0.42,9045300,NaN,NaN,NaN,NaN,NaN
2010.12.08T15:00:00.000,0.416,0.425,0.416,0.42,9045300,NaN,NaN,NaN,NaN,NaN
2010.12.09T14:50:00.000,0.417,0.421,0.414,0.414,13913800,0.419333,0.419000,0.417875,0.418600,0.000011
2010.12.09T14:51:00.000,0.417,0.421,0.414,0.414,13913800,NaN,NaN,NaN,NaN,NaN
2010.12.09T15:00:00.000,0.417,0.421,0.414,0.414,13913800,NaN,NaN,NaN,NaN,NaN
2010.12.10T14:50:00.000,0.413,0.422,0.413,0.421,35675400,0.418333,0.419600,0.418750,0.418400,0.000009
2010.12.10T14:51:00.000,0.413,0.422,0.413,0.421,35675400,NaN,NaN,NaN,NaN,NaN
2010.12.10T15:00:00.000,0.413,0.422,0.413,0.421,35675400,NaN,NaN,NaN,NaN,NaN
2010.12.13T14:50:00.000,0.421,0.439,0.421,0.439,25800800,0.424667,0.423600,0.421750,0.420300,0.000048
2010.12.13T14:51:00.000,0.421,0.439,0.421,0.439,25800800,NaN,NaN,NaN,NaN,NaN
2010.12.13T15:00:00.000,0.421,0.439,0.421,0.439,25800800,NaN,NaN,NaN,NaN,NaN
