Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2010.05.28T14:50:00.000,2.66,2.66,2.606,2.618,62297200,2.618000,2.618000,2.618000,2.618000,-0.000000
2010.05.28T14:51:00.000,2.66,2.66,2.606,2.618,62297200,NaN,NaN,NaN,NaN,NaN
2010.05.28T15:00:00.000,2.66,2.66,2.606,2.618,62297200,NaN,NaN,NaN,NaN,NaN
2010.05.31T14:50:00.000,2.6,2.62,2.552,2.553,11451700,2.585500,2.585500,2.585500,2.585500,0.001056
2010.05.31T14:51:00.000,2.6,2.62,2.552,2.553,11451700,NaN,NaN,NaN,NaN,NaN
2010.05.31T15:00:00.000,2.6,2.62,2.552,2.553,11451700,NaN,NaN,NaN,NaN,NaN
2010.06.01T14:50:00.000,2.553,2.569,2.506,2.528,10289800,2.566333,2.566333,2.566333,2.566333,0.001439
2010.06.01T14:51:00.000,2.553,2.569,2.506,2.528,10289800,NaN,NaN,NaN,NaN,NaN
2010.06.01T15:00:00.000,2.553,2.569,2.506,2.528,10289800,NaN,NaN,NaN,NaN,NaN
2010.06.02T14:50:00.000,2.511,2.527,2.48,2.52,25396300,2.533667,2.554750,2.554750,2.554750,0.001482
2010.06.02T14:51:00.000,2.511,2.527,2.48,2.52,25396300,NaN,NaN,NaN,NaN,NaN
2010.06.02T15:00:00.000,2.511,2.527,2.48,2.52,25396300,NaN,NaN,NaN,NaN,NaN
2010.06.03T14:50:00.000,2.522,2.552,2.512,2.522,19565900,2.523333,2.548200,2.548200,2.548200,0.001357
2010.06.03T14:51:00.000,2.522,2.552,2.512,2.522,19565900,NaN,NaN,NaN,NaN,NaN
2010.06.03T15:00:00.000,2.522,2.552,2.512,2.522,19565900,NaN,NaN,NaN,NaN,NaN
2010.06.04T14:50:00.000,2.45,2.51,2.45,2.505,6445600,2.515667,2.525600,2.541000,2.541000,0.001390
2010.06.04T14:51:00.000,2.45,2.51,2.45,2.505,6445600,NaN,NaN,NaN,NaN,NaN
2010.06.04T15:00:00.000,2.45,2.51,2.45,2.505,6445600,NaN,NaN,NaN,NaN,NaN
2010.06.07T14:50:00.000,2.411,2.48,2.411,2.426,4501600,2.484333,2.500200,2.524571,2.524571,0.002811
2010.06.07T14:51:00.000,2.411,2.48,2.411,2.426,4501600,NaN,NaN,NaN,NaN,NaN
2010.06.07T15:00:00.000,2.411,2.48,2.411,2.426,4501600,NaN,NaN,NaN,NaN,NaN
2010.06.08T14:50:00.000,2.43,2.45,2.403,2.417,3318200,2.449333,2.478000,2.511125,2.511125,0.003725
2010.06.08T14:51:00.000,2.43,2.45,2.403,2.417,3318200,NaN,NaN,NaN,NaN,NaN
2010.06.08T15:00:00.000,2.43,2.45,2.403,2.417,3318200,NaN,NaN,NaN,NaN,NaN
2010.06.09T14:50:00.000,2.415,2.55,2.401,2.518,5574900,2.453667,2.477600,2.498625,2.511889,0.003316
2010.06.09T14:51:00.000,2.415,2.55,2.401,2.518,5574900,NaN,NaN,NaN,NaN,NaN
2010.06.09T15:00:00.000,2.415,2.55,2.401,2.518,5574900,NaN,NaN,NaN,NaN,NaN
2010.06.10T14:50:00.000,2.5,2.5,2.462,2.474,890800,2.469667,2.468000,2.488750,2.508100,0.003113
2010.06.10T14:51:00.000,2.5,2.5,2.462,2.474,890800,NaN,NaN,NaN,NaN,NaN
2010.06.10T15:00:00.000,2.5,2.5,2.462,2.474,890800,NaN,NaN,NaN,NaN,NaN
2010.06.11T14:50:00.000,2.498,2.51,2.472,2.481,2432500,2.491000,2.463200,2.482875,2.494400,0.001791
2010.06.11T14:51:00.000,2.498,2.51,2.472,2.481,2432500,NaN,NaN,NaN,NaN,NaN
2010.06.11T15:00:00.000,2.498,2.51,2.472,2.481,2432500,NaN,NaN,NaN,NaN,NaN
2010.06.17T14:50:00.000,2.499,2.511,2.485,2.502,2494200,2.485667,2.478400,2.480625,2.489300,0.001428
2010.06.17T14:51:00.000,2.499,2.511,2.485,2.502,2494200,NaN,NaN,NaN,NaN,NaN
2010.06.17T15:00:00.000,2.499,2.511,2.485,2.502,2494200,NaN,NaN,NaN,NaN,NaN
2010.06.18T14:50:00.000,2.473,2.51,2.472,2.48,2616200,2.487667,2.491000,2.475375,2.484500,0.001264
2010.06.18T14:51:00.000,2.473,2.51,2.472,2.48,2616200,NaN,NaN,NaN,NaN,NaN
2010.06.18T15:00:00.000,2.473,2.51,2.472,2.48,2616200,NaN,NaN,NaN,NaN,NaN
2010.06.21T14:50:00.000,2.48,2.56,2.451,2.551,6600100,2.511000,2.497600,2.481125,2.487600,0.001570
2010.06.21T14:51:00.000,2.48,2.56,2.451,2.551,6600100,NaN,NaN,NaN,NaN,NaN
2010.06.21T15:00:00.000,2.48,2.56,2.451,2.551,6600100,NaN,NaN,NaN,NaN,NaN
2010.06.22T14:50:00.000,2.543,2.556,2.537,2.543,3392300,2.524667,2.511400,2.495750,2.489700,0.001754
2010.06.22T14:51:00.000,2.543,2.556,2.537,2.543,3392300,NaN,NaN,NaN,NaN,NaN
2010.06.22T15:00:00.000,2.543,2.556,2.537,2.543,3392300,NaN,NaN,NaN,NaN,NaN
2010.06.23T14:50:00.000,2.521,2.549,2.461,2.545,1224200,2.546333,2.524200,2.511750,2.493700,0.002021
2010.06.23T14:51:00.000,2.521,2.549,2.461,2.545,1224200,NaN,NaN,NaN,NaN,NaN
2010.06.23T15:00:00.000,2.521,2.549,2.461,2.545,1224200,NaN,NaN,NaN,NaN,NaN
2010.06.24T14:50:00.000,2.49,2.553,2.49,2.533,1643300,2.540333,2.530400,2.513625,2.504400,0.001602
2010.06.24T14:51:00.000,2.49,2.553,2.49,2.533,1643300,NaN,NaN,NaN,NaN,NaN
2010.06.24T15:00:00.000,2.49,2.553,2.49,2.533,1643300,NaN,NaN,NaN,NaN,NaN
2010.06.25T14:50:00.000,2.52,2.547,2.503,2.528,2772500,2.535333,2.540000,2.520375,2.515500,0.000771
2010.06.25T14:51:00.000,2.52,2.547,2.503,2.528,2772500,NaN,NaN,NaN,NaN,NaN
2010.06.25T15:00:00.000,2.52,2.547,2.503,2.528,2772500,NaN,NaN,NaN,NaN,NaN
2010.06.28T14:50:00.000,2.527,2.55,2.51,2.519,1273500,2.526667,2.533600,2.525125,2.515600,0.000772
2010.06.28T14:51:00.000,2.527,2.55,2.51,2.519,1273500,NaN,NaN,NaN,NaN,NaN
2010.06.28T15:00:00.000,2.527,2.55,2.51,2.519,1273500,NaN,NaN,NaN,NaN,NaN
2010.06.29T14:50:00.000,2.511,2.52,2.421,2.431,9724000,2.492667,2.511200,2.516250,2.511300,0.001296
2010.06.29T14:51:00.000,2.511,2.52,2.421,2.431,9724000,NaN,NaN,NaN,NaN,NaN
2010.06.29T15:00:00.000,2.511,2.52,2.421,2.431,9724000,NaN,NaN,NaN,NaN,NaN
2010.06.30T14:50:00.000,2.408,2.419,2.387,2.406,4675700,2.452000,2.483400,2.507000,2.503800,0.002257
2010.06.30T14:51:00.000,2.408,2.419,2.387,2.406,4675700,NaN,NaN,NaN,NaN,NaN
2010.06.30T15:00:00.000,2.408,2.419,2.387,2.406,4675700,NaN,NaN,NaN,NaN,NaN
2010.07.01T14:50:00.000,2.372,2.413,2.372,2.383,7943700,2.406667,2.453400,2.486000,2.491900,0.003574
2010.07.01T14:51:00.000,2.372,2.413,2.372,2.383,7943700,NaN,NaN,NaN,NaN,NaN
2010.07.01T15:00:00.000,2.372,2.413,2.372,2.383,7943700,NaN,NaN,NaN,NaN,NaN
2010.07.02T14:50:00.000,2.38,2.403,2.327,2.4,4603500,2.396333,2.427800,2.468125,2.483900,0.004340
2010.07.02T14:51:00.000,2.38,2.403,2.327,2.4,4603500,NaN,NaN,NaN,NaN,NaN
2010.07.02T15:00:00.000,2.38,2.403,2.327,2.4,4603500,NaN,NaN,NaN,NaN,NaN
2010.07.05T14:50:00.000,2.343,2.439,2.33,2.375,2132600,2.386000,2.399000,2.446875,2.466300,0.004766
2010.07.05T14:51:00.000,2.343,2.439,2.33,2.375,2132600,NaN,NaN,NaN,NaN,NaN
2010.07.05T15:00:00.000,2.343,2.439,2.33,2.375,2132600,NaN,NaN,NaN,NaN,NaN
2010.07.06T14:50:00.000,2.355,2.48,2.352,2.413,1432000,2.396000,2.395400,2.431875,2.453300,0.004293
2010.07.06T14:51:00.000,2.355,2.48,2.352,2.413,1432000,NaN,NaN,NaN,NaN,NaN
2010.07.06T15:00:00.000,2.355,2.48,2.352,2.413,1432000,NaN,NaN,NaN,NaN,NaN
2010.07.07T14:50:00.000,2.405,2.426,2.392,2.424,1233400,2.404000,2.399000,2.418875,2.441200,0.003392
2010.07.07T14:51:00.000,2.405,2.426,2.392,2.424,1233400,NaN,NaN,NaN,NaN,NaN
2010.07.07T15:00:00.000,2.405,2.426,2.392,2.424,1233400,NaN,NaN,NaN,NaN,NaN
2010.07.08T14:50:00.000,2.42,2.451,2.416,2.437,4157900,2.424667,2.409800,2.408625,2.431600,0.002458
2010.07.08T14:51:00.000,2.42,2.451,2.416,2.437,4157900,NaN,NaN,NaN,NaN,NaN
2010.07.08T15:00:00.000,2.42,2.451,2.416,2.437,4157900,NaN,NaN,NaN,NaN,NaN
2010.07.09T14:50:00.000,2.44,2.516,2.411,2.484,22686900,2.448333,2.426600,2.415250,2.427200,0.001784
2010.07.09T14:51:00.000,2.44,2.516,2.411,2.484,22686900,NaN,NaN,NaN,NaN,NaN
2010.07.09T15:00:00.000,2.44,2.516,2.411,2.484,22686900,NaN,NaN,NaN,NaN,NaN
2010.07.12T14:50:00.000,2.46,2.53,2.46,2.524,7408300,2.481667,2.456400,2.430000,2.427700,0.001878
2010.07.12T14:51:00.000,2.46,2.53,2.46,2.524,7408300,NaN,NaN,NaN,NaN,NaN
2010.07.12T15:00:00.000,2.46,2.53,2.46,2.524,7408300,NaN,NaN,NaN,NaN,NaN
2010.07.13T14:50:00.000,2.46,2.496,2.46,2.49,4107700,2.499333,2.471800,2.443375,2.433600,0.002231
2010.07.13T14:51:00.000,2.46,2.496,2.46,2.49,4107700,NaN,NaN,NaN,NaN,NaN
2010.07.13T15:00:00.000,2.46,2.496,2.46,2.49,4107700,NaN,NaN,NaN,NaN,NaN
2010.07.14T14:50:00.000,2.49,2.537,2.49,2.501,5242900,2.505000,2.487200,2.456000,2.443100,0.002518
2010.07.14T14:51:00.000,2.49,2.537,2.49,2.501,5242900,NaN,NaN,NaN,NaN,NaN
2010.07.14T15:00:00.000,2.49,2.537,2.49,2.501,5242900,NaN,NaN,NaN,NaN,NaN
2010.07.15T14:50:00.000,2.49,2.529,2.466,2.466,5146400,2.485667,2.493000,2.467375,2.451400,0.002141
2010.07.15T14:51:00.000,2.49,2.529,2.466,2.466,5146400,NaN,NaN,NaN,NaN,NaN
2010.07.15T15:00:00.000,2.49,2.529,2.466,2.466,5146400,NaN,NaN,NaN,NaN,NaN
2010.07.16T14:50:00.000,2.462,2.472,2.42,2.466,2438000,2.477667,2.489400,2.474000,2.458000,0.001854
2010.07.16T14:51:00.000,2.462,2.472,2.42,2.466,2438000,NaN,NaN,NaN,NaN,NaN
2010.07.16T15:00:00.000,2.462,2.472,2.42,2.466,2438000,NaN,NaN,NaN,NaN,NaN
2010.07.19T14:50:00.000,2.42,2.526,2.42,2.523,1485400,2.485000,2.489200,2.486375,2.472800,0.001369
2010.07.19T14:51:00.000,2.42,2.526,2.42,2.523,1485400,NaN,NaN,NaN,NaN,NaN
2010.07.19T15:00:00.000,2.42,2.526,2.42,2.523,1485400,NaN,NaN,NaN,NaN,NaN
2010.07.20T14:50:00.000,2.522,2.573,2.522,2.567,14740800,2.518667,2.504600,2.502625,2.488200,0.001662
2010.07.20T14:51:00.000,2.522,2.573,2.522,2.567,14740800,NaN,NaN,NaN,NaN,NaN
