Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2009.12.15T14:50:00.000,0.917,0.926,0.901,0.914,341197000,0.914000,0.914000,0.914000,0.914000,-0.000000
2009.12.15T14:51:00.000,0.917,0.926,0.901,0.914,341197000,NaN,NaN,NaN,NaN,NaN
2009.12.15T15:00:00.000,0.917,0.926,0.901,0.914,341197000,NaN,NaN,NaN,NaN,NaN
2009.12.16T14:50:00.000,0.911,0.924,0.908,0.914,62248800,0.914000,0.914000,0.914000,0.914000,-0.000000
2009.12.16T14:51:00.000,0.911,0.924,0.908,0.914,62248800,NaN,NaN,NaN,NaN,NaN
2009.12.16T15:00:00.000,0.911,0.924,0.908,0.914,62248800,NaN,NaN,NaN,NaN,NaN
2009.12.17T14:50:00.000,0.91,0.916,0.886,0.89,35759500,0.906000,0.906000,0.906000,0.906000,0.000128
2009.12.17T14:51:00.000,0.91,0.916,0.886,0.89,35759500,NaN,NaN,NaN,NaN,NaN
2009.12.17T15:00:00.000,0.91,0.916,0.886,0.89,35759500,NaN,NaN,NaN,NaN,NaN
2009.12.18T14:50:00.000,0.887,0.888,0.867,0.87,15248100,0.891333,0.897000,0.897000,0.897000,0.000339
2009.12.18T14:51:00.000,0.887,0.888,0.867,0.87,15248100,NaN,NaN,NaN,NaN,NaN
2009.12.18T15:00:00.000,0.887,0.888,0.867,0.87,15248100,NaN,NaN,NaN,NaN,NaN
2009.12.21T14:50:00.000,0.87,0.873,0.86,0.869,9235200,0.876333,0.891400,0.891400,0.891400,0.000397
2009.12.21T14:51:00.000,0.87,0.873,0.86,0.869,9235200,NaN,NaN,NaN,NaN,NaN
2009.12.21T15:00:00.000,0.87,0.873,0.86,0.869,9235200,NaN,NaN,NaN,NaN,NaN
2009.12.22T14:50:00.000,0.87,0.872,0.841,0.851,42548100,0.863333,0.878800,0.884667,0.884667,0.000557
2009.12.22T14:51:00.000,0.87,0.872,0.841,0.851,42548100,NaN,NaN,NaN,NaN,NaN
2009.12.22T15:00:00.000,0.87,0.872,0.841,0.851,42548100,NaN,NaN,NaN,NaN,NaN
2009.12.23T14:50:00.000,0.85,0.856,0.84,0.852,25330800,0.857333,0.866400,0.880000,0.880000,0.000608
2009.12.23T14:51:00.000,0.85,0.856,0.84,0.852,25330800,NaN,NaN,NaN,NaN,NaN
2009.12.23T15:00:00.000,0.85,0.856,0.84,0.852,25330800,NaN,NaN,NaN,NaN,NaN
2009.12.24T14:50:00.000,0.852,0.877,0.847,0.876,24849700,0.859667,0.863600,0.879500,0.879500,0.000534
2009.12.24T14:51:00.000,0.852,0.877,0.847,0.876,24849700,NaN,NaN,NaN,NaN,NaN
2009.12.24T15:00:00.000,0.852,0.877,0.847,0.876,24849700,NaN,NaN,NaN,NaN,NaN
2009.12.25T14:50:00.000,0.876,0.876,0.866,0.876,6181600,0.868000,0.864800,0.874750,0.879111,0.000476
2009.12.25T14:51:00.000,0.876,0.876,0.866,0.876,6181600,NaN,NaN,NaN,NaN,NaN
2009.12.25T15:00:00.000,0.876,0.876,0.866,0.876,6181600,NaN,NaN,NaN,NaN,NaN
2009.12.28T14:50:00.000,0.873,0.897,0.871,0.883,20372000,0.878333,0.867600,0.870875,0.879500,0.000430
2009.12.28T14:51:00.000,0.873,0.897,0.871,0.883,20372000,NaN,NaN,NaN,NaN,NaN
2009.12.28T15:00:00.000,0.873,0.897,0.871,0.883,20372000,NaN,NaN,NaN,NaN,NaN
2009.12.29T14:50:00.000,0.881,0.89,0.877,0.89,30948300,0.883000,0.875400,0.870875,0.877100,0.000316
2009.12.29T14:51:00.000,0.881,0.89,0.877,0.89,30948300,NaN,NaN,NaN,NaN,NaN
2009.12.29T15:00:00.000,0.881,0.89,0.877,0.89,30948300,NaN,NaN,NaN,NaN,NaN
2009.12.30T14:50:00.000,0.891,0.979,0.881,0.979,142361100,0.917333,0.900800,0.884500,0.883600,0.001176
2009.12.30T14:51:00.000,0.891,0.979,0.881,0.979,142361100,NaN,NaN,NaN,NaN,NaN
2009.12.30T15:00:00.000,0.891,0.979,0.881,0.979,142361100,NaN,NaN,NaN,NaN,NaN
2009.12.31T14:50:00.000,0.92,0.92,0.904,0.915,29924500,0.928000,0.908600,0.890250,0.886100,0.001264
2009.12.31T14:51:00.000,0.92,0.92,0.904,0.915,29924500,NaN,NaN,NaN,NaN,NaN
2009.12.31T15:00:00.000,0.92,0.92,0.904,0.915,29924500,NaN,NaN,NaN,NaN,NaN
2010.01.04T14:50:00.000,0.913,0.919,0.901,0.901,9438800,0.931667,0.913600,0.896500,0.889200,0.001251
2010.01.04T14:51:00.000,0.913,0.919,0.901,0.901,9438800,NaN,NaN,NaN,NaN,NaN
2010.01.04T15:00:00.000,0.913,0.919,0.901,0.901,9438800,NaN,NaN,NaN,NaN,NaN
2010.01.05T14:50:00.000,0.902,0.916,0.891,0.913,12083500,0.909667,0.919600,0.904125,0.893600,0.001247
2010.01.05T14:51:00.000,0.902,0.916,0.891,0.913,12083500,NaN,NaN,NaN,NaN,NaN
2010.01.05T15:00:00.000,0.902,0.916,0.891,0.913,12083500,NaN,NaN,NaN,NaN,NaN
2010.01.06T14:50:00.000,0.913,0.917,0.903,0.903,13454500,0.905667,0.922200,0.907500,0.898800,0.001048
2010.01.06T14:51:00.000,0.913,0.917,0.903,0.903,13454500,NaN,NaN,NaN,NaN,NaN
2010.01.06T15:00:00.000,0.913,0.917,0.903,0.903,13454500,NaN,NaN,NaN,NaN,NaN
2010.01.07T14:50:00.000,0.9,0.91,0.881,0.888,37045200,0.901333,0.904000,0.909000,0.902400,0.000827
2010.01.07T14:51:00.000,0.9,0.91,0.881,0.888,37045200,NaN,NaN,NaN,NaN,NaN
2010.01.07T15:00:00.000,0.9,0.91,0.881,0.888,37045200,NaN,NaN,NaN,NaN,NaN
2010.01.08T14:50:00.000,0.887,0.891,0.875,0.889,19156200,0.893333,0.898800,0.909750,0.903700,0.000774
2010.01.08T14:51:00.000,0.887,0.891,0.875,0.889,19156200,NaN,NaN,NaN,NaN,NaN
2010.01.08T15:00:00.000,0.887,0.891,0.875,0.889,19156200,NaN,NaN,NaN,NaN,NaN
2010.01.11T14:50:00.000,0.929,0.932,0.886,0.896,28357100,0.891000,0.897800,0.910500,0.905700,0.000699
2010.01.11T14:51:00.000,0.929,0.932,0.886,0.896,28357100,NaN,NaN,NaN,NaN,NaN
2010.01.11T15:00:00.000,0.929,0.932,0.886,0.896,28357100,NaN,NaN,NaN,NaN,NaN
2010.01.12T14:50:00.000,0.889,0.91,0.881,0.904,14205300,0.896333,0.896000,0.901125,0.907800,0.000643
2010.01.12T14:51:00.000,0.889,0.91,0.881,0.904,14205300,NaN,NaN,NaN,NaN,NaN
2010.01.12T15:00:00.000,0.889,0.91,0.881,0.904,14205300,NaN,NaN,NaN,NaN,NaN
2010.01.13T14:50:00.000,0.885,0.892,0.87,0.871,17887400,0.890333,0.889600,0.895625,0.905900,0.000743
2010.01.13T14:51:00.000,0.885,0.892,0.87,0.871,17887400,NaN,NaN,NaN,NaN,NaN
2010.01.13T15:00:00.000,0.885,0.892,0.87,0.871,17887400,NaN,NaN,NaN,NaN,NaN
2010.01.14T14:50:00.000,0.875,0.884,0.868,0.882,9054600,0.885667,0.888400,0.893250,0.896200,0.000172
2010.01.14T14:51:00.000,0.875,0.884,0.868,0.882,9054600,NaN,NaN,NaN,NaN,NaN
2010.01.14T15:00:00.000,0.875,0.884,0.868,0.882,9054600,NaN,NaN,NaN,NaN,NaN
2010.01.15T14:50:00.000,0.882,0.89,0.877,0.881,6336600,0.878000,0.886800,0.889250,0.892800,0.000148
2010.01.15T14:51:00.000,0.882,0.89,0.877,0.881,6336600,NaN,NaN,NaN,NaN,NaN
2010.01.15T15:00:00.000,0.882,0.89,0.877,0.881,6336600,NaN,NaN,NaN,NaN,NaN
2010.01.18T14:50:00.000,0.876,0.885,0.876,0.884,4122300,0.882333,0.884400,0.886875,0.891100,0.000146
2010.01.18T14:51:00.000,0.876,0.885,0.876,0.884,4122300,NaN,NaN,NaN,NaN,NaN
2010.01.18T15:00:00.000,0.876,0.885,0.876,0.884,4122300,NaN,NaN,NaN,NaN,NaN
2010.01.19T14:50:00.000,0.884,0.906,0.884,0.888,6788700,0.884333,0.881200,0.886875,0.888600,0.000093
2010.01.19T14:51:00.000,0.884,0.906,0.884,0.888,6788700,NaN,NaN,NaN,NaN,NaN
2010.01.19T15:00:00.000,0.884,0.906,0.884,0.888,6788700,NaN,NaN,NaN,NaN,NaN
2010.01.20T14:50:00.000,0.889,0.89,0.854,0.857,11530000,0.876333,0.878400,0.882875,0.884000,0.000151
2010.01.20T14:51:00.000,0.889,0.89,0.854,0.857,11530000,NaN,NaN,NaN,NaN,NaN
2010.01.20T15:00:00.000,0.889,0.89,0.854,0.857,11530000,NaN,NaN,NaN,NaN,NaN
2010.01.21T14:50:00.000,0.861,0.869,0.854,0.864,7299500,0.869667,0.874800,0.878875,0.881600,0.000184
2010.01.21T14:51:00.000,0.861,0.869,0.854,0.864,7299500,NaN,NaN,NaN,NaN,NaN
2010.01.21T15:00:00.000,0.861,0.869,0.854,0.864,7299500,NaN,NaN,NaN,NaN,NaN
2010.01.22T14:50:00.000,0.853,0.868,0.839,0.858,12535500,0.859667,0.870200,0.873125,0.878500,0.000224
2010.01.22T14:51:00.000,0.853,0.868,0.839,0.858,12535500,NaN,NaN,NaN,NaN,NaN
2010.01.22T15:00:00.000,0.853,0.868,0.839,0.858,12535500,NaN,NaN,NaN,NaN,NaN
2010.01.25T14:50:00.000,0.856,0.861,0.848,0.85,7046800,0.857333,0.863400,0.870500,0.873900,0.000254
2010.01.25T14:51:00.000,0.856,0.861,0.848,0.85,7046800,NaN,NaN,NaN,NaN,NaN
2010.01.25T15:00:00.000,0.856,0.861,0.848,0.85,7046800,NaN,NaN,NaN,NaN,NaN
2010.01.26T14:50:00.000,0.85,0.85,0.825,0.831,9917200,0.846333,0.852000,0.864125,0.866600,0.000294
2010.01.26T14:51:00.000,0.85,0.85,0.825,0.831,9917200,NaN,NaN,NaN,NaN,NaN
2010.01.26T15:00:00.000,0.85,0.85,0.825,0.831,9917200,NaN,NaN,NaN,NaN,NaN
2010.01.27T14:50:00.000,0.833,0.833,0.816,0.82,7220800,0.833667,0.844600,0.856500,0.861500,0.000483
2010.01.27T14:51:00.000,0.833,0.833,0.816,0.82,7220800,NaN,NaN,NaN,NaN,NaN
2010.01.27T15:00:00.000,0.833,0.833,0.816,0.82,7220800,NaN,NaN,NaN,NaN,NaN
2010.01.28T14:50:00.000,0.82,0.829,0.808,0.815,6527900,0.822000,0.834800,0.847875,0.854800,0.000613
2010.01.28T14:51:00.000,0.82,0.829,0.808,0.815,6527900,NaN,NaN,NaN,NaN,NaN
2010.01.28T15:00:00.000,0.82,0.829,0.808,0.815,6527900,NaN,NaN,NaN,NaN,NaN
2010.01.29T14:50:00.000,0.812,0.824,0.805,0.815,7771200,0.816667,0.826200,0.838750,0.848200,0.000659
2010.01.29T14:51:00.000,0.812,0.824,0.805,0.815,7771200,NaN,NaN,NaN,NaN,NaN
2010.01.29T15:00:00.000,0.812,0.824,0.805,0.815,7771200,NaN,NaN,NaN,NaN,NaN
2010.02.01T14:50:00.000,0.814,0.814,0.793,0.799,7508400,0.809667,0.816000,0.831500,0.839700,0.000700
2010.02.01T14:51:00.000,0.814,0.814,0.793,0.799,7508400,NaN,NaN,NaN,NaN,NaN
2010.02.01T15:00:00.000,0.814,0.814,0.793,0.799,7508400,NaN,NaN,NaN,NaN,NaN
2010.02.02T14:50:00.000,0.8,0.819,0.798,0.801,4690700,0.805000,0.810000,0.823625,0.831000,0.000541
2010.02.02T14:51:00.000,0.8,0.819,0.798,0.801,4690700,NaN,NaN,NaN,NaN,NaN
2010.02.02T15:00:00.000,0.8,0.819,0.798,0.801,4690700,NaN,NaN,NaN,NaN,NaN
2010.02.03T14:50:00.000,0.802,0.828,0.788,0.827,8805500,0.809000,0.811400,0.819750,0.828000,0.000466
2010.02.03T14:51:00.000,0.802,0.828,0.788,0.827,8805500,NaN,NaN,NaN,NaN,NaN
2010.02.03T15:00:00.000,0.802,0.828,0.788,0.827,8805500,NaN,NaN,NaN,NaN,NaN
2010.02.04T14:50:00.000,0.822,0.825,0.814,0.817,5116700,0.815000,0.811800,0.815625,0.823300,0.000327
2010.02.04T14:51:00.000,0.822,0.825,0.814,0.817,5116700,NaN,NaN,NaN,NaN,NaN
2010.02.04T15:00:00.000,0.822,0.825,0.814,0.817,5116700,NaN,NaN,NaN,NaN,NaN
2010.02.05T14:50:00.000,0.805,0.808,0.797,0.807,15104100,0.817000,0.810200,0.812625,0.818200,0.000207
2010.02.05T14:51:00.000,0.805,0.808,0.797,0.807,15104100,NaN,NaN,NaN,NaN,NaN
2010.02.05T15:00:00.000,0.805,0.808,0.797,0.807,15104100,NaN,NaN,NaN,NaN,NaN
2010.02.08T14:50:00.000,0.803,0.806,0.797,0.8,5722800,0.808000,0.810400,0.810125,0.813200,0.000114
2010.02.08T14:51:00.000,0.803,0.806,0.797,0.8,5722800,NaN,NaN,NaN,NaN,NaN
2010.02.08T15:00:00.000,0.803,0.806,0.797,0.8,5722800,NaN,NaN,NaN,NaN,NaN
2010.02.09T14:50:00.000,0.802,0.809,0.799,0.804,5765200,0.803667,0.811000,0.808750,0.810500,0.000083
2010.02.09T14:51:00.000,0.802,0.809,0.799,0.804,5765200,NaN,NaN,NaN,NaN,NaN
2010.02.09T15:00:00.000,0.802,0.809,0.799,0.804,5765200,NaN,NaN,NaN,NaN,NaN
2010.02.10T14:50:00.000,0.809,0.818,0.808,0.817,11018000,0.807000,0.809000,0.809000,0.810200,0.000078
2010.02.10T14:51:00.000,0.809,0.818,0.808,0.817,11018000,NaN,NaN,NaN,NaN,NaN
2010.02.10T15:00:00.000,0.809,0.818,0.808,0.817,11018000,NaN,NaN,NaN,NaN,NaN
