Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2011.05.23T14:50:00.000,3.345,3.345,3.251,3.261,23186200,3.261000,3.261000,3.261000,3.261000,-0.000000
2011.05.23T14:51:00.000,3.345,3.345,3.251,3.261,23186200,NaN,NaN,NaN,NaN,NaN
2011.05.23T15:00:00.000,3.345,3.345,3.251,3.261,23186200,NaN,NaN,NaN,NaN,NaN
2011.05.24T14:50:00.000,3.241,3.278,3.241,3.257,5815400,3.259000,3.259000,3.259000,3.259000,0.000004
2011.05.24T14:51:00.000,3.241,3.278,3.241,3.257,5815400,NaN,NaN,NaN,NaN,NaN
2011.05.24T15:00:00.000,3.241,3.278,3.241,3.257,5815400,NaN,NaN,NaN,NaN,NaN
2011.05.25T14:50:00.000,3.257,3.257,3.202,3.204,3830800,3.240667,3.240667,3.240667,3.240667,0.000675
2011.05.25T14:51:00.000,3.257,3.257,3.202,3.204,3830800,NaN,NaN,NaN,NaN,NaN
2011.05.25T15:00:00.000,3.257,3.257,3.202,3.204,3830800,NaN,NaN,NaN,NaN,NaN
2011.05.26T14:50:00.000,3.205,3.238,3.205,3.22,8558700,3.227000,3.235500,3.235500,3.235500,0.000586
2011.05.26T14:51:00.000,3.205,3.238,3.205,3.22,8558700,NaN,NaN,NaN,NaN,NaN
2011.05.26T15:00:00.000,3.205,3.238,3.205,3.22,8558700,NaN,NaN,NaN,NaN,NaN
2011.05.27T14:50:00.000,3.206,3.262,3.206,3.233,12676300,3.219000,3.235000,3.235000,3.235000,0.000470
2011.05.27T14:51:00.000,3.206,3.262,3.206,3.233,12676300,NaN,NaN,NaN,NaN,NaN
2011.05.27T15:00:00.000,3.206,3.262,3.206,3.233,12676300,NaN,NaN,NaN,NaN,NaN
2011.05.30T14:50:00.000,3.237,3.268,3.217,3.253,3129900,3.235333,3.233400,3.238000,3.238000,0.000437
2011.05.30T14:51:00.000,3.237,3.268,3.217,3.253,3129900,NaN,NaN,NaN,NaN,NaN
2011.05.30T15:00:00.000,3.237,3.268,3.217,3.253,3129900,NaN,NaN,NaN,NaN,NaN
2011.05.31T14:50:00.000,3.253,3.298,3.249,3.288,9639900,3.258000,3.239600,3.245143,3.245143,0.000680
2011.05.31T14:51:00.000,3.253,3.298,3.249,3.288,9639900,NaN,NaN,NaN,NaN,NaN
2011.05.31T15:00:00.000,3.253,3.298,3.249,3.288,9639900,NaN,NaN,NaN,NaN,NaN
2011.06.01T14:50:00.000,3.27,3.274,3.255,3.257,1526000,3.266000,3.250200,3.246625,3.246625,0.000611
2011.06.01T14:51:00.000,3.27,3.274,3.255,3.257,1526000,NaN,NaN,NaN,NaN,NaN
2011.06.01T15:00:00.000,3.27,3.274,3.255,3.257,1526000,NaN,NaN,NaN,NaN,NaN
2011.06.02T14:50:00.000,3.22,3.235,3.14,3.15,6711300,3.231667,3.236200,3.232750,3.235889,0.001465
2011.06.02T14:51:00.000,3.22,3.235,3.14,3.15,6711300,NaN,NaN,NaN,NaN,NaN
2011.06.02T15:00:00.000,3.22,3.235,3.14,3.15,6711300,NaN,NaN,NaN,NaN,NaN
2011.06.03T14:50:00.000,3.155,3.18,3.152,3.175,1791300,3.194000,3.224600,3.222500,3.229800,0.001652
2011.06.03T14:51:00.000,3.155,3.18,3.152,3.175,1791300,NaN,NaN,NaN,NaN,NaN
2011.06.03T15:00:00.000,3.155,3.18,3.152,3.175,1791300,NaN,NaN,NaN,NaN,NaN
2011.06.07T14:50:00.000,3.16,3.19,3.16,3.182,2020300,3.169000,3.210400,3.219750,3.221900,0.001721
2011.06.07T14:51:00.000,3.16,3.19,3.16,3.182,2020300,NaN,NaN,NaN,NaN,NaN
2011.06.07T15:00:00.000,3.16,3.19,3.16,3.182,2020300,NaN,NaN,NaN,NaN,NaN
2011.06.08T14:50:00.000,3.17,3.17,3.128,3.16,5442100,3.172333,3.184800,3.212250,3.212200,0.001887
2011.06.08T14:51:00.000,3.17,3.17,3.128,3.16,5442100,NaN,NaN,NaN,NaN,NaN
2011.06.08T15:00:00.000,3.17,3.17,3.128,3.16,5442100,NaN,NaN,NaN,NaN,NaN
2011.06.09T14:50:00.000,3.148,3.155,3.113,3.114,1112300,3.152000,3.156200,3.197375,3.203200,0.002763
2011.06.09T14:51:00.000,3.148,3.155,3.113,3.114,1112300,NaN,NaN,NaN,NaN,NaN
2011.06.09T15:00:00.000,3.148,3.155,3.113,3.114,1112300,NaN,NaN,NaN,NaN,NaN
2011.06.10T14:50:00.000,3.081,3.138,3.081,3.133,3372000,3.135667,3.152800,3.182375,3.194500,0.003152
2011.06.10T14:51:00.000,3.081,3.138,3.081,3.133,3372000,NaN,NaN,NaN,NaN,NaN
2011.06.10T15:00:00.000,3.081,3.138,3.081,3.133,3372000,NaN,NaN,NaN,NaN,NaN
2011.06.13T14:50:00.000,3.108,3.137,3.097,3.129,2216500,3.125333,3.143600,3.162500,3.184100,0.003325
2011.06.13T14:51:00.000,3.108,3.137,3.097,3.129,2216500,NaN,NaN,NaN,NaN,NaN
2011.06.13T15:00:00.000,3.108,3.137,3.097,3.129,2216500,NaN,NaN,NaN,NaN,NaN
2011.06.14T14:50:00.000,3.128,3.18,3.128,3.154,5384100,3.138667,3.138000,3.149625,3.174200,0.002843
2011.06.14T14:51:00.000,3.128,3.18,3.128,3.154,5384100,NaN,NaN,NaN,NaN,NaN
2011.06.14T15:00:00.000,3.128,3.18,3.128,3.154,5384100,NaN,NaN,NaN,NaN,NaN
2011.06.15T14:50:00.000,3.132,3.153,3.119,3.12,1097500,3.134333,3.130000,3.145875,3.157400,0.001559
2011.06.15T14:51:00.000,3.132,3.153,3.119,3.12,1097500,NaN,NaN,NaN,NaN,NaN
2011.06.15T15:00:00.000,3.132,3.153,3.119,3.12,1097500,NaN,NaN,NaN,NaN,NaN
2011.06.16T14:50:00.000,3.096,3.112,3.092,3.096,1467600,3.123333,3.126400,3.136000,3.141300,0.000685
2011.06.16T14:51:00.000,3.096,3.112,3.092,3.096,1467600,NaN,NaN,NaN,NaN,NaN
2011.06.16T15:00:00.000,3.096,3.112,3.092,3.096,1467600,NaN,NaN,NaN,NaN,NaN
2011.06.17T14:50:00.000,3.093,3.1,3.08,3.08,588100,3.098667,3.115800,3.123250,3.134300,0.001004
2011.06.17T14:51:00.000,3.093,3.1,3.08,3.08,588100,NaN,NaN,NaN,NaN,NaN
2011.06.17T15:00:00.000,3.093,3.1,3.08,3.08,588100,NaN,NaN,NaN,NaN,NaN
2011.06.20T14:50:00.000,3.08,3.086,3.062,3.075,118600,3.083667,3.105000,3.112625,3.124300,0.001090
2011.06.20T14:51:00.000,3.08,3.086,3.062,3.075,118600,NaN,NaN,NaN,NaN,NaN
2011.06.20T15:00:00.000,3.08,3.086,3.062,3.075,118600,NaN,NaN,NaN,NaN,NaN
