Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2010.08.09T14:50:00.000,0.902,0.915,0.899,0.909,277707200,0.909000,0.909000,0.909000,0.909000,-0.000000
2010.08.09T14:51:00.000,0.902,0.915,0.899,0.909,277707200,NaN,NaN,NaN,NaN,NaN
2010.08.09T15:00:00.000,0.902,0.915,0.899,0.909,277707200,NaN,NaN,NaN,NaN,NaN
2010.08.10T14:50:00.000,0.908,0.912,0.88,0.88,55149400,0.894500,0.894500,0.894500,0.894500,0.000210
2010.08.10T14:51:00.000,0.908,0.912,0.88,0.88,55149400,NaN,NaN,NaN,NaN,NaN
2010.08.10T15:00:00.000,0.908,0.912,0.88,0.88,55149400,NaN,NaN,NaN,NaN,NaN
2010.08.11T14:50:00.000,0.87,0.894,0.87,0.887,48153800,0.892000,0.892000,0.892000,0.892000,0.000153
2010.08.11T14:51:00.000,0.87,0.894,0.87,0.887,48153800,NaN,NaN,NaN,NaN,NaN
2010.08.11T15:00:00.000,0.87,0.894,0.87,0.887,48153800,NaN,NaN,NaN,NaN,NaN
2010.08.12T14:50:00.000,0.875,0.891,0.875,0.881,16700700,0.882667,0.889250,0.889250,0.889250,0.000137
2010.08.12T14:51:00.000,0.875,0.891,0.875,0.881,16700700,NaN,NaN,NaN,NaN,NaN
2010.08.12T15:00:00.000,0.875,0.891,0.875,0.881,16700700,NaN,NaN,NaN,NaN,NaN
2010.08.13T14:50:00.000,0.877,0.893,0.873,0.893,11896200,0.887000,0.890000,0.890000,0.890000,0.000112
2010.08.13T14:51:00.000,0.877,0.893,0.873,0.893,11896200,NaN,NaN,NaN,NaN,NaN
2010.08.13T15:00:00.000,0.877,0.893,0.873,0.893,11896200,NaN,NaN,NaN,NaN,NaN
2010.08.16T14:50:00.000,0.88,0.912,0.88,0.909,20369100,0.894333,0.890000,0.893167,0.893167,0.000143
2010.08.16T14:51:00.000,0.88,0.912,0.88,0.909,20369100,NaN,NaN,NaN,NaN,NaN
2010.08.16T15:00:00.000,0.88,0.912,0.88,0.909,20369100,NaN,NaN,NaN,NaN,NaN
2010.08.17T14:50:00.000,0.901,0.918,0.901,0.913,11845600,0.905000,0.896600,0.896000,0.896000,0.000171
2010.08.17T14:51:00.000,0.901,0.918,0.901,0.913,11845600,NaN,NaN,NaN,NaN,NaN
2010.08.17T15:00:00.000,0.901,0.918,0.901,0.913,11845600,NaN,NaN,NaN,NaN,NaN
2010.08.18T14:50:00.000,0.921,0.923,0.91,0.912,12472000,0.911333,0.901600,0.898000,0.898000,0.000178
2010.08.18T14:51:00.000,0.921,0.923,0.91,0.912,12472000,NaN,NaN,NaN,NaN,NaN
2010.08.18T15:00:00.000,0.921,0.923,0.91,0.912,12472000,NaN,NaN,NaN,NaN,NaN
2010.08.19T14:50:00.000,0.912,0.926,0.91,0.921,22885300,0.915333,0.909600,0.899500,0.900556,0.000210
2010.08.19T14:51:00.000,0.912,0.926,0.91,0.921,22885300,NaN,NaN,NaN,NaN,NaN
2010.08.19T15:00:00.000,0.912,0.926,0.91,0.921,22885300,NaN,NaN,NaN,NaN,NaN
2010.08.20T14:50:00.000,0.911,0.92,0.9,0.9,13740700,0.911000,0.911000,0.902000,0.900500,0.000189
2010.08.20T14:51:00.000,0.911,0.92,0.9,0.9,13740700,NaN,NaN,NaN,NaN,NaN
2010.08.20T15:00:00.000,0.911,0.92,0.9,0.9,13740700,NaN,NaN,NaN,NaN,NaN
2010.08.23T14:50:00.000,0.903,0.911,0.901,0.902,11101200,0.907667,0.909600,0.903875,0.899800,0.000182
2010.08.23T14:51:00.000,0.903,0.911,0.901,0.902,11101200,NaN,NaN,NaN,NaN,NaN
2010.08.23T15:00:00.000,0.903,0.911,0.901,0.902,11101200,NaN,NaN,NaN,NaN,NaN
2010.08.24T14:50:00.000,0.899,0.912,0.891,0.903,11359700,0.901667,0.907600,0.906625,0.902100,0.000138
2010.08.24T14:51:00.000,0.899,0.912,0.891,0.903,11359700,NaN,NaN,NaN,NaN,NaN
2010.08.24T15:00:00.000,0.899,0.912,0.891,0.903,11359700,NaN,NaN,NaN,NaN,NaN
