Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2009.10.27T14:50:00.000,1.645,1.645,1.593,1.593,723590500,1.593000,1.593000,1.593000,1.593000,0.000000
2009.10.27T14:51:00.000,1.645,1.645,1.593,1.593,723590500,NaN,NaN,NaN,NaN,NaN
2009.10.27T15:00:00.000,1.645,1.645,1.593,1.593,723590500,NaN,NaN,NaN,NaN,NaN
2009.10.28T14:50:00.000,1.585,1.608,1.566,1.6,183478000,1.596500,1.596500,1.596500,1.596500,0.000012
2009.10.28T14:51:00.000,1.585,1.608,1.566,1.6,183478000,NaN,NaN,NaN,NaN,NaN
2009.10.28T15:00:00.000,1.585,1.608,1.566,1.6,183478000,NaN,NaN,NaN,NaN,NaN
2009.10.29T14:50:00.000,1.572,1.58,1.56,1.562,76474800,1.585000,1.585000,1.585000,1.585000,0.000273
2009.10.29T14:51:00.000,1.572,1.58,1.56,1.562,76474800,NaN,NaN,NaN,NaN,NaN
2009.10.29T15:00:00.000,1.572,1.58,1.56,1.562,76474800,NaN,NaN,NaN,NaN,NaN
2009.10.30T14:50:00.000,1.582,1.597,1.572,1.577,90591000,1.579667,1.583000,1.583000,1.583000,0.000216
2009.10.30T14:51:00.000,1.582,1.597,1.572,1.577,90591000,NaN,NaN,NaN,NaN,NaN
2009.10.30T15:00:00.000,1.582,1.597,1.572,1.577,90591000,NaN,NaN,NaN,NaN,NaN
2009.11.02T14:50:00.000,1.536,1.615,1.536,1.612,219012400,1.583667,1.588800,1.588800,1.588800,0.000308
2009.11.02T14:51:00.000,1.536,1.615,1.536,1.612,219012400,NaN,NaN,NaN,NaN,NaN
2009.11.02T15:00:00.000,1.536,1.615,1.536,1.612,219012400,NaN,NaN,NaN,NaN,NaN
2009.11.03T14:50:00.000,1.61,1.64,1.61,1.63,150759000,1.606333,1.596200,1.595667,1.595667,0.000492
2009.11.03T14:51:00.000,1.61,1.64,1.61,1.63,150759000,NaN,NaN,NaN,NaN,NaN
2009.11.03T15:00:00.000,1.61,1.64,1.61,1.63,150759000,NaN,NaN,NaN,NaN,NaN
2009.11.04T14:50:00.000,1.635,1.649,1.623,1.637,134159400,1.626333,1.603600,1.601571,1.601571,0.000631
2009.11.04T14:51:00.000,1.635,1.649,1.623,1.637,134159400,NaN,NaN,NaN,NaN,NaN
2009.11.04T15:00:00.000,1.635,1.649,1.623,1.637,134159400,NaN,NaN,NaN,NaN,NaN
2009.11.05T14:50:00.000,1.638,1.652,1.631,1.648,77555700,1.638333,1.620800,1.607375,1.607375,0.000788
2009.11.05T14:51:00.000,1.638,1.652,1.631,1.648,77555700,NaN,NaN,NaN,NaN,NaN
2009.11.05T15:00:00.000,1.638,1.652,1.631,1.648,77555700,NaN,NaN,NaN,NaN,NaN
2009.11.06T14:50:00.000,1.66,1.666,1.65,1.652,140345800,1.645667,1.635800,1.614750,1.612333,0.000897
2009.11.06T14:51:00.000,1.66,1.666,1.65,1.652,140345800,NaN,NaN,NaN,NaN,NaN
2009.11.06T15:00:00.000,1.66,1.666,1.65,1.652,140345800,NaN,NaN,NaN,NaN,NaN
2009.11.09T14:50:00.000,1.64,1.658,1.637,1.653,99787600,1.651000,1.644000,1.621375,1.616400,0.000956
2009.11.09T14:51:00.000,1.64,1.658,1.637,1.653,99787600,NaN,NaN,NaN,NaN,NaN
2009.11.09T15:00:00.000,1.64,1.658,1.637,1.653,99787600,NaN,NaN,NaN,NaN,NaN
2009.11.10T14:50:00.000,1.67,1.675,1.655,1.658,54921200,1.654333,1.649600,1.633375,1.622900,0.001032
2009.11.10T14:51:00.000,1.67,1.675,1.655,1.658,54921200,NaN,NaN,NaN,NaN,NaN
2009.11.10T15:00:00.000,1.67,1.675,1.655,1.658,54921200,NaN,NaN,NaN,NaN,NaN
2009.11.11T14:50:00.000,1.655,1.662,1.643,1.657,70324000,1.656000,1.653600,1.643375,1.628600,0.001064
2009.11.11T14:51:00.000,1.655,1.662,1.643,1.657,70324000,NaN,NaN,NaN,NaN,NaN
2009.11.11T15:00:00.000,1.655,1.662,1.643,1.657,70324000,NaN,NaN,NaN,NaN,NaN
2009.11.12T14:50:00.000,1.655,1.671,1.65,1.655,48847300,1.656667,1.655000,1.648750,1.637900,0.000603
2009.11.12T14:51:00.000,1.655,1.671,1.65,1.655,48847300,NaN,NaN,NaN,NaN,NaN
2009.11.12T15:00:00.000,1.655,1.671,1.65,1.655,48847300,NaN,NaN,NaN,NaN,NaN
2009.11.13T14:50:00.000,1.649,1.663,1.629,1.66,90873500,1.657333,1.656600,1.652500,1.646200,0.000212
2009.11.13T14:51:00.000,1.649,1.663,1.629,1.66,90873500,NaN,NaN,NaN,NaN,NaN
2009.11.13T15:00:00.000,1.649,1.663,1.629,1.66,90873500,NaN,NaN,NaN,NaN,NaN
2009.11.16T14:50:00.000,1.663,1.714,1.663,1.714,177731700,1.676333,1.668800,1.662125,1.656400,0.000451
2009.11.16T14:51:00.000,1.663,1.714,1.663,1.714,177731700,NaN,NaN,NaN,NaN,NaN
2009.11.16T15:00:00.000,1.663,1.714,1.663,1.714,177731700,NaN,NaN,NaN,NaN,NaN
2009.11.17T14:50:00.000,1.728,1.732,1.716,1.718,129323100,1.697333,1.680800,1.670875,1.665200,0.000683
2009.11.17T14:51:00.000,1.728,1.732,1.716,1.718,129323100,NaN,NaN,NaN,NaN,NaN
2009.11.17T15:00:00.000,1.728,1.732,1.716,1.718,129323100,NaN,NaN,NaN,NaN,NaN
2009.11.18T14:50:00.000,1.718,1.737,1.715,1.725,114120500,1.719000,1.694400,1.680000,1.674000,0.000884
2009.11.18T14:51:00.000,1.718,1.737,1.715,1.725,114120500,NaN,NaN,NaN,NaN,NaN
2009.11.18T15:00:00.000,1.718,1.737,1.715,1.725,114120500,NaN,NaN,NaN,NaN,NaN
2009.11.19T14:50:00.000,1.725,1.745,1.717,1.731,126885300,1.724667,1.709600,1.689750,1.682300,0.001072
2009.11.19T14:51:00.000,1.725,1.745,1.717,1.731,126885300,NaN,NaN,NaN,NaN,NaN
2009.11.19T15:00:00.000,1.725,1.745,1.717,1.731,126885300,NaN,NaN,NaN,NaN,NaN
2009.11.20T14:50:00.000,1.724,1.74,1.708,1.726,99117200,1.727333,1.722800,1.698250,1.689700,0.001117
2009.11.20T14:51:00.000,1.724,1.74,1.708,1.726,99117200,NaN,NaN,NaN,NaN,NaN
2009.11.20T15:00:00.000,1.724,1.74,1.708,1.726,99117200,NaN,NaN,NaN,NaN,NaN
2009.11.23T14:50:00.000,1.725,1.734,1.716,1.733,68503500,1.730000,1.726600,1.707750,1.697700,0.001106
2009.11.23T14:51:00.000,1.725,1.734,1.716,1.733,68503500,NaN,NaN,NaN,NaN,NaN
2009.11.23T15:00:00.000,1.725,1.734,1.716,1.733,68503500,NaN,NaN,NaN,NaN,NaN
2009.11.24T14:50:00.000,1.736,1.748,1.67,1.679,146429100,1.712667,1.718800,1.710750,1.699800,0.000979
2009.11.24T14:51:00.000,1.736,1.748,1.67,1.679,146429100,NaN,NaN,NaN,NaN,NaN
2009.11.24T15:00:00.000,1.736,1.748,1.67,1.679,146429100,NaN,NaN,NaN,NaN,NaN
2009.11.25T14:50:00.000,1.678,1.702,1.65,1.701,172023300,1.704333,1.714000,1.715875,1.704200,0.000776
2009.11.25T14:51:00.000,1.678,1.702,1.65,1.701,172023300,NaN,NaN,NaN,NaN,NaN
2009.11.25T15:00:00.000,1.678,1.702,1.65,1.701,172023300,NaN,NaN,NaN,NaN,NaN
2009.11.26T14:50:00.000,1.7,1.708,1.632,1.637,99172400,1.672333,1.695200,1.706250,1.702400,0.000982
2009.11.26T14:51:00.000,1.7,1.708,1.632,1.637,99172400,NaN,NaN,NaN,NaN,NaN
2009.11.26T15:00:00.000,1.7,1.708,1.632,1.637,99172400,NaN,NaN,NaN,NaN,NaN
2009.11.27T14:50:00.000,1.62,1.633,1.582,1.588,125569400,1.642000,1.667600,1.690000,1.695200,0.002060
2009.11.27T14:51:00.000,1.62,1.633,1.582,1.588,125569400,NaN,NaN,NaN,NaN,NaN
2009.11.27T15:00:00.000,1.62,1.633,1.582,1.588,125569400,NaN,NaN,NaN,NaN,NaN
2009.11.30T14:50:00.000,1.6,1.644,1.6,1.642,124819600,1.622333,1.649400,1.679625,1.688000,0.002255
2009.11.30T14:51:00.000,1.6,1.644,1.6,1.642,124819600,NaN,NaN,NaN,NaN,NaN
2009.11.30T15:00:00.000,1.6,1.644,1.6,1.642,124819600,NaN,NaN,NaN,NaN,NaN
2009.12.01T14:50:00.000,1.635,1.666,1.625,1.663,84519000,1.631000,1.646200,1.671125,1.682500,0.002198
2009.12.01T14:51:00.000,1.635,1.666,1.625,1.663,84519000,NaN,NaN,NaN,NaN,NaN
2009.12.01T15:00:00.000,1.635,1.666,1.625,1.663,84519000,NaN,NaN,NaN,NaN,NaN
2009.12.02T14:50:00.000,1.667,1.686,1.667,1.677,77444400,1.660667,1.641400,1.665000,1.677700,0.001997
2009.12.02T14:51:00.000,1.667,1.686,1.667,1.677,77444400,NaN,NaN,NaN,NaN,NaN
2009.12.02T15:00:00.000,1.667,1.686,1.667,1.677,77444400,NaN,NaN,NaN,NaN,NaN
2009.12.03T14:50:00.000,1.679,1.683,1.657,1.675,87213300,1.671667,1.649000,1.657750,1.672100,0.001682
2009.12.03T14:51:00.000,1.679,1.683,1.657,1.675,87213300,NaN,NaN,NaN,NaN,NaN
2009.12.03T15:00:00.000,1.679,1.683,1.657,1.675,87213300,NaN,NaN,NaN,NaN,NaN
2009.12.04T14:50:00.000,1.67,1.739,1.664,1.733,137090500,1.695000,1.678000,1.664500,1.672800,0.001762
2009.12.04T14:51:00.000,1.67,1.739,1.664,1.733,137090500,NaN,NaN,NaN,NaN,NaN
2009.12.04T15:00:00.000,1.67,1.739,1.664,1.733,137090500,NaN,NaN,NaN,NaN,NaN
2009.12.07T14:50:00.000,1.732,1.747,1.721,1.739,148189600,1.715667,1.697400,1.669250,1.673400,0.001838
2009.12.07T14:51:00.000,1.732,1.747,1.721,1.739,148189600,NaN,NaN,NaN,NaN,NaN
2009.12.07T15:00:00.000,1.732,1.747,1.721,1.739,148189600,NaN,NaN,NaN,NaN,NaN
2009.12.08T14:50:00.000,1.736,1.741,1.695,1.714,119706300,1.728667,1.707600,1.678875,1.676900,0.001987
2009.12.08T14:51:00.000,1.736,1.741,1.695,1.714,119706300,NaN,NaN,NaN,NaN,NaN
2009.12.08T15:00:00.000,1.736,1.741,1.695,1.714,119706300,NaN,NaN,NaN,NaN,NaN
2009.12.09T14:50:00.000,1.695,1.704,1.671,1.676,78904800,1.709667,1.707400,1.689875,1.674400,0.001923
2009.12.09T14:51:00.000,1.695,1.704,1.671,1.676,78904800,NaN,NaN,NaN,NaN,NaN
2009.12.09T15:00:00.000,1.695,1.704,1.671,1.676,78904800,NaN,NaN,NaN,NaN,NaN
2009.12.10T14:50:00.000,1.681,1.7,1.672,1.687,64392900,1.692333,1.709800,1.695500,1.679400,0.001774
2009.12.10T14:51:00.000,1.681,1.7,1.672,1.687,64392900,NaN,NaN,NaN,NaN,NaN
2009.12.10T15:00:00.000,1.681,1.7,1.672,1.687,64392900,NaN,NaN,NaN,NaN,NaN
2009.12.11T14:50:00.000,1.689,1.703,1.68,1.682,59154800,1.681667,1.699600,1.697875,1.688800,0.000851
2009.12.11T14:51:00.000,1.689,1.703,1.68,1.682,59154800,NaN,NaN,NaN,NaN,NaN
2009.12.11T15:00:00.000,1.689,1.703,1.68,1.682,59154800,NaN,NaN,NaN,NaN,NaN
2009.12.14T14:50:00.000,1.677,1.728,1.642,1.723,105720200,1.697333,1.696400,1.703625,1.696900,0.000683
2009.12.14T14:51:00.000,1.677,1.728,1.642,1.723,105720200,NaN,NaN,NaN,NaN,NaN
2009.12.14T15:00:00.000,1.677,1.728,1.642,1.723,105720200,NaN,NaN,NaN,NaN,NaN
2009.12.15T14:50:00.000,1.717,1.722,1.695,1.702,76324700,1.702333,1.694000,1.707000,1.700800,0.000556
2009.12.15T14:51:00.000,1.717,1.722,1.695,1.702,76324700,NaN,NaN,NaN,NaN,NaN
2009.12.15T15:00:00.000,1.717,1.722,1.695,1.702,76324700,NaN,NaN,NaN,NaN,NaN
2009.12.16T14:50:00.000,1.692,1.716,1.682,1.689,67514000,1.704667,1.696600,1.701500,1.702000,0.000511
2009.12.16T14:51:00.000,1.692,1.716,1.682,1.689,67514000,NaN,NaN,NaN,NaN,NaN
2009.12.16T15:00:00.000,1.692,1.716,1.682,1.689,67514000,NaN,NaN,NaN,NaN,NaN
2009.12.17T14:50:00.000,1.689,1.704,1.652,1.653,88555800,1.681333,1.689800,1.690750,1.699800,0.000674
2009.12.17T14:51:00.000,1.689,1.704,1.652,1.653,88555800,NaN,NaN,NaN,NaN,NaN
2009.12.17T15:00:00.000,1.689,1.704,1.652,1.653,88555800,NaN,NaN,NaN,NaN,NaN
2009.12.18T14:50:00.000,1.64,1.65,1.621,1.625,70717100,1.655667,1.678400,1.679625,1.689000,0.001006
2009.12.18T14:51:00.000,1.64,1.65,1.621,1.625,70717100,NaN,NaN,NaN,NaN,NaN
2009.12.18T15:00:00.000,1.64,1.65,1.621,1.625,70717100,NaN,NaN,NaN,NaN,NaN
2009.12.21T14:50:00.000,1.621,1.632,1.608,1.626,64446400,1.634667,1.659000,1.673375,1.677700,0.001026
2009.12.21T14:51:00.000,1.621,1.632,1.608,1.626,64446400,NaN,NaN,NaN,NaN,NaN
2009.12.21T15:00:00.000,1.621,1.632,1.608,1.626,64446400,NaN,NaN,NaN,NaN,NaN
2009.12.22T14:50:00.000,1.63,1.631,1.588,1.593,52080300,1.614667,1.637200,1.661625,1.665600,0.001465
2009.12.22T14:51:00.000,1.63,1.631,1.588,1.593,52080300,NaN,NaN,NaN,NaN,NaN
2009.12.22T15:00:00.000,1.63,1.631,1.588,1.593,52080300,NaN,NaN,NaN,NaN,NaN
2009.12.23T14:50:00.000,1.593,1.606,1.585,1.598,64414200,1.605667,1.619000,1.651125,1.657800,0.001850
2009.12.23T14:51:00.000,1.593,1.606,1.585,1.598,64414200,NaN,NaN,NaN,NaN,NaN
2009.12.23T15:00:00.000,1.593,1.606,1.585,1.598,64414200,NaN,NaN,NaN,NaN,NaN
2009.12.24T14:50:00.000,1.588,1.639,1.588,1.635,87634600,1.608667,1.615400,1.640125,1.652600,0.001790
2009.12.24T14:51:00.000,1.588,1.639,1.588,1.635,87634600,NaN,NaN,NaN,NaN,NaN
2009.12.24T15:00:00.000,1.588,1.639,1.588,1.635,87634600,NaN,NaN,NaN,NaN,NaN
2009.12.25T14:50:00.000,1.63,1.638,1.617,1.624,38766200,1.619000,1.615200,1.630375,1.646800,0.001752
2009.12.25T14:51:00.000,1.63,1.638,1.617,1.624,38766200,NaN,NaN,NaN,NaN,NaN
2009.12.25T15:00:00.000,1.63,1.638,1.617,1.624,38766200,NaN,NaN,NaN,NaN,NaN
2009.12.28T14:50:00.000,1.625,1.662,1.625,1.649,40727300,1.636000,1.619800,1.625375,1.639400,0.001117
2009.12.28T14:51:00.000,1.625,1.662,1.625,1.649,40727300,NaN,NaN,NaN,NaN,NaN
2009.12.28T15:00:00.000,1.625,1.662,1.625,1.649,40727300,NaN,NaN,NaN,NaN,NaN
2009.12.29T14:50:00.000,1.646,1.667,1.641,1.664,44347600,1.645667,1.634000,1.626750,1.635600,0.000771
