Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2011.06.08T14:50:00.000,2.221,2.239,2.201,2.235,32580600,2.235000,2.235000,2.235000,2.235000,0.000000
2011.06.08T14:51:00.000,2.221,2.239,2.201,2.235,32580600,NaN,NaN,NaN,NaN,NaN
2011.06.08T15:00:00.000,2.221,2.239,2.201,2.235,32580600,NaN,NaN,NaN,NaN,NaN
2011.06.09T14:50:00.000,2.012,2.234,2.012,2.19,6246500,2.212500,2.212500,2.212500,2.212500,0.000506
2011.06.09T14:51:00.000,2.012,2.234,2.012,2.19,6246500,NaN,NaN,NaN,NaN,NaN
2011.06.09T15:00:00.000,2.012,2.234,2.012,2.19,6246500,NaN,NaN,NaN,NaN,NaN
2011.06.10T14:50:00.000,2.188,2.212,2.174,2.205,6300900,2.210000,2.210000,2.210000,2.210000,0.000350
2011.06.10T14:51:00.000,2.188,2.212,2.174,2.205,6300900,NaN,NaN,NaN,NaN,NaN
2011.06.10T15:00:00.000,2.188,2.212,2.174,2.205,6300900,NaN,NaN,NaN,NaN,NaN
2011.06.13T14:50:00.000,2.17,2.203,2.17,2.182,1711300,2.192333,2.203000,2.203000,2.203000,0.000410
2011.06.13T14:51:00.000,2.17,2.203,2.17,2.182,1711300,NaN,NaN,NaN,NaN,NaN
2011.06.13T15:00:00.000,2.17,2.203,2.17,2.182,1711300,NaN,NaN,NaN,NaN,NaN
2011.06.14T14:50:00.000,2.187,2.231,2.187,2.23,4540400,2.205667,2.208400,2.208400,2.208400,0.000444
2011.06.14T14:51:00.000,2.187,2.231,2.187,2.23,4540400,NaN,NaN,NaN,NaN,NaN
2011.06.14T15:00:00.000,2.187,2.231,2.187,2.23,4540400,NaN,NaN,NaN,NaN,NaN
2011.06.15T14:50:00.000,2.23,2.233,2.201,2.206,1268400,2.206000,2.202600,2.208000,2.208000,0.000371
2011.06.15T14:51:00.000,2.23,2.233,2.201,2.206,1268400,NaN,NaN,NaN,NaN,NaN
2011.06.15T15:00:00.000,2.23,2.233,2.201,2.206,1268400,NaN,NaN,NaN,NaN,NaN
2011.06.16T14:50:00.000,2.189,2.195,2.161,2.172,2198100,2.202667,2.199000,2.202857,2.202857,0.000477
2011.06.16T14:51:00.000,2.189,2.195,2.161,2.172,2198100,NaN,NaN,NaN,NaN,NaN
2011.06.16T15:00:00.000,2.189,2.195,2.161,2.172,2198100,NaN,NaN,NaN,NaN,NaN
2011.06.17T14:50:00.000,2.163,2.181,2.151,2.152,2631500,2.176667,2.188400,2.196500,2.196500,0.000700
2011.06.17T14:51:00.000,2.163,2.181,2.151,2.152,2631500,NaN,NaN,NaN,NaN,NaN
2011.06.17T15:00:00.000,2.163,2.181,2.151,2.152,2631500,NaN,NaN,NaN,NaN,NaN
2011.06.20T14:50:00.000,2.15,2.151,2.116,2.126,2752600,2.150000,2.177200,2.182875,2.188667,0.001113
2011.06.20T14:51:00.000,2.15,2.151,2.116,2.126,2752600,NaN,NaN,NaN,NaN,NaN
2011.06.20T15:00:00.000,2.15,2.151,2.116,2.126,2752600,NaN,NaN,NaN,NaN,NaN
2011.06.21T14:50:00.000,2.112,2.157,2.112,2.152,1445200,2.143333,2.161600,2.178125,2.185000,0.001123
2011.06.21T14:51:00.000,2.112,2.157,2.112,2.152,1445200,NaN,NaN,NaN,NaN,NaN
2011.06.21T15:00:00.000,2.112,2.157,2.112,2.152,1445200,NaN,NaN,NaN,NaN,NaN
2011.06.22T14:50:00.000,2.152,2.168,2.143,2.152,2131900,2.143333,2.150800,2.171500,2.176700,0.000913
2011.06.22T14:51:00.000,2.152,2.168,2.143,2.152,2131900,NaN,NaN,NaN,NaN,NaN
2011.06.22T15:00:00.000,2.152,2.168,2.143,2.152,2131900,NaN,NaN,NaN,NaN,NaN
2011.06.23T14:50:00.000,2.13,2.19,2.13,2.188,1493000,2.164000,2.154000,2.172250,2.176500,0.000908
2011.06.23T14:51:00.000,2.13,2.19,2.13,2.188,1493000,NaN,NaN,NaN,NaN,NaN
