Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2011.01.10T14:50:00.000,2.562,2.58,2.505,2.528,45264700,2.528000,2.528000,2.528000,2.528000,-0.000000
2011.01.10T14:51:00.000,2.562,2.58,2.505,2.528,45264700,NaN,NaN,NaN,NaN,NaN
2011.01.10T15:00:00.000,2.562,2.58,2.505,2.528,45264700,NaN,NaN,NaN,NaN,NaN
2011.01.11T14:50:00.000,2.515,2.569,2.515,2.557,28367400,2.542500,2.542500,2.542500,2.542500,0.000210
2011.01.11T14:51:00.000,2.515,2.569,2.515,2.557,28367400,NaN,NaN,NaN,NaN,NaN
2011.01.11T15:00:00.000,2.515,2.569,2.515,2.557,28367400,NaN,NaN,NaN,NaN,NaN
2011.01.12T14:50:00.000,2.558,2.594,2.542,2.568,9988500,2.551000,2.551000,2.551000,2.551000,0.000285
2011.01.12T14:51:00.000,2.558,2.594,2.542,2.568,9988500,NaN,NaN,NaN,NaN,NaN
2011.01.12T15:00:00.000,2.558,2.594,2.542,2.568,9988500,NaN,NaN,NaN,NaN,NaN
2011.01.13T14:50:00.000,2.568,2.588,2.565,2.575,19972500,2.566667,2.557000,2.557000,2.557000,0.000321
2011.01.13T14:51:00.000,2.568,2.588,2.565,2.575,19972500,NaN,NaN,NaN,NaN,NaN
2011.01.13T15:00:00.000,2.568,2.588,2.565,2.575,19972500,NaN,NaN,NaN,NaN,NaN
2011.01.14T14:50:00.000,2.5,2.57,2.5,2.542,2174700,2.561667,2.554000,2.554000,2.554000,0.000293
2011.01.14T14:51:00.000,2.5,2.57,2.5,2.542,2174700,NaN,NaN,NaN,NaN,NaN
2011.01.14T15:00:00.000,2.5,2.57,2.5,2.542,2174700,NaN,NaN,NaN,NaN,NaN
2011.01.17T14:50:00.000,2.51,2.54,2.441,2.467,3215900,2.528000,2.541800,2.539500,2.539500,0.001296
2011.01.17T14:51:00.000,2.51,2.54,2.441,2.467,3215900,NaN,NaN,NaN,NaN,NaN
2011.01.17T15:00:00.000,2.51,2.54,2.441,2.467,3215900,NaN,NaN,NaN,NaN,NaN
2011.01.18T14:50:00.000,2.43,2.487,2.43,2.47,19168300,2.493000,2.524400,2.529571,2.529571,0.001702
2011.01.18T14:51:00.000,2.43,2.487,2.43,2.47,19168300,NaN,NaN,NaN,NaN,NaN
2011.01.18T15:00:00.000,2.43,2.487,2.43,2.47,19168300,NaN,NaN,NaN,NaN,NaN
2011.01.19T14:50:00.000,2.445,2.519,2.445,2.514,2862700,2.483667,2.513600,2.527625,2.527625,0.001516
2011.01.19T14:51:00.000,2.445,2.519,2.445,2.514,2862700,NaN,NaN,NaN,NaN,NaN
2011.01.19T15:00:00.000,2.445,2.519,2.445,2.514,2862700,NaN,NaN,NaN,NaN,NaN
2011.01.20T14:50:00.000,2.49,2.519,2.45,2.451,1471700,2.478333,2.488800,2.518000,2.519111,0.001927
2011.01.20T14:51:00.000,2.49,2.519,2.45,2.451,1471700,NaN,NaN,NaN,NaN,NaN
2011.01.20T15:00:00.000,2.49,2.519,2.45,2.451,1471700,NaN,NaN,NaN,NaN,NaN
2011.01.21T14:50:00.000,2.44,2.558,2.44,2.493,3462400,2.486000,2.479000,2.510000,2.516500,0.001796
2011.01.21T14:51:00.000,2.44,2.558,2.44,2.493,3462400,NaN,NaN,NaN,NaN,NaN
2011.01.21T15:00:00.000,2.44,2.558,2.44,2.493,3462400,NaN,NaN,NaN,NaN,NaN
2011.01.24T14:50:00.000,2.493,2.527,2.491,2.5,7253500,2.481333,2.485600,2.501500,2.513700,0.001802
