Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2010.10.29T14:50:00.000,1.3,1.328,1.29,1.323,502607800,1.323000,1.323000,1.323000,1.323000,-0.000000
2010.10.29T14:51:00.000,1.3,1.328,1.29,1.323,502607800,NaN,NaN,NaN,NaN,NaN
2010.10.29T15:00:00.000,1.3,1.328,1.29,1.323,502607800,NaN,NaN,NaN,NaN,NaN
2010.11.01T14:50:00.000,1.325,1.366,1.325,1.366,53086100,1.344500,1.344500,1.344500,1.344500,0.000462
2010.11.01T14:51:00.000,1.325,1.366,1.325,1.366,53086100,NaN,NaN,NaN,NaN,NaN
2010.11.01T15:00:00.000,1.325,1.366,1.325,1.366,53086100,NaN,NaN,NaN,NaN,NaN
2010.11.02T14:50:00.000,1.367,1.398,1.364,1.378,50129700,1.355667,1.355667,1.355667,1.355667,0.000558
2010.11.02T14:51:00.000,1.367,1.398,1.364,1.378,50129700,NaN,NaN,NaN,NaN,NaN
2010.11.02T15:00:00.000,1.367,1.398,1.364,1.378,50129700,NaN,NaN,NaN,NaN,NaN
2010.11.03T14:50:00.000,1.377,1.394,1.36,1.363,59227800,1.369000,1.357500,1.357500,1.357500,0.000428
2010.11.03T14:51:00.000,1.377,1.394,1.36,1.363,59227800,NaN,NaN,NaN,NaN,NaN
2010.11.03T15:00:00.000,1.377,1.394,1.36,1.363,59227800,NaN,NaN,NaN,NaN,NaN
2010.11.04T14:50:00.000,1.365,1.4,1.365,1.399,44667900,1.380000,1.365800,1.365800,1.365800,0.000618
2010.11.04T14:51:00.000,1.365,1.4,1.365,1.399,44667900,NaN,NaN,NaN,NaN,NaN
2010.11.04T15:00:00.000,1.365,1.4,1.365,1.399,44667900,NaN,NaN,NaN,NaN,NaN
2010.11.05T14:50:00.000,1.41,1.426,1.408,1.414,13793500,1.392000,1.384000,1.373833,1.373833,0.000838
2010.11.05T14:51:00.000,1.41,1.426,1.408,1.414,13793500,NaN,NaN,NaN,NaN,NaN
2010.11.05T15:00:00.000,1.41,1.426,1.408,1.414,13793500,NaN,NaN,NaN,NaN,NaN
2010.11.08T14:50:00.000,1.416,1.44,1.415,1.438,32531300,1.417000,1.398400,1.383000,1.383000,0.001222
2010.11.08T14:51:00.000,1.416,1.44,1.415,1.438,32531300,NaN,NaN,NaN,NaN,NaN
2010.11.08T15:00:00.000,1.416,1.44,1.415,1.438,32531300,NaN,NaN,NaN,NaN,NaN
2010.11.09T14:50:00.000,1.441,1.441,1.424,1.435,16565500,1.429000,1.409800,1.389500,1.389500,0.001365
2010.11.09T14:51:00.000,1.441,1.441,1.424,1.435,16565500,NaN,NaN,NaN,NaN,NaN
2010.11.09T15:00:00.000,1.441,1.441,1.424,1.435,16565500,NaN,NaN,NaN,NaN,NaN
2010.11.10T14:50:00.000,1.422,1.437,1.418,1.429,18332300,1.434000,1.423000,1.402750,1.393889,0.001368
2010.11.10T14:51:00.000,1.422,1.437,1.418,1.429,18332300,NaN,NaN,NaN,NaN,NaN
2010.11.10T15:00:00.000,1.422,1.437,1.418,1.429,18332300,NaN,NaN,NaN,NaN,NaN
2010.11.11T14:50:00.000,1.422,1.453,1.421,1.423,26512800,1.429000,1.427800,1.409875,1.396800,0.001307
2010.11.11T14:51:00.000,1.422,1.453,1.421,1.423,26512800,NaN,NaN,NaN,NaN,NaN
2010.11.11T15:00:00.000,1.422,1.453,1.421,1.423,26512800,NaN,NaN,NaN,NaN,NaN
2010.11.12T14:50:00.000,1.45,1.45,1.318,1.324,30276300,1.392000,1.409800,1.403125,1.396900,0.001292
2010.11.12T14:51:00.000,1.45,1.45,1.318,1.324,30276300,NaN,NaN,NaN,NaN,NaN
2010.11.12T15:00:00.000,1.45,1.45,1.318,1.324,30276300,NaN,NaN,NaN,NaN,NaN
2010.11.15T14:50:00.000,1.323,1.37,1.323,1.367,25081900,1.371333,1.395600,1.403625,1.397000,0.001286
2010.11.15T14:51:00.000,1.323,1.37,1.323,1.367,25081900,NaN,NaN,NaN,NaN,NaN
2010.11.15T15:00:00.000,1.323,1.37,1.323,1.367,25081900,NaN,NaN,NaN,NaN,NaN
2010.11.16T14:50:00.000,1.359,1.38,1.312,1.326,26158400,1.339000,1.373800,1.394500,1.391800,0.001727
2010.11.16T14:51:00.000,1.359,1.38,1.312,1.326,26158400,NaN,NaN,NaN,NaN,NaN
2010.11.16T15:00:00.000,1.359,1.38,1.312,1.326,26158400,NaN,NaN,NaN,NaN,NaN
2010.11.17T14:50:00.000,1.32,1.325,1.27,1.278,12933700,1.323667,1.343600,1.377500,1.383300,0.002867
2010.11.17T14:51:00.000,1.32,1.325,1.27,1.278,12933700,NaN,NaN,NaN,NaN,NaN
2010.11.17T15:00:00.000,1.32,1.325,1.27,1.278,12933700,NaN,NaN,NaN,NaN,NaN
2010.11.18T14:50:00.000,1.28,1.304,1.26,1.289,14205300,1.297667,1.316800,1.358875,1.372300,0.003611
2010.11.18T14:51:00.000,1.28,1.304,1.26,1.289,14205300,NaN,NaN,NaN,NaN,NaN
2010.11.18T15:00:00.000,1.28,1.304,1.26,1.289,14205300,NaN,NaN,NaN,NaN,NaN
2010.11.19T14:50:00.000,1.293,1.33,1.281,1.328,36385800,1.298333,1.317600,1.345500,1.363700,0.003559
2010.11.19T14:51:00.000,1.293,1.33,1.281,1.328,36385800,NaN,NaN,NaN,NaN,NaN
2010.11.19T15:00:00.000,1.293,1.33,1.281,1.328,36385800,NaN,NaN,NaN,NaN,NaN
2010.11.22T14:50:00.000,1.312,1.35,1.312,1.336,8527500,1.317667,1.311400,1.333875,1.353500,0.002980
2010.11.22T14:51:00.000,1.312,1.35,1.312,1.336,8527500,NaN,NaN,NaN,NaN,NaN
2010.11.22T15:00:00.000,1.312,1.35,1.312,1.336,8527500,NaN,NaN,NaN,NaN,NaN
2010.11.23T14:50:00.000,1.33,1.333,1.29,1.308,28447600,1.324000,1.307800,1.319500,1.340800,0.002361
2010.11.23T14:51:00.000,1.33,1.333,1.29,1.308,28447600,NaN,NaN,NaN,NaN,NaN
2010.11.23T15:00:00.000,1.33,1.333,1.29,1.308,28447600,NaN,NaN,NaN,NaN,NaN
2010.11.24T14:50:00.000,1.292,1.349,1.292,1.347,57543300,1.330333,1.321600,1.322375,1.332600,0.001520
2010.11.24T14:51:00.000,1.292,1.349,1.292,1.347,57543300,NaN,NaN,NaN,NaN,NaN
2010.11.24T15:00:00.000,1.292,1.349,1.292,1.347,57543300,NaN,NaN,NaN,NaN,NaN
2010.11.25T14:50:00.000,1.353,1.367,1.35,1.356,37738300,1.337000,1.335000,1.321000,1.325900,0.000713
2010.11.25T14:51:00.000,1.353,1.367,1.35,1.356,37738300,NaN,NaN,NaN,NaN,NaN
2010.11.25T15:00:00.000,1.353,1.367,1.35,1.356,37738300,NaN,NaN,NaN,NaN,NaN
2010.11.26T14:50:00.000,1.351,1.36,1.34,1.355,32226800,1.352667,1.340400,1.324625,1.329000,0.000787
2010.11.26T14:51:00.000,1.351,1.36,1.34,1.355,32226800,NaN,NaN,NaN,NaN,NaN
2010.11.26T15:00:00.000,1.351,1.36,1.34,1.355,32226800,NaN,NaN,NaN,NaN,NaN
2010.11.29T14:50:00.000,1.353,1.373,1.348,1.371,30336600,1.360667,1.347400,1.336250,1.329400,0.000819
2010.11.29T14:51:00.000,1.353,1.373,1.348,1.371,30336600,NaN,NaN,NaN,NaN,NaN
2010.11.29T15:00:00.000,1.353,1.373,1.348,1.371,30336600,NaN,NaN,NaN,NaN,NaN
2010.11.30T14:50:00.000,1.362,1.375,1.308,1.339,28298900,1.355000,1.353600,1.342500,1.330700,0.000826
2010.11.30T14:51:00.000,1.362,1.375,1.308,1.339,28298900,NaN,NaN,NaN,NaN,NaN
2010.11.30T15:00:00.000,1.362,1.375,1.308,1.339,28298900,NaN,NaN,NaN,NaN,NaN
2010.12.01T14:50:00.000,1.335,1.345,1.33,1.335,26001300,1.348333,1.351200,1.343375,1.336400,0.000517
2010.12.01T14:51:00.000,1.335,1.345,1.33,1.335,26001300,NaN,NaN,NaN,NaN,NaN
2010.12.01T15:00:00.000,1.335,1.345,1.33,1.335,26001300,NaN,NaN,NaN,NaN,NaN
2010.12.02T14:50:00.000,1.343,1.358,1.338,1.339,20881700,1.337667,1.347800,1.343750,1.341400,0.000268
2010.12.02T14:51:00.000,1.343,1.358,1.338,1.339,20881700,NaN,NaN,NaN,NaN,NaN
2010.12.02T15:00:00.000,1.343,1.358,1.338,1.339,20881700,NaN,NaN,NaN,NaN,NaN
