Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2005.02.23T14:50:00.000,0.881,0.882,0.866,0.876,1269742500,0.876000,0.876000,0.876000,0.876000,-0.000000
2005.02.23T14:51:00.000,0.881,0.882,0.866,0.876,1269742500,NaN,NaN,NaN,NaN,NaN
2005.02.23T15:00:00.000,0.881,0.882,0.866,0.876,1269742500,NaN,NaN,NaN,NaN,NaN
2005.02.24T14:50:00.000,0.876,0.876,0.868,0.876,451614200,0.876000,0.876000,0.876000,0.876000,-0.000000
2005.02.24T14:51:00.000,0.876,0.876,0.868,0.876,451614200,NaN,NaN,NaN,NaN,NaN
2005.02.24T15:00:00.000,0.876,0.876,0.868,0.876,451614200,NaN,NaN,NaN,NaN,NaN
2005.02.25T14:50:00.000,0.877,0.887,0.875,0.88,506460600,0.877333,0.877333,0.877333,0.877333,0.000004
2005.02.25T14:51:00.000,0.877,0.887,0.875,0.88,506460600,NaN,NaN,NaN,NaN,NaN
2005.02.25T15:00:00.000,0.877,0.887,0.875,0.88,506460600,NaN,NaN,NaN,NaN,NaN
2005.02.28T14:50:00.000,0.878,0.879,0.87,0.872,187965100,0.876000,0.876000,0.876000,0.876000,0.000008
2005.02.28T14:51:00.000,0.878,0.879,0.87,0.872,187965100,NaN,NaN,NaN,NaN,NaN
2005.02.28T15:00:00.000,0.878,0.879,0.87,0.872,187965100,NaN,NaN,NaN,NaN,NaN
2005.03.01T14:50:00.000,0.87,0.873,0.865,0.867,208094400,0.873000,0.874200,0.874200,0.874200,0.000019
2005.03.01T14:51:00.000,0.87,0.873,0.865,0.867,208094400,NaN,NaN,NaN,NaN,NaN
2005.03.01T15:00:00.000,0.87,0.873,0.865,0.867,208094400,NaN,NaN,NaN,NaN,NaN
2005.03.02T14:50:00.000,0.867,0.874,0.857,0.859,249274600,0.866000,0.870800,0.871667,0.871667,0.000048
2005.03.02T14:51:00.000,0.867,0.874,0.857,0.859,249274600,NaN,NaN,NaN,NaN,NaN
2005.03.02T15:00:00.000,0.867,0.874,0.857,0.859,249274600,NaN,NaN,NaN,NaN,NaN
2005.03.03T14:50:00.000,0.858,0.861,0.854,0.859,100153200,0.861667,0.867400,0.869857,0.869857,0.000061
2005.03.03T14:51:00.000,0.858,0.861,0.854,0.859,100153200,NaN,NaN,NaN,NaN,NaN
2005.03.03T15:00:00.000,0.858,0.861,0.854,0.859,100153200,NaN,NaN,NaN,NaN,NaN
2005.03.04T14:50:00.000,0.859,0.865,0.857,0.86,129800100,0.859333,0.863400,0.868625,0.868625,0.000064
2005.03.04T14:51:00.000,0.859,0.865,0.857,0.86,129800100,NaN,NaN,NaN,NaN,NaN
2005.03.04T15:00:00.000,0.859,0.865,0.857,0.86,129800100,NaN,NaN,NaN,NaN,NaN
2005.03.07T14:50:00.000,0.86,0.865,0.86,0.862,116789600,0.860333,0.861400,0.866875,0.867889,0.000061
2005.03.07T14:51:00.000,0.86,0.865,0.86,0.862,116789600,NaN,NaN,NaN,NaN,NaN
2005.03.07T15:00:00.000,0.86,0.865,0.86,0.862,116789600,NaN,NaN,NaN,NaN,NaN
2005.03.08T14:50:00.000,0.864,0.875,0.863,0.874,298505300,0.865333,0.862800,0.866625,0.868500,0.000058
2005.03.08T14:51:00.000,0.864,0.875,0.863,0.874,298505300,NaN,NaN,NaN,NaN,NaN
2005.03.08T15:00:00.000,0.864,0.875,0.863,0.874,298505300,NaN,NaN,NaN,NaN,NaN
2005.03.09T14:50:00.000,0.874,0.878,0.869,0.873,200006300,0.869667,0.865600,0.865750,0.868200,0.000055
2005.03.09T14:51:00.000,0.874,0.878,0.869,0.873,200006300,NaN,NaN,NaN,NaN,NaN
2005.03.09T15:00:00.000,0.874,0.878,0.869,0.873,200006300,NaN,NaN,NaN,NaN,NaN
2005.03.10T14:50:00.000,0.872,0.872,0.852,0.853,333859700,0.866667,0.864400,0.863375,0.865900,0.000066
2005.03.10T14:51:00.000,0.872,0.872,0.852,0.853,333859700,NaN,NaN,NaN,NaN,NaN
2005.03.10T15:00:00.000,0.872,0.872,0.852,0.853,333859700,NaN,NaN,NaN,NaN,NaN
2005.03.11T14:50:00.000,0.853,0.856,0.85,0.855,132344500,0.860333,0.863400,0.861875,0.863400,0.000052
2005.03.11T14:51:00.000,0.853,0.856,0.85,0.855,132344500,NaN,NaN,NaN,NaN,NaN
2005.03.11T15:00:00.000,0.853,0.856,0.85,0.855,132344500,NaN,NaN,NaN,NaN,NaN
