Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2006.05.18T14:50:00.000,2.99,3.05,2.952,3.008,82909000,3.008000,3.008000,3.008000,3.008000,0.000000
2006.05.18T14:51:00.000,2.99,3.05,2.952,3.008,82909000,NaN,NaN,NaN,NaN,NaN
2006.05.18T15:00:00.000,2.99,3.05,2.952,3.008,82909000,NaN,NaN,NaN,NaN,NaN
2006.05.19T14:50:00.000,2.991,3.185,2.991,3.097,50558500,3.052500,3.052500,3.052500,3.052500,0.001980
2006.05.19T14:51:00.000,2.991,3.185,2.991,3.097,50558500,NaN,NaN,NaN,NaN,NaN
2006.05.19T15:00:00.000,2.991,3.185,2.991,3.097,50558500,NaN,NaN,NaN,NaN,NaN
2006.05.22T14:50:00.000,3.1,3.16,3.07,3.121,33741600,3.075333,3.075333,3.075333,3.075333,0.002363
2006.05.22T14:51:00.000,3.1,3.16,3.07,3.121,33741600,NaN,NaN,NaN,NaN,NaN
2006.05.22T15:00:00.000,3.1,3.16,3.07,3.121,33741600,NaN,NaN,NaN,NaN,NaN
2006.05.23T14:50:00.000,3.05,3.155,2.98,2.997,28874000,3.071667,3.055750,3.055750,3.055750,0.002923
2006.05.23T14:51:00.000,3.05,3.155,2.98,2.997,28874000,NaN,NaN,NaN,NaN,NaN
2006.05.23T15:00:00.000,3.05,3.155,2.98,2.997,28874000,NaN,NaN,NaN,NaN,NaN
2006.05.24T14:50:00.000,3.005,3.051,2.928,2.957,22789400,3.025000,3.036000,3.036000,3.036000,0.003898
2006.05.24T14:51:00.000,3.005,3.051,2.928,2.957,22789400,NaN,NaN,NaN,NaN,NaN
2006.05.24T15:00:00.000,3.005,3.051,2.928,2.957,22789400,NaN,NaN,NaN,NaN,NaN
2006.05.25T14:50:00.000,2.958,3.01,2.951,2.976,4885100,2.976667,3.029600,3.026000,3.026000,0.003749
2006.05.25T14:51:00.000,2.958,3.01,2.951,2.976,4885100,NaN,NaN,NaN,NaN,NaN
2006.05.25T15:00:00.000,2.958,3.01,2.951,2.976,4885100,NaN,NaN,NaN,NaN,NaN
2006.05.26T14:50:00.000,2.976,3.045,2.976,3.033,14914600,2.988667,3.016800,3.027000,3.027000,0.003219
2006.05.26T14:51:00.000,2.976,3.045,2.976,3.033,14914600,NaN,NaN,NaN,NaN,NaN
2006.05.26T15:00:00.000,2.976,3.045,2.976,3.033,14914600,NaN,NaN,NaN,NaN,NaN
2006.05.29T14:50:00.000,3.033,3.129,3.033,3.128,14133700,3.045667,3.018200,3.039625,3.039625,0.003932
2006.05.29T14:51:00.000,3.033,3.129,3.033,3.128,14133700,NaN,NaN,NaN,NaN,NaN
