Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2010.03.19T14:50:00.000,0.243,0.266,0.241,0.246,643031700,0.246000,0.246000,0.246000,0.246000,0.000000
2010.03.19T14:51:00.000,0.243,0.266,0.241,0.246,643031700,NaN,NaN,NaN,NaN,NaN
2010.03.19T15:00:00.000,0.243,0.266,0.241,0.246,643031700,NaN,NaN,NaN,NaN,NaN
2010.03.22T14:50:00.000,0.247,0.247,0.244,0.246,195073500,0.246000,0.246000,0.246000,0.246000,0.000000
2010.03.22T14:51:00.000,0.247,0.247,0.244,0.246,195073500,NaN,NaN,NaN,NaN,NaN
2010.03.22T15:00:00.000,0.247,0.247,0.244,0.246,195073500,NaN,NaN,NaN,NaN,NaN
2010.03.23T14:50:00.000,0.246,0.246,0.242,0.243,244062300,0.245000,0.245000,0.245000,0.245000,0.000002
2010.03.23T14:51:00.000,0.246,0.246,0.242,0.243,244062300,NaN,NaN,NaN,NaN,NaN
2010.03.23T15:00:00.000,0.246,0.246,0.242,0.243,244062300,NaN,NaN,NaN,NaN,NaN
2010.03.24T14:50:00.000,0.243,0.245,0.242,0.243,304715800,0.244000,0.244500,0.244500,0.244500,0.000002
2010.03.24T14:51:00.000,0.243,0.245,0.242,0.243,304715800,NaN,NaN,NaN,NaN,NaN
2010.03.24T15:00:00.000,0.243,0.245,0.242,0.243,304715800,NaN,NaN,NaN,NaN,NaN
2010.03.25T14:50:00.000,0.242,0.243,0.238,0.239,136084300,0.241667,0.243400,0.243400,0.243400,0.000007
2010.03.25T14:51:00.000,0.242,0.243,0.238,0.239,136084300,NaN,NaN,NaN,NaN,NaN
2010.03.25T15:00:00.000,0.242,0.243,0.238,0.239,136084300,NaN,NaN,NaN,NaN,NaN
2010.03.26T14:50:00.000,0.239,0.243,0.238,0.242,266985600,0.241333,0.242600,0.243167,0.243167,0.000006
2010.03.26T14:51:00.000,0.239,0.243,0.238,0.242,266985600,NaN,NaN,NaN,NaN,NaN
2010.03.26T15:00:00.000,0.239,0.243,0.238,0.242,266985600,NaN,NaN,NaN,NaN,NaN
2010.03.29T14:50:00.000,0.243,0.25,0.242,0.248,308429800,0.243000,0.243000,0.243857,0.243857,0.000008
2010.03.29T14:51:00.000,0.243,0.25,0.242,0.248,308429800,NaN,NaN,NaN,NaN,NaN
2010.03.29T15:00:00.000,0.243,0.25,0.242,0.248,308429800,NaN,NaN,NaN,NaN,NaN
2010.03.30T14:50:00.000,0.249,0.249,0.246,0.247,181827600,0.245667,0.243800,0.244250,0.244250,0.000008
2010.03.30T14:51:00.000,0.249,0.249,0.246,0.247,181827600,NaN,NaN,NaN,NaN,NaN
2010.03.30T15:00:00.000,0.249,0.249,0.246,0.247,181827600,NaN,NaN,NaN,NaN,NaN
2010.03.31T14:50:00.000,0.248,0.248,0.245,0.246,60841800,0.247000,0.244400,0.244250,0.244444,0.000007
2010.03.31T14:51:00.000,0.248,0.248,0.245,0.246,60841800,NaN,NaN,NaN,NaN,NaN
2010.03.31T15:00:00.000,0.248,0.248,0.245,0.246,60841800,NaN,NaN,NaN,NaN,NaN
