2005.01.01T09:35:00.000,100000.00
2005.02.23T15:00:00.000,98624.10
2005.02.24T15:00:00.000,98606.09
2005.02.25T15:00:00.000,98959.79
2005.02.28T15:00:00.000,98232.38
2005.03.01T15:00:00.000,97775.58
2005.03.02T15:00:00.000,97047.18
2005.03.03T15:00:00.000,97047.18
2005.03.04T15:00:00.000,97137.48
2005.03.07T15:00:00.000,97318.08
2005.03.08T15:00:00.000,98390.68
2005.03.09T15:00:00.000,98300.68
2005.03.10T15:00:00.000,96481.18
2005.03.11T15:00:00.000,96655.97
2005.03.14T15:00:00.000,96830.57
2005.03.15T15:00:00.000,95554.47
2005.03.16T15:00:00.000,94730.67
2005.03.17T15:00:00.000,94177.67
2005.03.18T15:00:00.000,93813.67
2005.03.21T15:00:00.000,93813.67
2005.03.22T15:00:00.000,92342.26
2005.03.23T15:00:00.000,91970.36
2005.03.24T15:00:00.000,92146.96
2005.03.25T15:00:00.000,92055.56
2005.03.28T15:00:00.000,91775.26
2005.03.29T15:00:00.000,92043.46
2005.03.30T15:00:00.000,90935.36
2005.03.31T15:00:00.000,91027.06
2005.04.01T15:00:00.000,94194.75
2005.04.04T15:00:00.000,92457.05
2005.04.05T15:00:00.000,91994.25
2005.04.06T15:00:00.000,93169.65
2005.04.07T15:00:00.000,93708.04
2005.04.08T15:00:00.000,94789.44
2005.04.11T15:00:00.000,94238.94
2005.04.12T15:00:00.000,93412.94
2005.04.13T15:00:00.000,95129.34
2005.04.14T15:00:00.000,94032.74
2005.04.15T15:00:00.000,93115.93
2005.04.18T15:00:00.000,92197.53
2005.04.19T15:00:00.000,92471.13
2005.04.20T15:00:00.000,91182.43
2005.04.21T15:00:00.000,91182.43
2005.04.22T15:00:00.000,91273.93
2005.04.25T15:00:00.000,90535.23
2005.04.26T15:00:00.000,90810.03
2005.04.27T15:00:00.000,90345.23
2005.04.28T15:00:00.000,91161.53
2005.04.29T15:00:00.000,90329.62
2005.05.09T15:00:00.000,89588.02
2005.05.10T15:00:00.000,89863.42
2005.05.11T15:00:00.000,89306.12
2005.05.12T15:00:00.000,87728.82
2005.05.13T15:00:00.000,87907.02
2005.05.16T15:00:00.000,86789.02
2005.05.17T15:00:00.000,87152.62
2005.05.18T15:00:00.000,87245.02
2005.05.19T15:00:00.000,87245.02
2005.05.20T15:00:00.000,87423.52
2005.05.23T15:00:00.000,86118.31
2005.05.24T15:00:00.000,85932.91
2005.05.25T15:00:00.000,86118.31
2005.05.26T15:00:00.000,85461.01
2005.05.27T15:00:00.000,84897.11
2005.05.30T15:00:00.000,85446.31
2005.05.31T15:00:00.000,85631.91
2005.06.01T15:00:00.000,84507.31
2005.06.02T15:00:00.000,82719.90
2005.06.03T15:00:00.000,82532.70
2005.06.06T15:00:00.000,83921.30
2005.06.07T15:00:00.000,83921.30
2005.06.08T15:00:00.000,89497.99
2005.06.09T15:00:00.000,90220.89
2005.06.10T15:00:00.000,88927.48
2005.06.13T15:00:00.000,88835.68
2005.06.14T15:00:00.000,88278.28
2005.06.15T15:00:00.000,87072.58
2005.06.16T15:00:00.000,88074.88
2005.06.17T15:00:00.000,88620.08
2005.06.20T15:00:00.000,91532.37
2005.06.21T15:00:00.000,90612.37
2005.06.22T15:00:00.000,90970.97
2005.06.23T15:00:00.000,90606.17
2005.06.24T15:00:00.000,90606.17
2005.06.27T15:00:00.000,91871.67
2005.06.28T15:00:00.000,91320.07
2005.06.29T15:00:00.000,90307.16
2005.06.30T15:00:00.000,88278.06
2005.07.01T15:00:00.000,88094.46
2005.07.04T15:00:00.000,87536.06
2005.07.05T15:00:00.000,86885.46
2005.07.06T15:00:00.000,86510.66
2005.07.07T15:00:00.000,86510.66
2005.07.08T15:00:00.000,85857.26
2005.07.11T15:00:00.000,85672.46
2005.07.12T15:00:00.000,88501.75
2005.07.13T15:00:00.000,87853.55
2005.07.14T15:00:00.000,88128.95
2005.07.15T15:00:00.000,87945.35
2005.07.18T15:00:00.000,87761.75
2005.07.19T15:00:00.000,87664.05
2005.07.20T15:00:00.000,88482.55
2005.07.21T15:00:00.000,88751.25
2005.07.22T15:00:00.000,89840.34
2005.07.25T15:00:00.000,89566.44
2005.07.26T15:00:00.000,90652.64
2005.07.27T15:00:00.000,91281.74
2005.07.28T15:00:00.000,90911.74
2005.07.29T15:00:00.000,90729.74
2005.08.01T15:00:00.000,90820.74
2005.08.02T15:00:00.000,91449.34
2005.08.03T15:00:00.000,91630.94
2005.08.04T15:00:00.000,91449.34
2005.08.05T15:00:00.000,93425.93
2005.08.08T15:00:00.000,93516.23
2005.08.09T15:00:00.000,93606.53
2005.08.10T15:00:00.000,93696.83
2005.08.11T15:00:00.000,94589.13
2005.08.12T15:00:00.000,94222.63
2005.08.15T15:00:00.000,95830.63
2005.08.16T15:00:00.000,94472.63
2005.08.17T15:00:00.000,95453.62
2005.08.18T15:00:00.000,93092.22
2005.08.19T15:00:00.000,93626.02
2005.08.22T15:00:00.000,94160.72
2005.08.23T15:00:00.000,93613.52
2005.08.24T15:00:00.000,94506.91
2005.08.25T15:00:00.000,94506.91
