Time,Open,High,Low,Close,Volume,Amount
2009.10.27T14:48:00.000,1.645,1.645,1.593,1.593,723590500,1171374720
2009.10.27T14:49:00.000,1.645,1.645,1.593,1.593,723590500,1171374720
2009.10.27T14:50:00.000,1.645,1.645,1.593,1.593,723590500,1171374720
2009.10.27T14:51:00.000,1.645,1.645,1.593,1.593,723590500,1171374720
2009.10.27T15:00:00.000,1.645,1.645,1.593,1.593,723590500,1171374720
2009.10.28T14:48:00.000,1.585,1.608,1.566,1.6,183478000,292002496
2009.10.28T14:49:00.000,1.585,1.608,1.566,1.6,183478000,292002496
2009.10.28T14:50:00.000,1.585,1.608,1.566,1.6,183478000,292002496
2009.10.28T14:51:00.000,1.585,1.608,1.566,1.6,183478000,292002496
2009.10.28T15:00:00.000,1.585,1.608,1.566,1.6,183478000,292002496
2009.10.29T14:48:00.000,1.572,1.58,1.56,1.562,76474800,119908064
2009.10.29T14:49:00.000,1.572,1.58,1.56,1.562,76474800,119908064
2009.10.29T14:50:00.000,1.572,1.58,1.56,1.562,76474800,119908064
2009.10.29T14:51:00.000,1.572,1.58,1.56,1.562,76474800,119908064
2009.10.29T15:00:00.000,1.572,1.58,1.56,1.562,76474800,119908064
2009.10.30T14:48:00.000,1.582,1.597,1.572,1.577,90591000,143482176
2009.10.30T14:49:00.000,1.582,1.597,1.572,1.577,90591000,143482176
2009.10.30T14:50:00.000,1.582,1.597,1.572,1.577,90591000,143482176
2009.10.30T14:51:00.000,1.582,1.597,1.572,1.577,90591000,143482176
2009.10.30T15:00:00.000,1.582,1.597,1.572,1.577,90591000,143482176
2009.11.02T14:48:00.000,1.536,1.615,1.536,1.612,219012400,348718528
2009.11.02T14:49:00.000,1.536,1.615,1.536,1.612,219012400,348718528
2009.11.02T14:50:00.000,1.536,1.615,1.536,1.612,219012400,348718528
2009.11.02T14:51:00.000,1.536,1.615,1.536,1.612,219012400,348718528
2009.11.02T15:00:00.000,1.536,1.615,1.536,1.612,219012400,348718528
2009.11.03T14:48:00.000,1.61,1.64,1.61,1.63,150759000,245799680
2009.11.03T14:49:00.000,1.61,1.64,1.61,1.63,150759000,245799680
2009.11.03T14:50:00.000,1.61,1.64,1.61,1.63,150759000,245799680
2009.11.03T14:51:00.000,1.61,1.64,1.61,1.63,150759000,245799680
2009.11.03T15:00:00.000,1.61,1.64,1.61,1.63,150759000,245799680
2009.11.04T14:48:00.000,1.635,1.649,1.623,1.637,134159400,219421984
2009.11.04T14:49:00.000,1.635,1.649,1.623,1.637,134159400,219421984
2009.11.04T14:50:00.000,1.635,1.649,1.623,1.637,134159400,219421984
2009.11.04T14:51:00.000,1.635,1.649,1.623,1.637,134159400,219421984
2009.11.04T15:00:00.000,1.635,1.649,1.623,1.637,134159400,219421984
2009.11.05T14:48:00.000,1.638,1.652,1.631,1.648,77555700,127455176
2009.11.05T14:49:00.000,1.638,1.652,1.631,1.648,77555700,127455176
2009.11.05T14:50:00.000,1.638,1.652,1.631,1.648,77555700,127455176
2009.11.05T14:51:00.000,1.638,1.652,1.631,1.648,77555700,127455176
2009.11.05T15:00:00.000,1.638,1.652,1.631,1.648,77555700,127455176
2009.11.06T14:48:00.000,1.66,1.666,1.65,1.652,140345800,232748720
2009.11.06T14:49:00.000,1.66,1.666,1.65,1.652,140345800,232748720
2009.11.06T14:50:00.000,1.66,1.666,1.65,1.652,140345800,232748720
2009.11.06T14:51:00.000,1.66,1.666,1.65,1.652,140345800,232748720
2009.11.06T15:00:00.000,1.66,1.666,1.65,1.652,140345800,232748720
2009.11.09T14:48:00.000,1.64,1.658,1.637,1.653,99787600,164576224
2009.11.09T14:49:00.000,1.64,1.658,1.637,1.653,99787600,164576224
2009.11.09T14:50:00.000,1.64,1.658,1.637,1.653,99787600,164576224
2009.11.09T14:51:00.000,1.64,1.658,1.637,1.653,99787600,164576224
2009.11.09T15:00:00.000,1.64,1.658,1.637,1.653,99787600,164576224
2009.11.10T14:48:00.000,1.67,1.675,1.655,1.658,54921200,91495824
2009.11.10T14:49:00.000,1.67,1.675,1.655,1.658,54921200,91495824
2009.11.10T14:50:00.000,1.67,1.675,1.655,1.658,54921200,91495824
2009.11.10T14:51:00.000,1.67,1.675,1.655,1.658,54921200,91495824
2009.11.10T15:00:00.000,1.67,1.675,1.655,1.658,54921200,91495824
2009.11.11T14:48:00.000,1.655,1.662,1.643,1.657,70324000,116232664
2009.11.11T14:49:00.000,1.655,1.662,1.643,1.657,70324000,116232664
2009.11.11T14:50:00.000,1.655,1.662,1.643,1.657,70324000,116232664
2009.11.11T14:51:00.000,1.655,1.662,1.643,1.657,70324000,116232664
2009.11.11T15:00:00.000,1.655,1.662,1.643,1.657,70324000,116232664
2009.11.12T14:48:00.000,1.655,1.671,1.65,1.655,48847300,81278936
2009.11.12T14:49:00.000,1.655,1.671,1.65,1.655,48847300,81278936
2009.11.12T14:50:00.000,1.655,1.671,1.65,1.655,48847300,81278936
2009.11.12T14:51:00.000,1.655,1.671,1.65,1.655,48847300,81278936
2009.11.12T15:00:00.000,1.655,1.671,1.65,1.655,48847300,81278936
2009.11.13T14:48:00.000,1.649,1.663,1.629,1.66,90873500,149142912
2009.11.13T14:49:00.000,1.649,1.663,1.629,1.66,90873500,149142912
2009.11.13T14:50:00.000,1.649,1.663,1.629,1.66,90873500,149142912
2009.11.13T14:51:00.000,1.649,1.663,1.629,1.66,90873500,149142912
2009.11.13T15:00:00.000,1.649,1.663,1.629,1.66,90873500,149142912
2009.11.16T14:48:00.000,1.663,1.714,1.663,1.714,177731700,301705984
2009.11.16T14:49:00.000,1.663,1.714,1.663,1.714,177731700,301705984
2009.11.16T14:50:00.000,1.663,1.714,1.663,1.714,177731700,301705984
2009.11.16T14:51:00.000,1.663,1.714,1.663,1.714,177731700,301705984
2009.11.16T15:00:00.000,1.663,1.714,1.663,1.714,177731700,301705984
2009.11.17T14:48:00.000,1.728,1.732,1.716,1.718,129323100,223051024
2009.11.17T14:49:00.000,1.728,1.732,1.716,1.718,129323100,223051024
2009.11.17T14:50:00.000,1.728,1.732,1.716,1.718,129323100,223051024
2009.11.17T14:51:00.000,1.728,1.732,1.716,1.718,129323100,223051024
2009.11.17T15:00:00.000,1.728,1.732,1.716,1.718,129323100,223051024
2009.11.18T14:48:00.000,1.718,1.737,1.715,1.725,114120500,197054064
2009.11.18T14:49:00.000,1.718,1.737,1.715,1.725,114120500,197054064
2009.11.18T14:50:00.000,1.718,1.737,1.715,1.725,114120500,197054064
2009.11.18T14:51:00.000,1.718,1.737,1.715,1.725,114120500,197054064
2009.11.18T15:00:00.000,1.718,1.737,1.715,1.725,114120500,197054064
2009.11.19T14:48:00.000,1.725,1.745,1.717,1.731,126885300,219641456
2009.11.19T14:49:00.000,1.725,1.745,1.717,1.731,126885300,219641456
2009.11.19T14:50:00.000,1.725,1.745,1.717,1.731,126885300,219641456
2009.11.19T14:51:00.000,1.725,1.745,1.717,1.731,126885300,219641456
2009.11.19T15:00:00.000,1.725,1.745,1.717,1.731,126885300,219641456
2009.11.20T14:48:00.000,1.724,1.74,1.708,1.726,99117200,170953792
2009.11.20T14:49:00.000,1.724,1.74,1.708,1.726,99117200,170953792
2009.11.20T14:50:00.000,1.724,1.74,1.708,1.726,99117200,170953792
2009.11.20T14:51:00.000,1.724,1.74,1.708,1.726,99117200,170953792
2009.11.20T15:00:00.000,1.724,1.74,1.708,1.726,99117200,170953792
2009.11.23T14:48:00.000,1.725,1.734,1.716,1.733,68503500,118239248
2009.11.23T14:49:00.000,1.725,1.734,1.716,1.733,68503500,118239248
2009.11.23T14:50:00.000,1.725,1.734,1.716,1.733,68503500,118239248
2009.11.23T14:51:00.000,1.725,1.734,1.716,1.733,68503500,118239248
2009.11.23T15:00:00.000,1.725,1.734,1.716,1.733,68503500,118239248
2009.11.24T14:48:00.000,1.736,1.748,1.67,1.679,146429100,252524736
2009.11.24T14:49:00.000,1.736,1.748,1.67,1.679,146429100,252524736
2009.11.24T14:50:00.000,1.736,1.748,1.67,1.679,146429100,252524736
2009.11.24T14:51:00.000,1.736,1.748,1.67,1.679,146429100,252524736
2009.11.24T15:00:00.000,1.736,1.748,1.67,1.679,146429100,252524736
2009.11.25T14:48:00.000,1.678,1.702,1.65,1.701,172023300,288276192
2009.11.25T14:49:00.000,1.678,1.702,1.65,1.701,172023300,288276192
2009.11.25T14:50:00.000,1.678,1.702,1.65,1.701,172023300,288276192
2009.11.25T14:51:00.000,1.678,1.702,1.65,1.701,172023300,288276192
2009.11.25T15:00:00.000,1.678,1.702,1.65,1.701,172023300,288276192
2009.11.26T14:48:00.000,1.7,1.708,1.632,1.637,99172400,165985264
2009.11.26T14:49:00.000,1.7,1.708,1.632,1.637,99172400,165985264
2009.11.26T14:50:00.000,1.7,1.708,1.632,1.637,99172400,165985264
2009.11.26T14:51:00.000,1.7,1.708,1.632,1.637,99172400,165985264
2009.11.26T15:00:00.000,1.7,1.708,1.632,1.637,99172400,165985264
2009.11.27T14:48:00.000,1.62,1.633,1.582,1.588,125569400,202093312
2009.11.27T14:49:00.000,1.62,1.633,1.582,1.588,125569400,202093312
2009.11.27T14:50:00.000,1.62,1.633,1.582,1.588,125569400,202093312
2009.11.27T14:51:00.000,1.62,1.633,1.582,1.588,125569400,202093312
2009.11.27T15:00:00.000,1.62,1.633,1.582,1.588,125569400,202093312
2009.11.30T14:48:00.000,1.6,1.644,1.6,1.642,124819600,203038160
2009.11.30T14:49:00.000,1.6,1.644,1.6,1.642,124819600,203038160
2009.11.30T14:50:00.000,1.6,1.644,1.6,1.642,124819600,203038160
2009.11.30T14:51:00.000,1.6,1.644,1.6,1.642,124819600,203038160
2009.11.30T15:00:00.000,1.6,1.644,1.6,1.642,124819600,203038160
2009.12.01T14:48:00.000,1.635,1.666,1.625,1.663,84519000,139087168
2009.12.01T14:49:00.000,1.635,1.666,1.625,1.663,84519000,139087168
2009.12.01T14:50:00.000,1.635,1.666,1.625,1.663,84519000,139087168
2009.12.01T14:51:00.000,1.635,1.666,1.625,1.663,84519000,139087168
2009.12.01T15:00:00.000,1.635,1.666,1.625,1.663,84519000,139087168
2009.12.02T14:48:00.000,1.667,1.686,1.667,1.677,77444400,129851616
2009.12.02T14:49:00.000,1.667,1.686,1.667,1.677,77444400,129851616
2009.12.02T14:50:00.000,1.667,1.686,1.667,1.677,77444400,129851616
2009.12.02T14:51:00.000,1.667,1.686,1.667,1.677,77444400,129851616
2009.12.02T15:00:00.000,1.667,1.686,1.667,1.677,77444400,129851616
2009.12.03T14:48:00.000,1.679,1.683,1.657,1.675,87213300,145928496
2009.12.03T14:49:00.000,1.679,1.683,1.657,1.675,87213300,145928496
2009.12.03T14:50:00.000,1.679,1.683,1.657,1.675,87213300,145928496
2009.12.03T14:51:00.000,1.679,1.683,1.657,1.675,87213300,145928496
2009.12.03T15:00:00.000,1.679,1.683,1.657,1.675,87213300,145928496
2009.12.04T14:48:00.000,1.67,1.739,1.664,1.733,137090500,233029712
2009.12.04T14:49:00.000,1.67,1.739,1.664,1.733,137090500,233029712
2009.12.04T14:50:00.000,1.67,1.739,1.664,1.733,137090500,233029712
2009.12.04T14:51:00.000,1.67,1.739,1.664,1.733,137090500,233029712
2009.12.04T15:00:00.000,1.67,1.739,1.664,1.733,137090500,233029712
2009.12.07T14:48:00.000,1.732,1.747,1.721,1.739,148189600,257863136
2009.12.07T14:49:00.000,1.732,1.747,1.721,1.739,148189600,257863136
2009.12.07T14:50:00.000,1.732,1.747,1.721,1.739,148189600,257863136
2009.12.07T14:51:00.000,1.732,1.747,1.721,1.739,148189600,257863136
2009.12.07T15:00:00.000,1.732,1.747,1.721,1.739,148189600,257863136
2009.12.08T14:48:00.000,1.736,1.741,1.695,1.714,119706300,205727568
2009.12.08T14:49:00.000,1.736,1.741,1.695,1.714,119706300,205727568
2009.12.08T14:50:00.000,1.736,1.741,1.695,1.714,119706300,205727568
2009.12.08T14:51:00.000,1.736,1.741,1.695,1.714,119706300,205727568
2009.12.08T15:00:00.000,1.736,1.741,1.695,1.714,119706300,205727568
2009.12.09T14:48:00.000,1.695,1.704,1.671,1.676,78904800,133303072
2009.12.09T14:49:00.000,1.695,1.704,1.671,1.676,78904800,133303072
2009.12.09T14:50:00.000,1.695,1.704,1.671,1.676,78904800,133303072
2009.12.09T14:51:00.000,1.695,1.704,1.671,1.676,78904800,133303072
2009.12.09T15:00:00.000,1.695,1.704,1.671,1.676,78904800,133303072
2009.12.10T14:48:00.000,1.681,1.7,1.672,1.687,64392900,108583600
2009.12.10T14:49:00.000,1.681,1.7,1.672,1.687,64392900,108583600
2009.12.10T14:50:00.000,1.681,1.7,1.672,1.687,64392900,108583600
2009.12.10T14:51:00.000,1.681,1.7,1.672,1.687,64392900,108583600
2009.12.10T15:00:00.000,1.681,1.7,1.672,1.687,64392900,108583600
2009.12.11T14:48:00.000,1.689,1.703,1.68,1.682,59154800,100080528
2009.12.11T14:49:00.000,1.689,1.703,1.68,1.682,59154800,100080528
2009.12.11T14:50:00.000,1.689,1.703,1.68,1.682,59154800,100080528
2009.12.11T14:51:00.000,1.689,1.703,1.68,1.682,59154800,100080528
2009.12.11T15:00:00.000,1.689,1.703,1.68,1.682,59154800,100080528
2009.12.14T14:48:00.000,1.677,1.728,1.642,1.723,105720200,178407184
2009.12.14T14:49:00.000,1.677,1.728,1.642,1.723,105720200,178407184
2009.12.14T14:50:00.000,1.677,1.728,1.642,1.723,105720200,178407184
2009.12.14T14:51:00.000,1.677,1.728,1.642,1.723,105720200,178407184
2009.12.14T15:00:00.000,1.677,1.728,1.642,1.723,105720200,178407184
2009.12.15T14:48:00.000,1.717,1.722,1.695,1.702,76324700,130336600
2009.12.15T14:49:00.000,1.717,1.722,1.695,1.702,76324700,130336600
2009.12.15T14:50:00.000,1.717,1.722,1.695,1.702,76324700,130336600
2009.12.15T14:51:00.000,1.717,1.722,1.695,1.702,76324700,130336600
2009.12.15T15:00:00.000,1.717,1.722,1.695,1.702,76324700,130336600
2009.12.16T14:48:00.000,1.692,1.716,1.682,1.689,67514000,114914424
2009.12.16T14:49:00.000,1.692,1.716,1.682,1.689,67514000,114914424
2009.12.16T14:50:00.000,1.692,1.716,1.682,1.689,67514000,114914424
2009.12.16T14:51:00.000,1.692,1.716,1.682,1.689,67514000,114914424
2009.12.16T15:00:00.000,1.692,1.716,1.682,1.689,67514000,114914424
2009.12.17T14:48:00.000,1.689,1.704,1.652,1.653,88555800,148132032
2009.12.17T14:49:00.000,1.689,1.704,1.652,1.653,88555800,148132032
2009.12.17T14:50:00.000,1.689,1.704,1.652,1.653,88555800,148132032
2009.12.17T14:51:00.000,1.689,1.704,1.652,1.653,88555800,148132032
2009.12.17T15:00:00.000,1.689,1.704,1.652,1.653,88555800,148132032
2009.12.18T14:48:00.000,1.64,1.65,1.621,1.625,70717100,115730144
2009.12.18T14:49:00.000,1.64,1.65,1.621,1.625,70717100,115730144
2009.12.18T14:50:00.000,1.64,1.65,1.621,1.625,70717100,115730144
2009.12.18T14:51:00.000,1.64,1.65,1.621,1.625,70717100,115730144
2009.12.18T15:00:00.000,1.64,1.65,1.621,1.625,70717100,115730144
2009.12.21T14:48:00.000,1.621,1.632,1.608,1.626,64446400,104473992
2009.12.21T14:49:00.000,1.621,1.632,1.608,1.626,64446400,104473992
2009.12.21T14:50:00.000,1.621,1.632,1.608,1.626,64446400,104473992
2009.12.21T14:51:00.000,1.621,1.632,1.608,1.626,64446400,104473992
2009.12.21T15:00:00.000,1.621,1.632,1.608,1.626,64446400,104473992
2009.12.22T14:48:00.000,1.63,1.631,1.588,1.593,52080300,83642944
2009.12.22T14:49:00.000,1.63,1.631,1.588,1.593,52080300,83642944
2009.12.22T14:50:00.000,1.63,1.631,1.588,1.593,52080300,83642944
2009.12.22T14:51:00.000,1.63,1.631,1.588,1.593,52080300,83642944
2009.12.22T15:00:00.000,1.63,1.631,1.588,1.593,52080300,83642944
2009.12.23T14:48:00.000,1.593,1.606,1.585,1.598,64414200,102718776
2009.12.23T14:49:00.000,1.593,1.606,1.585,1.598,64414200,102718776
2009.12.23T14:50:00.000,1.593,1.606,1.585,1.598,64414200,102718776
2009.12.23T14:51:00.000,1.593,1.606,1.585,1.598,64414200,102718776
2009.12.23T15:00:00.000,1.593,1.606,1.585,1.598,64414200,102718776
2009.12.24T14:48:00.000,1.588,1.639,1.588,1.635,87634600,141988208
2009.12.24T14:49:00.000,1.588,1.639,1.588,1.635,87634600,141988208
2009.12.24T14:50:00.000,1.588,1.639,1.588,1.635,87634600,141988208
2009.12.24T14:51:00.000,1.588,1.639,1.588,1.635,87634600,141988208
2009.12.24T15:00:00.000,1.588,1.639,1.588,1.635,87634600,141988208
2009.12.25T14:48:00.000,1.63,1.638,1.617,1.624,38766200,63027296
2009.12.25T14:49:00.000,1.63,1.638,1.617,1.624,38766200,63027296
2009.12.25T14:50:00.000,1.63,1.638,1.617,1.624,38766200,63027296
2009.12.25T14:51:00.000,1.63,1.638,1.617,1.624,38766200,63027296
2009.12.25T15:00:00.000,1.63,1.638,1.617,1.624,38766200,63027296
2009.12.28T14:48:00.000,1.625,1.662,1.625,1.649,40727300,67224224
2009.12.28T14:49:00.000,1.625,1.662,1.625,1.649,40727300,67224224
2009.12.28T14:50:00.000,1.625,1.662,1.625,1.649,40727300,67224224
2009.12.28T14:51:00.000,1.625,1.662,1.625,1.649,40727300,67224224
2009.12.28T15:00:00.000,1.625,1.662,1.625,1.649,40727300,67224224
2009.12.29T14:48:00.000,1.646,1.667,1.641,1.664,44347600,73331776
2009.12.29T14:49:00.000,1.646,1.667,1.641,1.664,44347600,73331776
2009.12.29T14:50:00.000,1.646,1.667,1.641,1.664,44347600,73331776
2009.12.29T14:51:00.000,1.646,1.667,1.641,1.664,44347600,73331776
2009.12.29T15:00:00.000,1.646,1.667,1.641,1.664,44347600,73331776
2009.12.30T14:48:00.000,1.665,1.72,1.663,1.715,298441100,508395616
2009.12.30T14:49:00.000,1.665,1.72,1.663,1.715,298441100,508395616
2009.12.30T14:50:00.000,1.665,1.72,1.663,1.715,298441100,508395616
2009.12.30T14:51:00.000,1.665,1.72,1.663,1.715,298441100,508395616
2009.12.30T15:00:00.000,1.665,1.72,1.663,1.715,298441100,508395616
2009.12.31T14:48:00.000,1.715,1.735,1.706,1.728,155353200,268147392
2009.12.31T14:49:00.000,1.715,1.735,1.706,1.728,155353200,268147392
2009.12.31T14:50:00.000,1.715,1.735,1.706,1.728,155353200,268147392
2009.12.31T14:51:00.000,1.715,1.735,1.706,1.728,155353200,268147392
2009.12.31T15:00:00.000,1.715,1.735,1.706,1.728,155353200,268147392
2010.01.04T14:48:00.000,1.731,1.738,1.698,1.698,63555400,108938840
2010.01.04T14:49:00.000,1.731,1.738,1.698,1.698,63555400,108938840
2010.01.04T14:50:00.000,1.731,1.738,1.698,1.698,63555400,108938840
2010.01.04T14:51:00.000,1.731,1.738,1.698,1.698,63555400,108938840
2010.01.04T15:00:00.000,1.731,1.738,1.698,1.698,63555400,108938840
2010.01.05T14:48:00.000,1.7,1.732,1.684,1.725,87735300,150300512
2010.01.05T14:49:00.000,1.7,1.732,1.684,1.725,87735300,150300512
2010.01.05T14:50:00.000,1.7,1.732,1.684,1.725,87735300,150300512
2010.01.05T14:51:00.000,1.7,1.732,1.684,1.725,87735300,150300512
2010.01.05T15:00:00.000,1.7,1.732,1.684,1.725,87735300,150300512
