Time,Open,High,Low,Close,Volume,Amount
2010.06.23T14:48:00.000,2.629,2.638,2.583,2.602,103589500,270479168
2010.06.23T14:49:00.000,2.629,2.638,2.583,2.602,103589500,270479168
2010.06.23T14:50:00.000,2.629,2.638,2.583,2.602,103589500,270479168
2010.06.23T14:51:00.000,2.629,2.638,2.583,2.602,103589500,270479168
2010.06.23T15:00:00.000,2.629,2.638,2.583,2.602,103589500,270479168
2010.06.24T14:48:00.000,2.59,2.626,2.585,2.605,19319000,50332344
2010.06.24T14:49:00.000,2.59,2.626,2.585,2.605,19319000,50332344
2010.06.24T14:50:00.000,2.59,2.626,2.585,2.605,19319000,50332344
2010.06.24T14:51:00.000,2.59,2.626,2.585,2.605,19319000,50332344
2010.06.24T15:00:00.000,2.59,2.626,2.585,2.605,19319000,50332344
2010.06.25T14:48:00.000,2.595,2.599,2.54,2.563,13700900,35197616
2010.06.25T14:49:00.000,2.595,2.599,2.54,2.563,13700900,35197616
2010.06.25T14:50:00.000,2.595,2.599,2.54,2.563,13700900,35197616
2010.06.25T14:51:00.000,2.595,2.599,2.54,2.563,13700900,35197616
2010.06.25T15:00:00.000,2.595,2.599,2.54,2.563,13700900,35197616
2010.06.28T14:48:00.000,2.552,2.576,2.535,2.536,15660200,40067968
2010.06.28T14:49:00.000,2.552,2.576,2.535,2.536,15660200,40067968
2010.06.28T14:50:00.000,2.552,2.576,2.535,2.536,15660200,40067968
2010.06.28T14:51:00.000,2.552,2.576,2.535,2.536,15660200,40067968
2010.06.28T15:00:00.000,2.552,2.576,2.535,2.536,15660200,40067968
2010.06.29T14:48:00.000,2.536,2.546,2.415,2.419,25485100,62833992
2010.06.29T14:49:00.000,2.536,2.546,2.415,2.419,25485100,62833992
2010.06.29T14:50:00.000,2.536,2.546,2.415,2.419,25485100,62833992
2010.06.29T14:51:00.000,2.536,2.546,2.415,2.419,25485100,62833992
2010.06.29T15:00:00.000,2.536,2.546,2.415,2.419,25485100,62833992
2010.06.30T14:48:00.000,2.351,2.39,2.35,2.368,18568800,43963956
2010.06.30T14:49:00.000,2.351,2.39,2.35,2.368,18568800,43963956
2010.06.30T14:50:00.000,2.351,2.39,2.35,2.368,18568800,43963956
2010.06.30T14:51:00.000,2.351,2.39,2.35,2.368,18568800,43963956
2010.06.30T15:00:00.000,2.351,2.39,2.35,2.368,18568800,43963956
2010.07.01T14:48:00.000,2.367,2.385,2.321,2.329,17218200,40347992
2010.07.01T14:49:00.000,2.367,2.385,2.321,2.329,17218200,40347992
2010.07.01T14:50:00.000,2.367,2.385,2.321,2.329,17218200,40347992
2010.07.01T14:51:00.000,2.367,2.385,2.321,2.329,17218200,40347992
2010.07.01T15:00:00.000,2.367,2.385,2.321,2.329,17218200,40347992
2010.07.02T14:48:00.000,2.301,2.344,2.241,2.324,11798300,27192466
2010.07.02T14:49:00.000,2.301,2.344,2.241,2.324,11798300,27192466
2010.07.02T14:50:00.000,2.301,2.344,2.241,2.324,11798300,27192466
2010.07.02T14:51:00.000,2.301,2.344,2.241,2.324,11798300,27192466
2010.07.02T15:00:00.000,2.301,2.344,2.241,2.324,11798300,27192466
2010.07.05T14:48:00.000,2.223,2.338,2.223,2.304,7987000,18329288
2010.07.05T14:49:00.000,2.223,2.338,2.223,2.304,7987000,18329288
2010.07.05T14:50:00.000,2.223,2.338,2.223,2.304,7987000,18329288
2010.07.05T14:51:00.000,2.223,2.338,2.223,2.304,7987000,18329288
2010.07.05T15:00:00.000,2.223,2.338,2.223,2.304,7987000,18329288
2010.07.06T14:48:00.000,2.282,2.357,2.282,2.35,10406600,24319632
2010.07.06T14:49:00.000,2.282,2.357,2.282,2.35,10406600,24319632
2010.07.06T14:50:00.000,2.282,2.357,2.282,2.35,10406600,24319632
2010.07.06T14:51:00.000,2.282,2.357,2.282,2.35,10406600,24319632
2010.07.06T15:00:00.000,2.282,2.357,2.282,2.35,10406600,24319632
2010.07.07T14:48:00.000,2.351,2.383,2.337,2.379,5383900,12723172
2010.07.07T14:49:00.000,2.351,2.383,2.337,2.379,5383900,12723172
2010.07.07T14:50:00.000,2.351,2.383,2.337,2.379,5383900,12723172
2010.07.07T14:51:00.000,2.351,2.383,2.337,2.379,5383900,12723172
2010.07.07T15:00:00.000,2.351,2.383,2.337,2.379,5383900,12723172
2010.07.08T14:48:00.000,2.382,2.4,2.366,2.366,3789600,9026798
2010.07.08T14:49:00.000,2.382,2.4,2.366,2.366,3789600,9026798
2010.07.08T14:50:00.000,2.382,2.4,2.366,2.366,3789600,9026798
2010.07.08T14:51:00.000,2.382,2.4,2.366,2.366,3789600,9026798
2010.07.08T15:00:00.000,2.382,2.4,2.366,2.366,3789600,9026798
2010.07.09T14:48:00.000,2.366,2.46,2.36,2.44,7794000,18762276
2010.07.09T14:49:00.000,2.366,2.46,2.36,2.44,7794000,18762276
2010.07.09T14:50:00.000,2.366,2.46,2.36,2.44,7794000,18762276
2010.07.09T14:51:00.000,2.366,2.46,2.36,2.44,7794000,18762276
2010.07.09T15:00:00.000,2.366,2.46,2.36,2.44,7794000,18762276
2010.07.12T14:48:00.000,2.43,2.491,2.43,2.469,6085900,15041257
2010.07.12T14:49:00.000,2.43,2.491,2.43,2.469,6085900,15041257
2010.07.12T14:50:00.000,2.43,2.491,2.43,2.469,6085900,15041257
2010.07.12T14:51:00.000,2.43,2.491,2.43,2.469,6085900,15041257
2010.07.12T15:00:00.000,2.43,2.491,2.43,2.469,6085900,15041257
2010.07.13T14:48:00.000,2.406,2.455,2.406,2.44,4426500,10769743
2010.07.13T14:49:00.000,2.406,2.455,2.406,2.44,4426500,10769743
2010.07.13T14:50:00.000,2.406,2.455,2.406,2.44,4426500,10769743
2010.07.13T14:51:00.000,2.406,2.455,2.406,2.44,4426500,10769743
2010.07.13T15:00:00.000,2.406,2.455,2.406,2.44,4426500,10769743
2010.07.14T14:48:00.000,2.44,2.495,2.439,2.459,3307100,8162628
2010.07.14T14:49:00.000,2.44,2.495,2.439,2.459,3307100,8162628
2010.07.14T14:50:00.000,2.44,2.495,2.439,2.459,3307100,8162628
2010.07.14T14:51:00.000,2.44,2.495,2.439,2.459,3307100,8162628
2010.07.14T15:00:00.000,2.44,2.495,2.439,2.459,3307100,8162628
2010.07.15T14:48:00.000,2.459,2.488,2.398,2.405,4644600,11331435
2010.07.15T14:49:00.000,2.459,2.488,2.398,2.405,4644600,11331435
2010.07.15T14:50:00.000,2.459,2.488,2.398,2.405,4644600,11331435
2010.07.15T14:51:00.000,2.459,2.488,2.398,2.405,4644600,11331435
2010.07.15T15:00:00.000,2.459,2.488,2.398,2.405,4644600,11331435
2010.07.16T14:48:00.000,2.382,2.488,2.382,2.42,4254100,10233540
2010.07.16T14:49:00.000,2.382,2.488,2.382,2.42,4254100,10233540
2010.07.16T14:50:00.000,2.382,2.488,2.382,2.42,4254100,10233540
2010.07.16T14:51:00.000,2.382,2.488,2.382,2.42,4254100,10233540
2010.07.16T15:00:00.000,2.382,2.488,2.382,2.42,4254100,10233540
2010.07.19T14:48:00.000,2.408,2.518,2.39,2.495,10764900,26600940
2010.07.19T14:49:00.000,2.408,2.518,2.39,2.495,10764900,26600940
2010.07.19T14:50:00.000,2.408,2.518,2.39,2.495,10764900,26600940
2010.07.19T14:51:00.000,2.408,2.518,2.39,2.495,10764900,26600940
2010.07.19T15:00:00.000,2.408,2.518,2.39,2.495,10764900,26600940
2010.07.20T14:48:00.000,2.5,2.57,2.5,2.568,19404600,49312720
2010.07.20T14:49:00.000,2.5,2.57,2.5,2.568,19404600,49312720
2010.07.20T14:50:00.000,2.5,2.57,2.5,2.568,19404600,49312720
2010.07.20T14:51:00.000,2.5,2.57,2.5,2.568,19404600,49312720
2010.07.20T15:00:00.000,2.5,2.57,2.5,2.568,19404600,49312720
2010.07.21T14:48:00.000,2.561,2.602,2.55,2.57,14318200,37001400
2010.07.21T14:49:00.000,2.561,2.602,2.55,2.57,14318200,37001400
2010.07.21T14:50:00.000,2.561,2.602,2.55,2.57,14318200,37001400
2010.07.21T14:51:00.000,2.561,2.602,2.55,2.57,14318200,37001400
2010.07.21T15:00:00.000,2.561,2.602,2.55,2.57,14318200,37001400
2010.07.22T14:48:00.000,2.556,2.616,2.556,2.611,15152500,39298956
2010.07.22T14:49:00.000,2.556,2.616,2.556,2.611,15152500,39298956
2010.07.22T14:50:00.000,2.556,2.616,2.556,2.611,15152500,39298956
2010.07.22T14:51:00.000,2.556,2.616,2.556,2.611,15152500,39298956
2010.07.22T15:00:00.000,2.556,2.616,2.556,2.611,15152500,39298956
2010.07.23T14:48:00.000,2.612,2.628,2.585,2.617,10379100,27043640
2010.07.23T14:49:00.000,2.612,2.628,2.585,2.617,10379100,27043640
2010.07.23T14:50:00.000,2.612,2.628,2.585,2.617,10379100,27043640
2010.07.23T14:51:00.000,2.612,2.628,2.585,2.617,10379100,27043640
2010.07.23T15:00:00.000,2.612,2.628,2.585,2.617,10379100,27043640
2010.07.26T14:48:00.000,2.617,2.638,2.605,2.631,9403800,24691948
2010.07.26T14:49:00.000,2.617,2.638,2.605,2.631,9403800,24691948
2010.07.26T14:50:00.000,2.617,2.638,2.605,2.631,9403800,24691948
2010.07.26T14:51:00.000,2.617,2.638,2.605,2.631,9403800,24691948
2010.07.26T15:00:00.000,2.617,2.638,2.605,2.631,9403800,24691948
2010.07.27T14:48:00.000,2.63,2.642,2.61,2.628,12526900,32948884
2010.07.27T14:49:00.000,2.63,2.642,2.61,2.628,12526900,32948884
