Time,Open,High,Low,Close,Volume,Amount
2011.05.23T14:48:00.000,3.345,3.345,3.251,3.261,23186200,76210672
2011.05.23T14:49:00.000,3.345,3.345,3.251,3.261,23186200,76210672
2011.05.23T14:50:00.000,3.345,3.345,3.251,3.261,23186200,76210672
2011.05.23T14:51:00.000,3.345,3.345,3.251,3.261,23186200,76210672
2011.05.23T15:00:00.000,3.345,3.345,3.251,3.261,23186200,76210672
2011.05.24T14:48:00.000,3.241,3.278,3.241,3.257,5815400,18977448
2011.05.24T14:49:00.000,3.241,3.278,3.241,3.257,5815400,18977448
2011.05.24T14:50:00.000,3.241,3.278,3.241,3.257,5815400,18977448
2011.05.24T14:51:00.000,3.241,3.278,3.241,3.257,5815400,18977448
2011.05.24T15:00:00.000,3.241,3.278,3.241,3.257,5815400,18977448
2011.05.25T14:48:00.000,3.257,3.257,3.202,3.204,3830800,12400177
2011.05.25T14:49:00.000,3.257,3.257,3.202,3.204,3830800,12400177
2011.05.25T14:50:00.000,3.257,3.257,3.202,3.204,3830800,12400177
2011.05.25T14:51:00.000,3.257,3.257,3.202,3.204,3830800,12400177
2011.05.25T15:00:00.000,3.257,3.257,3.202,3.204,3830800,12400177
2011.05.26T14:48:00.000,3.205,3.238,3.205,3.22,8558700,27637752
2011.05.26T14:49:00.000,3.205,3.238,3.205,3.22,8558700,27637752
2011.05.26T14:50:00.000,3.205,3.238,3.205,3.22,8558700,27637752
2011.05.26T14:51:00.000,3.205,3.238,3.205,3.22,8558700,27637752
2011.05.26T15:00:00.000,3.205,3.238,3.205,3.22,8558700,27637752
2011.05.27T14:48:00.000,3.206,3.262,3.206,3.233,12676300,41036388
2011.05.27T14:49:00.000,3.206,3.262,3.206,3.233,12676300,41036388
2011.05.27T14:50:00.000,3.206,3.262,3.206,3.233,12676300,41036388
2011.05.27T14:51:00.000,3.206,3.262,3.206,3.233,12676300,41036388
2011.05.27T15:00:00.000,3.206,3.262,3.206,3.233,12676300,41036388
2011.05.30T14:48:00.000,3.237,3.268,3.217,3.253,3129900,10176039
2011.05.30T14:49:00.000,3.237,3.268,3.217,3.253,3129900,10176039
2011.05.30T14:50:00.000,3.237,3.268,3.217,3.253,3129900,10176039
2011.05.30T14:51:00.000,3.237,3.268,3.217,3.253,3129900,10176039
2011.05.30T15:00:00.000,3.237,3.268,3.217,3.253,3129900,10176039
2011.05.31T14:48:00.000,3.253,3.298,3.249,3.288,9639900,31489932
2011.05.31T14:49:00.000,3.253,3.298,3.249,3.288,9639900,31489932
2011.05.31T14:50:00.000,3.253,3.298,3.249,3.288,9639900,31489932
2011.05.31T14:51:00.000,3.253,3.298,3.249,3.288,9639900,31489932
2011.05.31T15:00:00.000,3.253,3.298,3.249,3.288,9639900,31489932
2011.06.01T14:48:00.000,3.27,3.274,3.255,3.257,1526000,4982452
2011.06.01T14:49:00.000,3.27,3.274,3.255,3.257,1526000,4982452
2011.06.01T14:50:00.000,3.27,3.274,3.255,3.257,1526000,4982452
2011.06.01T14:51:00.000,3.27,3.274,3.255,3.257,1526000,4982452
2011.06.01T15:00:00.000,3.27,3.274,3.255,3.257,1526000,4982452
2011.06.02T14:48:00.000,3.22,3.235,3.14,3.15,6711300,21136364
2011.06.02T14:49:00.000,3.22,3.235,3.14,3.15,6711300,21136364
2011.06.02T14:50:00.000,3.22,3.235,3.14,3.15,6711300,21136364
2011.06.02T14:51:00.000,3.22,3.235,3.14,3.15,6711300,21136364
