Time,Open,High,Low,Close,Volume,Amount
2011.06.08T14:48:00.000,2.221,2.239,2.201,2.235,32580600,72264928
2011.06.08T14:49:00.000,2.221,2.239,2.201,2.235,32580600,72264928
2011.06.08T14:50:00.000,2.221,2.239,2.201,2.235,32580600,72264928
2011.06.08T14:51:00.000,2.221,2.239,2.201,2.235,32580600,72264928
2011.06.08T15:00:00.000,2.221,2.239,2.201,2.235,32580600,72264928
2011.06.09T14:48:00.000,2.012,2.234,2.012,2.19,6246500,13875434
2011.06.09T14:49:00.000,2.012,2.234,2.012,2.19,6246500,13875434
2011.06.09T14:50:00.000,2.012,2.234,2.012,2.19,6246500,13875434
2011.06.09T14:51:00.000,2.012,2.234,2.012,2.19,6246500,13875434
2011.06.09T15:00:00.000,2.012,2.234,2.012,2.19,6246500,13875434
2011.06.10T14:48:00.000,2.188,2.212,2.174,2.205,6300900,13819103
2011.06.10T14:49:00.000,2.188,2.212,2.174,2.205,6300900,13819103
2011.06.10T14:50:00.000,2.188,2.212,2.174,2.205,6300900,13819103
2011.06.10T14:51:00.000,2.188,2.212,2.174,2.205,6300900,13819103
2011.06.10T15:00:00.000,2.188,2.212,2.174,2.205,6300900,13819103
2011.06.13T14:48:00.000,2.17,2.203,2.17,2.182,1711300,3748987
2011.06.13T14:49:00.000,2.17,2.203,2.17,2.182,1711300,3748987
2011.06.13T14:50:00.000,2.17,2.203,2.17,2.182,1711300,3748987
2011.06.13T14:51:00.000,2.17,2.203,2.17,2.182,1711300,3748987
2011.06.13T15:00:00.000,2.17,2.203,2.17,2.182,1711300,3748987
2011.06.14T14:48:00.000,2.187,2.231,2.187,2.23,4540400,10074409
2011.06.14T14:49:00.000,2.187,2.231,2.187,2.23,4540400,10074409
2011.06.14T14:50:00.000,2.187,2.231,2.187,2.23,4540400,10074409
2011.06.14T14:51:00.000,2.187,2.231,2.187,2.23,4540400,10074409
2011.06.14T15:00:00.000,2.187,2.231,2.187,2.23,4540400,10074409
2011.06.15T14:48:00.000,2.23,2.233,2.201,2.206,1268400,2816836
2011.06.15T14:49:00.000,2.23,2.233,2.201,2.206,1268400,2816836
2011.06.15T14:50:00.000,2.23,2.233,2.201,2.206,1268400,2816836
2011.06.15T14:51:00.000,2.23,2.233,2.201,2.206,1268400,2816836
2011.06.15T15:00:00.000,2.23,2.233,2.201,2.206,1268400,2816836
2011.06.16T14:48:00.000,2.189,2.195,2.161,2.172,2198100,4788993
2011.06.16T14:49:00.000,2.189,2.195,2.161,2.172,2198100,4788993
2011.06.16T14:50:00.000,2.189,2.195,2.161,2.172,2198100,4788993
2011.06.16T14:51:00.000,2.189,2.195,2.161,2.172,2198100,4788993
2011.06.16T15:00:00.000,2.189,2.195,2.161,2.172,2198100,4788993
2011.06.17T14:48:00.000,2.163,2.181,2.151,2.152,2631500,5709638
2011.06.17T14:49:00.000,2.163,2.181,2.151,2.152,2631500,5709638
2011.06.17T14:50:00.000,2.163,2.181,2.151,2.152,2631500,5709638
2011.06.17T14:51:00.000,2.163,2.181,2.151,2.152,2631500,5709638
2011.06.17T15:00:00.000,2.163,2.181,2.151,2.152,2631500,5709638
2011.06.20T14:48:00.000,2.15,2.151,2.116,2.126,2752600,5862808
2011.06.20T14:49:00.000,2.15,2.151,2.116,2.126,2752600,5862808
2011.06.20T14:50:00.000,2.15,2.151,2.116,2.126,2752600,5862808
2011.06.20T14:51:00.000,2.15,2.151,2.116,2.126,2752600,5862808
2011.06.20T15:00:00.000,2.15,2.151,2.116,2.126,2752600,5862808
2011.06.21T14:48:00.000,2.112,2.157,2.112,2.152,1445200,3099447
2011.06.21T14:49:00.000,2.112,2.157,2.112,2.152,1445200,3099447
2011.06.21T14:50:00.000,2.112,2.157,2.112,2.152,1445200,3099447
2011.06.21T14:51:00.000,2.112,2.157,2.112,2.152,1445200,3099447
2011.06.21T15:00:00.000,2.112,2.157,2.112,2.152,1445200,3099447
2011.06.22T14:48:00.000,2.152,2.168,2.143,2.152,2131900,4592837
2011.06.22T14:49:00.000,2.152,2.168,2.143,2.152,2131900,4592837
2011.06.22T14:50:00.000,2.152,2.168,2.143,2.152,2131900,4592837
2011.06.22T14:51:00.000,2.152,2.168,2.143,2.152,2131900,4592837
2011.06.22T15:00:00.000,2.152,2.168,2.143,2.152,2131900,4592837
2011.06.23T14:48:00.000,2.13,2.19,2.13,2.188,1493000,3241974
2011.06.23T14:49:00.000,2.13,2.19,2.13,2.188,1493000,3241974
2011.06.23T14:50:00.000,2.13,2.19,2.13,2.188,1493000,3241974
2011.06.23T14:51:00.000,2.13,2.19,2.13,2.188,1493000,3241974
2011.06.23T15:00:00.000,2.13,2.19,2.13,2.188,1493000,3241974
2011.06.24T14:48:00.000,2.186,2.253,2.182,2.237,2986000,6651932
2011.06.24T14:49:00.000,2.186,2.253,2.182,2.237,2986000,6651932
2011.06.24T14:50:00.000,2.186,2.253,2.182,2.237,2986000,6651932
2011.06.24T14:51:00.000,2.186,2.253,2.182,2.237,2986000,6651932
2011.06.24T15:00:00.000,2.186,2.253,2.182,2.237,2986000,6651932
2011.06.27T14:48:00.000,2.238,2.268,2.238,2.256,13311600,29964094
2011.06.27T14:49:00.000,2.238,2.268,2.238,2.256,13311600,29964094
2011.06.27T14:50:00.000,2.238,2.268,2.238,2.256,13311600,29964094
2011.06.27T14:51:00.000,2.238,2.268,2.238,2.256,13311600,29964094
2011.06.27T15:00:00.000,2.238,2.268,2.238,2.256,13311600,29964094
2011.06.28T14:48:00.000,2.243,2.265,2.235,2.26,2495800,5612329
2011.06.28T14:49:00.000,2.243,2.265,2.235,2.26,2495800,5612329
2011.06.28T14:50:00.000,2.243,2.265,2.235,2.26,2495800,5612329
2011.06.28T14:51:00.000,2.243,2.265,2.235,2.26,2495800,5612329
2011.06.28T15:00:00.000,2.243,2.265,2.235,2.26,2495800,5612329
2011.06.29T14:48:00.000,2.24,2.263,2.233,2.24,3367300,7599045
2011.06.29T14:49:00.000,2.24,2.263,2.233,2.24,3367300,7599045
2011.06.29T14:50:00.000,2.24,2.263,2.233,2.24,3367300,7599045
2011.06.29T14:51:00.000,2.24,2.263,2.233,2.24,3367300,7599045
2011.06.29T15:00:00.000,2.24,2.263,2.233,2.24,3367300,7599045
2011.06.30T14:48:00.000,2.245,2.27,2.24,2.26,3003100,6799151
2011.06.30T14:49:00.000,2.245,2.27,2.24,2.26,3003100,6799151
2011.06.30T14:50:00.000,2.245,2.27,2.24,2.26,3003100,6799151
2011.06.30T14:51:00.000,2.245,2.27,2.24,2.26,3003100,6799151
2011.06.30T15:00:00.000,2.245,2.27,2.24,2.26,3003100,6799151
2011.07.01T14:48:00.000,2.27,2.279,2.255,2.261,3066100,6965711
2011.07.01T14:49:00.000,2.27,2.279,2.255,2.261,3066100,6965711
2011.07.01T14:50:00.000,2.27,2.279,2.255,2.261,3066100,6965711
2011.07.01T14:51:00.000,2.27,2.279,2.255,2.261,3066100,6965711
2011.07.01T15:00:00.000,2.27,2.279,2.255,2.261,3066100,6965711
2011.07.04T14:48:00.000,2.261,2.32,2.261,2.313,3830900,8813023
2011.07.04T14:49:00.000,2.261,2.32,2.261,2.313,3830900,8813023
2011.07.04T14:50:00.000,2.261,2.32,2.261,2.313,3830900,8813023
2011.07.04T14:51:00.000,2.261,2.32,2.261,2.313,3830900,8813023
2011.07.04T15:00:00.000,2.261,2.32,2.261,2.313,3830900,8813023
2011.07.05T14:48:00.000,2.31,2.325,2.3,2.32,2037300,4713520
2011.07.05T14:49:00.000,2.31,2.325,2.3,2.32,2037300,4713520
2011.07.05T14:50:00.000,2.31,2.325,2.3,2.32,2037300,4713520
2011.07.05T14:51:00.000,2.31,2.325,2.3,2.32,2037300,4713520
2011.07.05T15:00:00.000,2.31,2.325,2.3,2.32,2037300,4713520
2011.07.06T14:48:00.000,2.301,2.329,2.3,2.327,2265300,5228325
2011.07.06T14:49:00.000,2.301,2.329,2.3,2.327,2265300,5228325
2011.07.06T14:50:00.000,2.301,2.329,2.3,2.327,2265300,5228325
2011.07.06T14:51:00.000,2.301,2.329,2.3,2.327,2265300,5228325
2011.07.06T15:00:00.000,2.301,2.329,2.3,2.327,2265300,5228325
2011.07.07T14:48:00.000,2.32,2.345,2.311,2.312,2934200,6834058
2011.07.07T14:49:00.000,2.32,2.345,2.311,2.312,2934200,6834058
2011.07.07T14:50:00.000,2.32,2.345,2.311,2.312,2934200,6834058
2011.07.07T14:51:00.000,2.32,2.345,2.311,2.312,2934200,6834058
2011.07.07T15:00:00.000,2.32,2.345,2.311,2.312,2934200,6834058
2011.07.08T14:48:00.000,2.301,2.325,2.29,2.31,1107600,2559641
2011.07.08T14:49:00.000,2.301,2.325,2.29,2.31,1107600,2559641
2011.07.08T14:50:00.000,2.301,2.325,2.29,2.31,1107600,2559641
2011.07.08T14:51:00.000,2.301,2.325,2.29,2.31,1107600,2559641
2011.07.08T15:00:00.000,2.301,2.325,2.29,2.31,1107600,2559641
2011.07.11T14:48:00.000,2.286,2.33,2.286,2.325,2578700,5986508
2011.07.11T14:49:00.000,2.286,2.33,2.286,2.325,2578700,5986508
2011.07.11T14:50:00.000,2.286,2.33,2.286,2.325,2578700,5986508
2011.07.11T14:51:00.000,2.286,2.33,2.286,2.325,2578700,5986508
2011.07.11T15:00:00.000,2.286,2.33,2.286,2.325,2578700,5986508
2011.07.12T14:48:00.000,2.325,2.325,2.289,2.295,1249000,2865602
2011.07.12T14:49:00.000,2.325,2.325,2.289,2.295,1249000,2865602
2011.07.12T14:50:00.000,2.325,2.325,2.289,2.295,1249000,2865602
2011.07.12T14:51:00.000,2.325,2.325,2.289,2.295,1249000,2865602
2011.07.12T15:00:00.000,2.325,2.325,2.289,2.295,1249000,2865602
2011.07.13T14:48:00.000,2.295,2.325,2.285,2.311,1346300,3113373
2011.07.13T14:49:00.000,2.295,2.325,2.285,2.311,1346300,3113373
2011.07.13T14:50:00.000,2.295,2.325,2.285,2.311,1346300,3113373
2011.07.13T14:51:00.000,2.295,2.325,2.285,2.311,1346300,3113373
2011.07.13T15:00:00.000,2.295,2.325,2.285,2.311,1346300,3113373
2011.07.14T14:48:00.000,2.313,2.33,2.308,2.322,5546500,12868366
