Time,Open,High,Low,Close,Volume,Amount
2011.02.15T14:50:00.000,1.264,1.28,1.256,1.256,5502500,6978655
2011.02.15T14:51:00.000,1.264,1.28,1.256,1.256,5502500,6978655
2011.02.15T15:00:00.000,1.264,1.28,1.256,1.256,5502500,6978655
2011.02.16T14:48:00.000,1.256,1.277,1.256,1.276,7167500,9074187
2011.02.16T14:49:00.000,1.256,1.277,1.256,1.276,7167500,9074187
2011.02.16T14:50:00.000,1.256,1.277,1.256,1.276,7167500,9074187
2011.02.16T14:51:00.000,1.256,1.277,1.256,1.276,7167500,9074187
2011.02.16T15:00:00.000,1.256,1.277,1.256,1.276,7167500,9074187
2011.02.17T14:48:00.000,1.279,1.288,1.26,1.278,2278900,2913331
2011.02.17T14:49:00.000,1.279,1.288,1.26,1.278,2278900,2913331
2011.02.17T14:50:00.000,1.279,1.288,1.26,1.278,2278900,2913331
2011.02.17T14:51:00.000,1.279,1.288,1.26,1.278,2278900,2913331
2011.02.17T15:00:00.000,1.279,1.288,1.26,1.278,2278900,2913331
2011.02.18T14:48:00.000,1.278,1.278,1.26,1.265,1845900,2344883
2011.02.18T14:49:00.000,1.278,1.278,1.26,1.265,1845900,2344883
2011.02.18T14:50:00.000,1.278,1.278,1.26,1.265,1845900,2344883
2011.02.18T14:51:00.000,1.278,1.278,1.26,1.265,1845900,2344883
2011.02.18T15:00:00.000,1.278,1.278,1.26,1.265,1845900,2344883
2011.02.21T14:48:00.000,1.265,1.297,1.247,1.293,4385000,5610747
2011.02.21T14:49:00.000,1.265,1.297,1.247,1.293,4385000,5610747
2011.02.21T14:50:00.000,1.265,1.297,1.247,1.293,4385000,5610747
2011.02.21T14:51:00.000,1.265,1.297,1.247,1.293,4385000,5610747
2011.02.21T15:00:00.000,1.265,1.297,1.247,1.293,4385000,5610747
2011.02.22T14:48:00.000,1.292,1.3,1.268,1.269,4285900,5506439
2011.02.22T14:49:00.000,1.292,1.3,1.268,1.269,4285900,5506439
2011.02.22T14:50:00.000,1.292,1.3,1.268,1.269,4285900,5506439
2011.02.22T14:51:00.000,1.292,1.3,1.268,1.269,4285900,5506439
2011.02.22T15:00:00.000,1.292,1.3,1.268,1.269,4285900,5506439
2011.02.23T14:48:00.000,1.269,1.286,1.264,1.285,3763600,4806360
2011.02.23T14:49:00.000,1.269,1.286,1.264,1.285,3763600,4806360
2011.02.23T14:50:00.000,1.269,1.286,1.264,1.285,3763600,4806360
2011.02.23T14:51:00.000,1.269,1.286,1.264,1.285,3763600,4806360
2011.02.23T15:00:00.000,1.269,1.286,1.264,1.285,3763600,4806360
2011.02.24T14:48:00.000,1.28,1.289,1.274,1.287,4969700,6379930
2011.02.24T14:49:00.000,1.28,1.289,1.274,1.287,4969700,6379930
2011.02.24T14:50:00.000,1.28,1.289,1.274,1.287,4969700,6379930
2011.02.24T14:51:00.000,1.28,1.289,1.274,1.287,4969700,6379930
2011.02.24T15:00:00.000,1.28,1.289,1.274,1.287,4969700,6379930
2011.02.25T14:48:00.000,1.28,1.294,1.272,1.288,2025400,2599435
2011.02.25T14:49:00.000,1.28,1.294,1.272,1.288,2025400,2599435
2011.02.25T14:50:00.000,1.28,1.294,1.272,1.288,2025400,2599435
2011.02.25T14:51:00.000,1.28,1.294,1.272,1.288,2025400,2599435
2011.02.25T15:00:00.000,1.28,1.294,1.272,1.288,2025400,2599435
2011.02.28T14:48:00.000,1.288,1.308,1.283,1.306,3367300,4365541
2011.02.28T14:49:00.000,1.288,1.308,1.283,1.306,3367300,4365541
2011.02.28T14:50:00.000,1.288,1.308,1.283,1.306,3367300,4365541
2011.02.28T14:51:00.000,1.288,1.308,1.283,1.306,3367300,4365541
2011.02.28T15:00:00.000,1.288,1.308,1.283,1.306,3367300,4365541
2011.03.01T14:48:00.000,1.306,1.325,1.301,1.309,4267200,5608439
2011.03.01T14:49:00.000,1.306,1.325,1.301,1.309,4267200,5608439
2011.03.01T14:50:00.000,1.306,1.325,1.301,1.309,4267200,5608439
2011.03.01T14:51:00.000,1.306,1.325,1.301,1.309,4267200,5608439
2011.03.01T15:00:00.000,1.306,1.325,1.301,1.309,4267200,5608439
2011.03.02T14:48:00.000,1.296,1.312,1.292,1.312,2423600,3157403
2011.03.02T14:49:00.000,1.296,1.312,1.292,1.312,2423600,3157403
2011.03.02T14:50:00.000,1.296,1.312,1.292,1.312,2423600,3157403
2011.03.02T14:51:00.000,1.296,1.312,1.292,1.312,2423600,3157403
2011.03.02T15:00:00.000,1.296,1.312,1.292,1.312,2423600,3157403
2011.03.03T14:48:00.000,1.312,1.318,1.288,1.295,8839400,11587808
2011.03.03T14:49:00.000,1.312,1.318,1.288,1.295,8839400,11587808
2011.03.03T14:50:00.000,1.312,1.318,1.288,1.295,8839400,11587808
2011.03.03T14:51:00.000,1.312,1.318,1.288,1.295,8839400,11587808
2011.03.03T15:00:00.000,1.312,1.318,1.288,1.295,8839400,11587808
2011.03.04T14:48:00.000,1.281,1.309,1.281,1.306,2227000,2886287
2011.03.04T14:49:00.000,1.281,1.309,1.281,1.306,2227000,2886287
2011.03.04T14:50:00.000,1.281,1.309,1.281,1.306,2227000,2886287
2011.03.04T14:51:00.000,1.281,1.309,1.281,1.306,2227000,2886287
2011.03.04T15:00:00.000,1.281,1.309,1.281,1.306,2227000,2886287
2011.03.07T14:48:00.000,1.307,1.325,1.307,1.323,3050100,4020485
2011.03.07T14:49:00.000,1.307,1.325,1.307,1.323,3050100,4020485
2011.03.07T14:50:00.000,1.307,1.325,1.307,1.323,3050100,4020485
2011.03.07T14:51:00.000,1.307,1.325,1.307,1.323,3050100,4020485
2011.03.07T15:00:00.000,1.307,1.325,1.307,1.323,3050100,4020485
2011.03.08T14:48:00.000,1.312,1.329,1.312,1.323,2256600,2980722
2011.03.08T14:49:00.000,1.312,1.329,1.312,1.323,2256600,2980722
2011.03.08T14:50:00.000,1.312,1.329,1.312,1.323,2256600,2980722
2011.03.08T14:51:00.000,1.312,1.329,1.312,1.323,2256600,2980722
2011.03.08T15:00:00.000,1.312,1.329,1.312,1.323,2256600,2980722
2011.03.09T14:48:00.000,1.326,1.33,1.319,1.323,1735800,2299405
2011.03.09T14:49:00.000,1.326,1.33,1.319,1.323,1735800,2299405
2011.03.09T14:50:00.000,1.326,1.33,1.319,1.323,1735800,2299405
2011.03.09T14:51:00.000,1.326,1.33,1.319,1.323,1735800,2299405
2011.03.09T15:00:00.000,1.326,1.33,1.319,1.323,1735800,2299405
2011.03.10T14:48:00.000,1.316,1.32,1.3,1.305,1671200,2195455
2011.03.10T14:49:00.000,1.316,1.32,1.3,1.305,1671200,2195455
2011.03.10T14:50:00.000,1.316,1.32,1.3,1.305,1671200,2195455
2011.03.10T14:51:00.000,1.316,1.32,1.3,1.305,1671200,2195455
2011.03.10T15:00:00.000,1.316,1.32,1.3,1.305,1671200,2195455
2011.03.11T14:48:00.000,1.301,1.315,1.291,1.291,2531600,3306579
2011.03.11T14:49:00.000,1.301,1.315,1.291,1.291,2531600,3306579
2011.03.11T14:50:00.000,1.301,1.315,1.291,1.291,2531600,3306579
2011.03.11T14:51:00.000,1.301,1.315,1.291,1.291,2531600,3306579
2011.03.11T15:00:00.000,1.301,1.315,1.291,1.291,2531600,3306579
2011.03.14T14:48:00.000,1.297,1.315,1.285,1.314,4487900,5852927
2011.03.14T14:49:00.000,1.297,1.315,1.285,1.314,4487900,5852927
2011.03.14T14:50:00.000,1.297,1.315,1.285,1.314,4487900,5852927
2011.03.14T14:51:00.000,1.297,1.315,1.285,1.314,4487900,5852927
2011.03.14T15:00:00.000,1.297,1.315,1.285,1.314,4487900,5852927
2011.03.15T14:48:00.000,1.31,1.31,1.26,1.293,2496100,3192887
2011.03.15T14:49:00.000,1.31,1.31,1.26,1.293,2496100,3192887
2011.03.15T14:50:00.000,1.31,1.31,1.26,1.293,2496100,3192887
2011.03.15T14:51:00.000,1.31,1.31,1.26,1.293,2496100,3192887
2011.03.15T15:00:00.000,1.31,1.31,1.26,1.293,2496100,3192887
2011.03.16T14:48:00.000,1.293,1.305,1.286,1.303,1273400,1652025
2011.03.16T14:49:00.000,1.293,1.305,1.286,1.303,1273400,1652025
2011.03.16T14:50:00.000,1.293,1.305,1.286,1.303,1273400,1652025
2011.03.16T14:51:00.000,1.293,1.305,1.286,1.303,1273400,1652025
2011.03.16T15:00:00.000,1.293,1.305,1.286,1.303,1273400,1652025
2011.03.17T14:48:00.000,1.304,1.304,1.28,1.283,1592000,2052348
2011.03.17T14:49:00.000,1.304,1.304,1.28,1.283,1592000,2052348
2011.03.17T14:50:00.000,1.304,1.304,1.28,1.283,1592000,2052348
2011.03.17T14:51:00.000,1.304,1.304,1.28,1.283,1592000,2052348
2011.03.17T15:00:00.000,1.304,1.304,1.28,1.283,1592000,2052348
2011.03.18T14:48:00.000,1.298,1.3,1.283,1.299,1194500,1545148
2011.03.18T14:49:00.000,1.298,1.3,1.283,1.299,1194500,1545148
2011.03.18T14:50:00.000,1.298,1.3,1.283,1.299,1194500,1545148
2011.03.18T14:51:00.000,1.298,1.3,1.283,1.299,1194500,1545148
2011.03.18T15:00:00.000,1.298,1.3,1.283,1.299,1194500,1545148
2011.03.21T14:48:00.000,1.299,1.3,1.285,1.292,1218900,1580518
2011.03.21T14:49:00.000,1.299,1.3,1.285,1.292,1218900,1580518
2011.03.21T14:50:00.000,1.299,1.3,1.285,1.292,1218900,1580518
2011.03.21T14:51:00.000,1.299,1.3,1.285,1.292,1218900,1580518
2011.03.21T15:00:00.000,1.299,1.3,1.285,1.292,1218900,1580518
2011.03.22T14:48:00.000,1.297,1.297,1.27,1.289,1496000,1920835
2011.03.22T14:49:00.000,1.297,1.297,1.27,1.289,1496000,1920835
2011.03.22T14:50:00.000,1.297,1.297,1.27,1.289,1496000,1920835
2011.03.22T14:51:00.000,1.297,1.297,1.27,1.289,1496000,1920835
2011.03.22T15:00:00.000,1.297,1.297,1.27,1.289,1496000,1920835
2011.03.23T14:48:00.000,1.29,1.317,1.286,1.315,3141300,4095580
2011.03.23T14:49:00.000,1.29,1.317,1.286,1.315,3141300,4095580
2011.03.23T14:50:00.000,1.29,1.317,1.286,1.315,3141300,4095580
2011.03.23T14:51:00.000,1.29,1.317,1.286,1.315,3141300,4095580
2011.03.23T15:00:00.000,1.29,1.317,1.286,1.315,3141300,4095580
2011.03.24T14:48:00.000,1.301,1.318,1.301,1.307,1885500,2474262
2011.03.24T14:49:00.000,1.301,1.318,1.301,1.307,1885500,2474262
2011.03.24T14:50:00.000,1.301,1.318,1.301,1.307,1885500,2474262
2011.03.24T14:51:00.000,1.301,1.318,1.301,1.307,1885500,2474262
2011.03.24T15:00:00.000,1.301,1.318,1.301,1.307,1885500,2474262
2011.03.25T14:48:00.000,1.302,1.326,1.3,1.321,6596000,8700735
2011.03.25T14:49:00.000,1.302,1.326,1.3,1.321,6596000,8700735
2011.03.25T14:50:00.000,1.302,1.326,1.3,1.321,6596000,8700735
2011.03.25T14:51:00.000,1.302,1.326,1.3,1.321,6596000,8700735
2011.03.25T15:00:00.000,1.302,1.326,1.3,1.321,6596000,8700735
2011.03.28T14:48:00.000,1.322,1.337,1.32,1.322,1115200,1486623
2011.03.28T14:49:00.000,1.322,1.337,1.32,1.322,1115200,1486623
2011.03.28T14:50:00.000,1.322,1.337,1.32,1.322,1115200,1486623
2011.03.28T14:51:00.000,1.322,1.337,1.32,1.322,1115200,1486623
2011.03.28T15:00:00.000,1.322,1.337,1.32,1.322,1115200,1486623
2011.03.29T14:48:00.000,1.307,1.322,1.28,1.295,6369700,8299262
2011.03.29T14:49:00.000,1.307,1.322,1.28,1.295,6369700,8299262
2011.03.29T14:50:00.000,1.307,1.322,1.28,1.295,6369700,8299262
2011.03.29T14:51:00.000,1.307,1.322,1.28,1.295,6369700,8299262
2011.03.29T15:00:00.000,1.307,1.322,1.28,1.295,6369700,8299262
2011.03.30T14:48:00.000,1.298,1.31,1.291,1.303,1911800,2487045
2011.03.30T14:49:00.000,1.298,1.31,1.291,1.303,1911800,2487045
2011.03.30T14:50:00.000,1.298,1.31,1.291,1.303,1911800,2487045
2011.03.30T14:51:00.000,1.298,1.31,1.291,1.303,1911800,2487045
2011.03.30T15:00:00.000,1.298,1.31,1.291,1.303,1911800,2487045
2011.03.31T14:48:00.000,1.3,1.304,1.281,1.29,721700,930552
2011.03.31T14:49:00.000,1.3,1.304,1.281,1.29,721700,930552
2011.03.31T14:50:00.000,1.3,1.304,1.281,1.29,721700,930552
2011.03.31T14:51:00.000,1.3,1.304,1.281,1.29,721700,930552
2011.03.31T15:00:00.000,1.3,1.304,1.281,1.29,721700,930552
2011.04.01T14:48:00.000,1.29,1.307,1.286,1.307,2337100,3023081
2011.04.01T14:49:00.000,1.29,1.307,1.286,1.307,2337100,3023081
2011.04.01T14:50:00.000,1.29,1.307,1.286,1.307,2337100,3023081
2011.04.01T14:51:00.000,1.29,1.307,1.286,1.307,2337100,3023081
2011.04.01T15:00:00.000,1.29,1.307,1.286,1.307,2337100,3023081
2011.04.06T14:48:00.000,1.295,1.31,1.295,1.31,1390200,1812178
2011.04.06T14:49:00.000,1.295,1.31,1.295,1.31,1390200,1812178
2011.04.06T14:50:00.000,1.295,1.31,1.295,1.31,1390200,1812178
2011.04.06T14:51:00.000,1.295,1.31,1.295,1.31,1390200,1812178
2011.04.06T15:00:00.000,1.295,1.31,1.295,1.31,1390200,1812178
2011.04.07T14:48:00.000,1.298,1.317,1.298,1.316,1691400,2218738
2011.04.07T14:49:00.000,1.298,1.317,1.298,1.316,1691400,2218738
2011.04.07T14:50:00.000,1.298,1.317,1.298,1.316,1691400,2218738
2011.04.07T14:51:00.000,1.298,1.317,1.298,1.316,1691400,2218738
2011.04.07T15:00:00.000,1.298,1.317,1.298,1.316,1691400,2218738
2011.04.08T14:48:00.000,1.315,1.33,1.314,1.33,2952700,3905726
2011.04.08T14:49:00.000,1.315,1.33,1.314,1.33,2952700,3905726
2011.04.08T14:50:00.000,1.315,1.33,1.314,1.33,2952700,3905726
2011.04.08T14:51:00.000,1.315,1.33,1.314,1.33,2952700,3905726
2011.04.08T15:00:00.000,1.315,1.33,1.314,1.33,2952700,3905726
2011.04.11T14:48:00.000,1.327,1.339,1.32,1.321,1522100,2028600
2011.04.11T14:49:00.000,1.327,1.339,1.32,1.321,1522100,2028600
2011.04.11T14:50:00.000,1.327,1.339,1.32,1.321,1522100,2028600
2011.04.11T14:51:00.000,1.327,1.339,1.32,1.321,1522100,2028600
2011.04.11T15:00:00.000,1.327,1.339,1.32,1.321,1522100,2028600
2011.04.12T14:48:00.000,1.312,1.324,1.311,1.32,1098500,1448149
2011.04.12T14:49:00.000,1.312,1.324,1.311,1.32,1098500,1448149
2011.04.12T14:50:00.000,1.312,1.324,1.311,1.32,1098500,1448149
2011.04.12T14:51:00.000,1.312,1.324,1.311,1.32,1098500,1448149
2011.04.12T15:00:00.000,1.312,1.324,1.311,1.32,1098500,1448149
2011.04.13T14:48:00.000,1.319,1.335,1.302,1.334,3219400,4252240
2011.04.13T14:49:00.000,1.319,1.335,1.302,1.334,3219400,4252240
2011.04.13T14:50:00.000,1.319,1.335,1.302,1.334,3219400,4252240
2011.04.13T14:51:00.000,1.319,1.335,1.302,1.334,3219400,4252240
2011.04.13T15:00:00.000,1.319,1.335,1.302,1.334,3219400,4252240
2011.04.14T14:48:00.000,1.325,1.34,1.325,1.33,1611800,2152943
2011.04.14T14:49:00.000,1.325,1.34,1.325,1.33,1611800,2152943
2011.04.14T14:50:00.000,1.325,1.34,1.325,1.33,1611800,2152943
2011.04.14T14:51:00.000,1.325,1.34,1.325,1.33,1611800,2152943
2011.04.14T15:00:00.000,1.325,1.34,1.325,1.33,1611800,2152943
2011.04.15T14:48:00.000,1.33,1.338,1.321,1.337,2130500,2839861
2011.04.15T14:49:00.000,1.33,1.338,1.321,1.337,2130500,2839861
2011.04.15T14:50:00.000,1.33,1.338,1.321,1.337,2130500,2839861
2011.04.15T14:51:00.000,1.33,1.338,1.321,1.337,2130500,2839861
2011.04.15T15:00:00.000,1.33,1.338,1.321,1.337,2130500,2839861
2011.04.18T14:48:00.000,1.336,1.35,1.321,1.34,3185800,4250519
2011.04.18T14:49:00.000,1.336,1.35,1.321,1.34,3185800,4250519
2011.04.18T14:50:00.000,1.336,1.35,1.321,1.34,3185800,4250519
2011.04.18T14:51:00.000,1.336,1.35,1.321,1.34,3185800,4250519
2011.04.18T15:00:00.000,1.336,1.35,1.321,1.34,3185800,4250519
2011.04.19T14:48:00.000,1.335,1.335,1.3,1.32,3669100,4840804
2011.04.19T14:49:00.000,1.335,1.335,1.3,1.32,3669100,4840804
2011.04.19T14:50:00.000,1.335,1.335,1.3,1.32,3669100,4840804
2011.04.19T14:51:00.000,1.335,1.335,1.3,1.32,3669100,4840804
2011.04.19T15:00:00.000,1.335,1.335,1.3,1.32,3669100,4840804
2011.04.20T14:48:00.000,1.302,1.318,1.301,1.313,1977200,2593562
2011.04.20T14:49:00.000,1.302,1.318,1.301,1.313,1977200,2593562
2011.04.20T14:50:00.000,1.302,1.318,1.301,1.313,1977200,2593562
2011.04.20T14:51:00.000,1.302,1.318,1.301,1.313,1977200,2593562
2011.04.20T15:00:00.000,1.302,1.318,1.301,1.313,1977200,2593562
2011.04.21T14:48:00.000,1.313,1.328,1.313,1.323,1608300,2125433
2011.04.21T14:49:00.000,1.313,1.328,1.313,1.323,1608300,2125433
2011.04.21T14:50:00.000,1.313,1.328,1.313,1.323,1608300,2125433
2011.04.21T14:51:00.000,1.313,1.328,1.313,1.323,1608300,2125433
2011.04.21T15:00:00.000,1.313,1.328,1.313,1.323,1608300,2125433
2011.04.22T14:48:00.000,1.323,1.334,1.32,1.325,2669700,3543541
2011.04.22T14:49:00.000,1.323,1.334,1.32,1.325,2669700,3543541
2011.04.22T14:50:00.000,1.323,1.334,1.32,1.325,2669700,3543541
2011.04.22T14:51:00.000,1.323,1.334,1.32,1.325,2669700,3543541
2011.04.22T15:00:00.000,1.323,1.334,1.32,1.325,2669700,3543541
2011.04.25T14:48:00.000,1.325,1.325,1.303,1.304,989000,1293914
2011.04.25T14:49:00.000,1.325,1.325,1.303,1.304,989000,1293914
2011.04.25T14:50:00.000,1.325,1.325,1.303,1.304,989000,1293914
2011.04.25T14:51:00.000,1.325,1.325,1.303,1.304,989000,1293914
2011.04.25T15:00:00.000,1.325,1.325,1.303,1.304,989000,1293914
2011.04.26T14:48:00.000,1.3,1.306,1.28,1.287,2149600,2786979
2011.04.26T14:49:00.000,1.3,1.306,1.28,1.287,2149600,2786979
2011.04.26T14:50:00.000,1.3,1.306,1.28,1.287,2149600,2786979
2011.04.26T14:51:00.000,1.3,1.306,1.28,1.287,2149600,2786979
2011.04.26T15:00:00.000,1.3,1.306,1.28,1.287,2149600,2786979
2011.04.27T14:48:00.000,1.294,1.299,1.271,1.276,1930400,2481487
2011.04.27T14:49:00.000,1.294,1.299,1.271,1.276,1930400,2481487
2011.04.27T14:50:00.000,1.294,1.299,1.271,1.276,1930400,2481487
2011.04.27T14:51:00.000,1.294,1.299,1.271,1.276,1930400,2481487
2011.04.27T15:00:00.000,1.294,1.299,1.271,1.276,1930400,2481487
2011.04.28T14:48:00.000,1.278,1.289,1.25,1.264,1845100,2343226
2011.04.28T14:49:00.000,1.278,1.289,1.25,1.264,1845100,2343226
2011.04.28T14:50:00.000,1.278,1.289,1.25,1.264,1845100,2343226
2011.04.28T14:51:00.000,1.278,1.289,1.25,1.264,1845100,2343226
2011.04.28T15:00:00.000,1.278,1.289,1.25,1.264,1845100,2343226
2011.04.29T14:48:00.000,1.252,1.278,1.252,1.278,1702400,2141228
2011.04.29T14:49:00.000,1.252,1.278,1.252,1.278,1702400,2141228
2011.04.29T14:50:00.000,1.252,1.278,1.252,1.278,1702400,2141228
2011.04.29T14:51:00.000,1.252,1.278,1.252,1.278,1702400,2141228
2011.04.29T15:00:00.000,1.252,1.278,1.252,1.278,1702400,2141228
2011.05.03T14:48:00.000,1.275,1.285,1.262,1.285,709000,903547
2011.05.03T14:49:00.000,1.275,1.285,1.262,1.285,709000,903547
2011.05.03T14:50:00.000,1.275,1.285,1.262,1.285,709000,903547
2011.05.03T14:51:00.000,1.275,1.285,1.262,1.285,709000,903547
2011.05.03T15:00:00.000,1.275,1.285,1.262,1.285,709000,903547
2011.05.04T14:48:00.000,1.282,1.282,1.241,1.255,230100,289121
2011.05.04T14:49:00.000,1.282,1.282,1.241,1.255,230100,289121
2011.05.04T14:50:00.000,1.282,1.282,1.241,1.255,230100,289121
2011.05.04T14:51:00.000,1.282,1.282,1.241,1.255,230100,289121
2011.05.04T15:00:00.000,1.282,1.282,1.241,1.255,230100,289121
2011.05.05T14:48:00.000,1.254,1.254,1.247,1.254,1098500,1372933
2011.05.05T14:49:00.000,1.254,1.254,1.247,1.254,1098500,1372933
2011.05.05T14:50:00.000,1.254,1.254,1.247,1.254,1098500,1372933
2011.05.05T14:51:00.000,1.254,1.254,1.247,1.254,1098500,1372933
2011.05.05T15:00:00.000,1.254,1.254,1.247,1.254,1098500,1372933
2011.05.06T14:48:00.000,1.248,1.262,1.24,1.25,574000,716950
2011.05.06T14:49:00.000,1.248,1.262,1.24,1.25,574000,716950
2011.05.06T14:50:00.000,1.248,1.262,1.24,1.25,574000,716950
2011.05.06T14:51:00.000,1.248,1.262,1.24,1.25,574000,716950
2011.05.06T15:00:00.000,1.248,1.262,1.24,1.25,574000,716950
2011.05.09T14:48:00.000,1.25,1.264,1.25,1.251,947200,1190432
2011.05.09T14:49:00.000,1.25,1.264,1.25,1.251,947200,1190432
2011.05.09T14:50:00.000,1.25,1.264,1.25,1.251,947200,1190432
2011.05.09T14:51:00.000,1.25,1.264,1.25,1.251,947200,1190432
2011.05.09T15:00:00.000,1.25,1.264,1.25,1.251,947200,1190432
2011.05.10T14:48:00.000,1.251,1.259,1.248,1.257,824700,1031716
2011.05.10T14:49:00.000,1.251,1.259,1.248,1.257,824700,1031716
2011.05.10T14:50:00.000,1.251,1.259,1.248,1.257,824700,1031716
2011.05.10T14:51:00.000,1.251,1.259,1.248,1.257,824700,1031716
2011.05.10T15:00:00.000,1.251,1.259,1.248,1.257,824700,1031716
2011.05.11T14:48:00.000,1.251,1.262,1.251,1.261,795200,1000397
2011.05.11T14:49:00.000,1.251,1.262,1.251,1.261,795200,1000397
2011.05.11T14:50:00.000,1.251,1.262,1.251,1.261,795200,1000397
2011.05.11T14:51:00.000,1.251,1.262,1.251,1.261,795200,1000397
2011.05.11T15:00:00.000,1.251,1.262,1.251,1.261,795200,1000397
2011.05.12T14:48:00.000,1.266,1.266,1.25,1.25,226400,283893
2011.05.12T14:49:00.000,1.266,1.266,1.25,1.25,226400,283893
2011.05.12T14:50:00.000,1.266,1.266,1.25,1.25,226400,283893
2011.05.12T14:51:00.000,1.266,1.266,1.25,1.25,226400,283893
2011.05.12T15:00:00.000,1.266,1.266,1.25,1.25,226400,283893
2011.05.13T14:48:00.000,1.248,1.262,1.24,1.262,1270100,1585832
2011.05.13T14:49:00.000,1.248,1.262,1.24,1.262,1270100,1585832
2011.05.13T14:50:00.000,1.248,1.262,1.24,1.262,1270100,1585832
2011.05.13T14:51:00.000,1.248,1.262,1.24,1.262,1270100,1585832
2011.05.13T15:00:00.000,1.248,1.262,1.24,1.262,1270100,1585832
2011.05.16T14:48:00.000,1.262,1.265,1.242,1.258,564400,713639
2011.05.16T14:49:00.000,1.262,1.265,1.242,1.258,564400,713639
2011.05.16T14:50:00.000,1.262,1.265,1.242,1.258,564400,713639
2011.05.16T14:51:00.000,1.262,1.265,1.242,1.258,564400,713639
2011.05.16T15:00:00.000,1.262,1.265,1.242,1.258,564400,713639
2011.05.17T14:48:00.000,1.251,1.262,1.244,1.26,1767700,2212757
2011.05.17T14:49:00.000,1.251,1.262,1.244,1.26,1767700,2212757
2011.05.17T14:50:00.000,1.251,1.262,1.244,1.26,1767700,2212757
2011.05.17T14:51:00.000,1.251,1.262,1.244,1.26,1767700,2212757
2011.05.17T15:00:00.000,1.251,1.262,1.244,1.26,1767700,2212757
2011.05.18T14:48:00.000,1.255,1.265,1.255,1.262,1893000,2386192
2011.05.18T14:49:00.000,1.255,1.265,1.255,1.262,1893000,2386192
2011.05.18T14:50:00.000,1.255,1.265,1.255,1.262,1893000,2386192
2011.05.18T14:51:00.000,1.255,1.265,1.255,1.262,1893000,2386192
2011.05.18T15:00:00.000,1.255,1.265,1.255,1.262,1893000,2386192
2011.05.19T14:48:00.000,1.265,1.274,1.254,1.261,1103900,1398320
2011.05.19T14:49:00.000,1.265,1.274,1.254,1.261,1103900,1398320
2011.05.19T14:50:00.000,1.265,1.274,1.254,1.261,1103900,1398320
2011.05.19T14:51:00.000,1.265,1.274,1.254,1.261,1103900,1398320
2011.05.19T15:00:00.000,1.265,1.274,1.254,1.261,1103900,1398320
2011.05.20T14:48:00.000,1.258,1.264,1.255,1.257,1129200,1420307
2011.05.20T14:49:00.000,1.258,1.264,1.255,1.257,1129200,1420307
2011.05.20T14:50:00.000,1.258,1.264,1.255,1.257,1129200,1420307
2011.05.20T14:51:00.000,1.258,1.264,1.255,1.257,1129200,1420307
2011.05.20T15:00:00.000,1.258,1.264,1.255,1.257,1129200,1420307
2011.05.23T14:48:00.000,1.242,1.256,1.225,1.225,962200,1193211
2011.05.23T14:49:00.000,1.242,1.256,1.225,1.225,962200,1193211
2011.05.23T14:50:00.000,1.242,1.256,1.225,1.225,962200,1193211
2011.05.23T14:51:00.000,1.242,1.256,1.225,1.225,962200,1193211
2011.05.23T15:00:00.000,1.242,1.256,1.225,1.225,962200,1193211
2011.05.24T14:48:00.000,1.225,1.225,1.21,1.218,268600,326484
2011.05.24T14:49:00.000,1.225,1.225,1.21,1.218,268600,326484
2011.05.24T14:50:00.000,1.225,1.225,1.21,1.218,268600,326484
2011.05.24T14:51:00.000,1.225,1.225,1.21,1.218,268600,326484
2011.05.24T15:00:00.000,1.225,1.225,1.21,1.218,268600,326484
2011.05.25T14:48:00.000,1.218,1.219,1.2,1.202,352300,426272
2011.05.25T14:49:00.000,1.218,1.219,1.2,1.202,352300,426272
