Time,Open,High,Low,Close,Volume,Amount
2021.08.05T14:48:00.000,1.292,1.307,1.277,1.292,9032500,11698568
2021.08.05T14:49:00.000,1.292,1.307,1.277,1.292,9032500,11698568
2021.08.05T14:50:00.000,1.292,1.307,1.277,1.292,9032500,11698568
2021.08.05T14:51:00.000,1.292,1.307,1.277,1.292,9032500,11698568
2021.08.05T15:00:00.000,1.292,1.307,1.277,1.292,9032500,11698568
2021.08.06T14:48:00.000,1.288,1.288,1.276,1.28,5846400,7486989
2021.08.06T14:49:00.000,1.288,1.288,1.276,1.28,5846400,7486989
2021.08.06T14:50:00.000,1.288,1.288,1.276,1.28,5846400,7486989
2021.08.06T14:51:00.000,1.288,1.288,1.276,1.28,5846400,7486989
2021.08.06T15:00:00.000,1.288,1.288,1.276,1.28,5846400,7486989
2021.08.09T14:48:00.000,1.27,1.306,1.27,1.297,10325400,13345074
2021.08.09T14:49:00.000,1.27,1.306,1.27,1.297,10325400,13345074
2021.08.09T14:50:00.000,1.27,1.306,1.27,1.297,10325400,13345074
2021.08.09T14:51:00.000,1.27,1.306,1.27,1.297,10325400,13345074
2021.08.09T15:00:00.000,1.27,1.306,1.27,1.297,10325400,13345074
2021.08.10T14:48:00.000,1.297,1.319,1.281,1.316,13155600,17125472
2021.08.10T14:49:00.000,1.297,1.319,1.281,1.316,13155600,17125472
2021.08.10T14:50:00.000,1.297,1.319,1.281,1.316,13155600,17125472
2021.08.10T14:51:00.000,1.297,1.319,1.281,1.316,13155600,17125472
2021.08.10T15:00:00.000,1.297,1.319,1.281,1.316,13155600,17125472
2021.08.11T14:48:00.000,1.313,1.321,1.305,1.308,11613600,15274449
2021.08.11T14:49:00.000,1.313,1.321,1.305,1.308,11613600,15274449
2021.08.11T14:50:00.000,1.313,1.321,1.305,1.308,11613600,15274449
2021.08.11T14:51:00.000,1.313,1.321,1.305,1.308,11613600,15274449
2021.08.11T15:00:00.000,1.313,1.321,1.305,1.308,11613600,15274449
2021.08.12T14:48:00.000,1.309,1.309,1.294,1.296,6927800,8999415
2021.08.12T14:49:00.000,1.309,1.309,1.294,1.296,6927800,8999415
2021.08.12T14:50:00.000,1.309,1.309,1.294,1.296,6927800,8999415
2021.08.12T14:51:00.000,1.309,1.309,1.294,1.296,6927800,8999415
2021.08.12T15:00:00.000,1.309,1.309,1.294,1.296,6927800,8999415
2021.08.13T14:48:00.000,1.294,1.302,1.283,1.292,12794396,16523744
2021.08.13T14:49:00.000,1.294,1.302,1.283,1.292,12794396,16523744
2021.08.13T14:50:00.000,1.294,1.302,1.283,1.292,12794396,16523744
2021.08.13T14:51:00.000,1.294,1.302,1.283,1.292,12794396,16523744
2021.08.13T15:00:00.000,1.294,1.302,1.283,1.292,12794396,16523744
2021.08.16T14:48:00.000,1.297,1.304,1.288,1.296,12410400,16091557
2021.08.16T14:49:00.000,1.297,1.304,1.288,1.296,12410400,16091557
2021.08.16T14:50:00.000,1.297,1.304,1.288,1.296,12410400,16091557
2021.08.16T14:51:00.000,1.297,1.304,1.288,1.296,12410400,16091557
2021.08.16T15:00:00.000,1.297,1.304,1.288,1.296,12410400,16091557
2021.08.17T14:48:00.000,1.297,1.304,1.263,1.267,18277200,23440602
2021.08.17T14:49:00.000,1.297,1.304,1.263,1.267,18277200,23440602
2021.08.17T14:50:00.000,1.297,1.304,1.263,1.267,18277200,23440602
2021.08.17T14:51:00.000,1.297,1.304,1.263,1.267,18277200,23440602
2021.08.17T15:00:00.000,1.297,1.304,1.263,1.267,18277200,23440602
2021.08.18T14:48:00.000,1.266,1.289,1.262,1.282,15568700,19853588
2021.08.18T14:49:00.000,1.266,1.289,1.262,1.282,15568700,19853588
2021.08.18T14:50:00.000,1.266,1.289,1.262,1.282,15568700,19853588
2021.08.18T14:51:00.000,1.266,1.289,1.262,1.282,15568700,19853588
2021.08.18T15:00:00.000,1.266,1.289,1.262,1.282,15568700,19853588
2021.08.19T14:48:00.000,1.282,1.283,1.259,1.265,13828600,17530390
2021.08.19T14:49:00.000,1.282,1.283,1.259,1.265,13828600,17530390
2021.08.19T14:50:00.000,1.282,1.283,1.259,1.265,13828600,17530390
2021.08.19T14:51:00.000,1.282,1.283,1.259,1.265,13828600,17530390
2021.08.19T15:00:00.000,1.282,1.283,1.259,1.265,13828600,17530390
2021.08.20T14:48:00.000,1.265,1.265,1.228,1.237,35953700,44625200
2021.08.20T14:49:00.000,1.265,1.265,1.228,1.237,35953700,44625200
2021.08.20T14:50:00.000,1.265,1.265,1.228,1.237,35953700,44625200
2021.08.20T14:51:00.000,1.265,1.265,1.228,1.237,35953700,44625200
2021.08.20T15:00:00.000,1.265,1.265,1.228,1.237,35953700,44625200
2021.08.23T14:48:00.000,1.241,1.254,1.237,1.248,19351200,24103414
2021.08.23T14:49:00.000,1.241,1.254,1.237,1.248,19351200,24103414
2021.08.23T14:50:00.000,1.241,1.254,1.237,1.248,19351200,24103414
2021.08.23T14:51:00.000,1.241,1.254,1.237,1.248,19351200,24103414
2021.08.23T15:00:00.000,1.241,1.254,1.237,1.248,19351200,24103414
2021.08.24T14:48:00.000,1.255,1.273,1.252,1.269,18585900,23483806
2021.08.24T14:49:00.000,1.255,1.273,1.252,1.269,18585900,23483806
2021.08.24T14:50:00.000,1.255,1.273,1.252,1.269,18585900,23483806
2021.08.24T14:51:00.000,1.255,1.273,1.252,1.269,18585900,23483806
2021.08.24T15:00:00.000,1.255,1.273,1.252,1.269,18585900,23483806
2021.08.25T14:48:00.000,1.269,1.278,1.263,1.272,23148000,29393856
2021.08.25T14:49:00.000,1.269,1.278,1.263,1.272,23148000,29393856
2021.08.25T14:50:00.000,1.269,1.278,1.263,1.272,23148000,29393856
2021.08.25T14:51:00.000,1.269,1.278,1.263,1.272,23148000,29393856
2021.08.25T15:00:00.000,1.269,1.278,1.263,1.272,23148000,29393856
2021.08.26T14:48:00.000,1.272,1.272,1.243,1.245,26453500,33143664
2021.08.26T14:49:00.000,1.272,1.272,1.243,1.245,26453500,33143664
2021.08.26T14:50:00.000,1.272,1.272,1.243,1.245,26453500,33143664
2021.08.26T14:51:00.000,1.272,1.272,1.243,1.245,26453500,33143664
2021.08.26T15:00:00.000,1.272,1.272,1.243,1.245,26453500,33143664
2021.08.27T14:48:00.000,1.241,1.27,1.241,1.257,20829200,26224136
2021.08.27T14:49:00.000,1.241,1.27,1.241,1.257,20829200,26224136
2021.08.27T14:50:00.000,1.241,1.27,1.241,1.257,20829200,26224136
2021.08.27T14:51:00.000,1.241,1.27,1.241,1.257,20829200,26224136
2021.08.27T15:00:00.000,1.241,1.27,1.241,1.257,20829200,26224136
2021.08.30T14:48:00.000,1.26,1.265,1.246,1.253,15788500,19774536
2021.08.30T14:49:00.000,1.26,1.265,1.246,1.253,15788500,19774536
2021.08.30T14:50:00.000,1.26,1.265,1.246,1.253,15788500,19774536
2021.08.30T14:51:00.000,1.26,1.265,1.246,1.253,15788500,19774536
2021.08.30T15:00:00.000,1.26,1.265,1.246,1.253,15788500,19774536
2021.08.31T14:48:00.000,1.253,1.261,1.232,1.249,24759400,30848338
2021.08.31T14:49:00.000,1.253,1.261,1.232,1.249,24759400,30848338
2021.08.31T14:50:00.000,1.253,1.261,1.232,1.249,24759400,30848338
2021.08.31T14:51:00.000,1.253,1.261,1.232,1.249,24759400,30848338
2021.08.31T15:00:00.000,1.253,1.261,1.232,1.249,24759400,30848338
2021.09.01T14:48:00.000,1.25,1.285,1.237,1.278,28157500,35655720
2021.09.01T14:49:00.000,1.25,1.285,1.237,1.278,28157500,35655720
2021.09.01T14:50:00.000,1.25,1.285,1.237,1.278,28157500,35655720
2021.09.01T14:51:00.000,1.25,1.285,1.237,1.278,28157500,35655720
