Time,Open,High,Low,Close,Volume,Amount
2021.08.05T14:48:00.000,1.15,1.156,1.134,1.136,3646400,4164650
2021.08.05T14:49:00.000,1.15,1.156,1.134,1.136,3646400,4164650
2021.08.05T14:50:00.000,1.15,1.156,1.134,1.136,3646400,4164650
2021.08.05T14:51:00.000,1.15,1.156,1.134,1.136,3646400,4164650
2021.08.05T15:00:00.000,1.15,1.156,1.134,1.136,3646400,4164650
2021.08.06T14:48:00.000,1.136,1.149,1.135,1.139,2194000,2504873
2021.08.06T14:49:00.000,1.136,1.149,1.135,1.139,2194000,2504873
2021.08.06T14:50:00.000,1.136,1.149,1.135,1.139,2194000,2504873
2021.08.06T14:51:00.000,1.136,1.149,1.135,1.139,2194000,2504873
2021.08.06T15:00:00.000,1.136,1.149,1.135,1.139,2194000,2504873
2021.08.09T14:48:00.000,1.147,1.17,1.143,1.161,3611500,4191222
2021.08.09T14:49:00.000,1.147,1.17,1.143,1.161,3611500,4191222
2021.08.09T14:50:00.000,1.147,1.17,1.143,1.161,3611500,4191222
2021.08.09T14:51:00.000,1.147,1.17,1.143,1.161,3611500,4191222
2021.08.09T15:00:00.000,1.147,1.17,1.143,1.161,3611500,4191222
2021.08.10T14:48:00.000,1.161,1.185,1.152,1.184,6335600,7418256
2021.08.10T14:49:00.000,1.161,1.185,1.152,1.184,6335600,7418256
2021.08.10T14:50:00.000,1.161,1.185,1.152,1.184,6335600,7418256
2021.08.10T14:51:00.000,1.161,1.185,1.152,1.184,6335600,7418256
2021.08.10T15:00:00.000,1.161,1.185,1.152,1.184,6335600,7418256
2021.08.11T14:48:00.000,1.184,1.191,1.17,1.174,2176000,2567943
2021.08.11T14:49:00.000,1.184,1.191,1.17,1.174,2176000,2567943
2021.08.11T14:50:00.000,1.184,1.191,1.17,1.174,2176000,2567943
2021.08.11T14:51:00.000,1.184,1.191,1.17,1.174,2176000,2567943
2021.08.11T15:00:00.000,1.184,1.191,1.17,1.174,2176000,2567943
2021.08.12T14:48:00.000,1.174,1.181,1.168,1.173,1744900,2046344
2021.08.12T14:49:00.000,1.174,1.181,1.168,1.173,1744900,2046344
2021.08.12T14:50:00.000,1.174,1.181,1.168,1.173,1744900,2046344
2021.08.12T14:51:00.000,1.174,1.181,1.168,1.173,1744900,2046344
2021.08.12T15:00:00.000,1.174,1.181,1.168,1.173,1744900,2046344
2021.08.13T14:48:00.000,1.173,1.179,1.163,1.171,2069700,2421631
2021.08.13T14:49:00.000,1.173,1.179,1.163,1.171,2069700,2421631
2021.08.13T14:50:00.000,1.173,1.179,1.163,1.171,2069700,2421631
2021.08.13T14:51:00.000,1.173,1.179,1.163,1.171,2069700,2421631
2021.08.13T15:00:00.000,1.173,1.179,1.163,1.171,2069700,2421631
2021.08.16T14:48:00.000,1.171,1.196,1.171,1.182,3236800,3836766
2021.08.16T14:49:00.000,1.171,1.196,1.171,1.182,3236800,3836766
2021.08.16T14:50:00.000,1.171,1.196,1.171,1.182,3236800,3836766
2021.08.16T14:51:00.000,1.171,1.196,1.171,1.182,3236800,3836766
2021.08.16T15:00:00.000,1.171,1.196,1.171,1.182,3236800,3836766
2021.08.17T14:48:00.000,1.18,1.222,1.18,1.185,6239606,7505478
2021.08.17T14:49:00.000,1.18,1.222,1.18,1.185,6239606,7505478
2021.08.17T14:50:00.000,1.18,1.222,1.18,1.185,6239606,7505478
2021.08.17T14:51:00.000,1.18,1.222,1.18,1.185,6239606,7505478
2021.08.17T15:00:00.000,1.18,1.222,1.18,1.185,6239606,7505478
2021.08.18T14:48:00.000,1.186,1.26,1.178,1.259,12469006,15273095
2021.08.18T14:49:00.000,1.186,1.26,1.178,1.259,12469006,15273095
2021.08.18T14:50:00.000,1.186,1.26,1.178,1.259,12469006,15273095
2021.08.18T14:51:00.000,1.186,1.26,1.178,1.259,12469006,15273095
2021.08.18T15:00:00.000,1.186,1.26,1.178,1.259,12469006,15273095
2021.08.19T14:48:00.000,1.255,1.278,1.221,1.23,10191200,12739355
2021.08.19T14:49:00.000,1.255,1.278,1.221,1.23,10191200,12739355
2021.08.19T14:50:00.000,1.255,1.278,1.221,1.23,10191200,12739355
2021.08.19T14:51:00.000,1.255,1.278,1.221,1.23,10191200,12739355
2021.08.19T15:00:00.000,1.255,1.278,1.221,1.23,10191200,12739355
2021.08.20T14:48:00.000,1.231,1.247,1.219,1.244,4542100,5607926
2021.08.20T14:49:00.000,1.231,1.247,1.219,1.244,4542100,5607926
2021.08.20T14:50:00.000,1.231,1.247,1.219,1.244,4542100,5607926
2021.08.20T14:51:00.000,1.231,1.247,1.219,1.244,4542100,5607926
2021.08.20T15:00:00.000,1.231,1.247,1.219,1.244,4542100,5607926
2021.08.23T14:48:00.000,1.244,1.266,1.233,1.242,4177400,5208593
2021.08.23T14:49:00.000,1.244,1.266,1.233,1.242,4177400,5208593
2021.08.23T14:50:00.000,1.244,1.266,1.233,1.242,4177400,5208593
2021.08.23T14:51:00.000,1.244,1.266,1.233,1.242,4177400,5208593
2021.08.23T15:00:00.000,1.244,1.266,1.233,1.242,4177400,5208593
2021.08.24T14:48:00.000,1.242,1.283,1.232,1.277,8256100,10416276
2021.08.24T14:49:00.000,1.242,1.283,1.232,1.277,8256100,10416276
2021.08.24T14:50:00.000,1.242,1.283,1.232,1.277,8256100,10416276
2021.08.24T14:51:00.000,1.242,1.283,1.232,1.277,8256100,10416276
2021.08.24T15:00:00.000,1.242,1.283,1.232,1.277,8256100,10416276
2021.08.25T14:48:00.000,1.27,1.27,1.244,1.251,5418300,6774409
2021.08.25T14:49:00.000,1.27,1.27,1.244,1.251,5418300,6774409
2021.08.25T14:50:00.000,1.27,1.27,1.244,1.251,5418300,6774409
2021.08.25T14:51:00.000,1.27,1.27,1.244,1.251,5418300,6774409
2021.08.25T15:00:00.000,1.27,1.27,1.244,1.251,5418300,6774409
2021.08.26T14:48:00.000,1.251,1.254,1.233,1.24,4798700,5955737
2021.08.26T14:49:00.000,1.251,1.254,1.233,1.24,4798700,5955737
2021.08.26T14:50:00.000,1.251,1.254,1.233,1.24,4798700,5955737
2021.08.26T14:51:00.000,1.251,1.254,1.233,1.24,4798700,5955737
2021.08.26T15:00:00.000,1.251,1.254,1.233,1.24,4798700,5955737
2021.08.27T14:48:00.000,1.239,1.25,1.227,1.23,3385500,4176616
2021.08.27T14:49:00.000,1.239,1.25,1.227,1.23,3385500,4176616
2021.08.27T14:50:00.000,1.239,1.25,1.227,1.23,3385500,4176616
2021.08.27T14:51:00.000,1.239,1.25,1.227,1.23,3385500,4176616
2021.08.27T15:00:00.000,1.239,1.25,1.227,1.23,3385500,4176616
2021.08.30T14:48:00.000,1.242,1.242,1.206,1.211,4635300,5630817
2021.08.30T14:49:00.000,1.242,1.242,1.206,1.211,4635300,5630817
2021.08.30T14:50:00.000,1.242,1.242,1.206,1.211,4635300,5630817
2021.08.30T14:51:00.000,1.242,1.242,1.206,1.211,4635300,5630817
2021.08.30T15:00:00.000,1.242,1.242,1.206,1.211,4635300,5630817
2021.08.31T14:48:00.000,1.211,1.253,1.202,1.241,5855200,7191125
2021.08.31T14:49:00.000,1.211,1.253,1.202,1.241,5855200,7191125
2021.08.31T14:50:00.000,1.211,1.253,1.202,1.241,5855200,7191125
2021.08.31T14:51:00.000,1.211,1.253,1.202,1.241,5855200,7191125
2021.08.31T15:00:00.000,1.211,1.253,1.202,1.241,5855200,7191125
2021.09.01T14:48:00.000,1.239,1.306,1.224,1.282,14147700,18021412
2021.09.01T14:49:00.000,1.239,1.306,1.224,1.282,14147700,18021412
2021.09.01T14:50:00.000,1.239,1.306,1.224,1.282,14147700,18021412
2021.09.01T14:51:00.000,1.239,1.306,1.224,1.282,14147700,18021412
2021.09.01T15:00:00.000,1.239,1.306,1.224,1.282,14147700,18021412
2021.09.02T14:48:00.000,1.284,1.308,1.272,1.299,11808300,15275659
2021.09.02T14:49:00.000,1.284,1.308,1.272,1.299,11808300,15275659
2021.09.02T14:50:00.000,1.284,1.308,1.272,1.299,11808300,15275659
2021.09.02T14:51:00.000,1.284,1.308,1.272,1.299,11808300,15275659
2021.09.02T15:00:00.000,1.284,1.308,1.272,1.299,11808300,15275659
2021.09.03T14:48:00.000,1.368,1.369,1.289,1.292,11280000,14946625
2021.09.03T14:49:00.000,1.368,1.369,1.289,1.292,11280000,14946625
2021.09.03T14:50:00.000,1.368,1.369,1.289,1.292,11280000,14946625
2021.09.03T14:51:00.000,1.368,1.369,1.289,1.292,11280000,14946625
2021.09.03T15:00:00.000,1.368,1.369,1.289,1.292,11280000,14946625
2021.09.06T14:48:00.000,1.3,1.338,1.295,1.321,6585500,8715177
2021.09.06T14:49:00.000,1.3,1.338,1.295,1.321,6585500,8715177
2021.09.06T14:50:00.000,1.3,1.338,1.295,1.321,6585500,8715177
2021.09.06T14:51:00.000,1.3,1.338,1.295,1.321,6585500,8715177
2021.09.06T15:00:00.000,1.3,1.338,1.295,1.321,6585500,8715177
2021.09.07T14:48:00.000,1.329,1.358,1.301,1.351,11521000,15364788
2021.09.07T14:49:00.000,1.329,1.358,1.301,1.351,11521000,15364788
2021.09.07T14:50:00.000,1.329,1.358,1.301,1.351,11521000,15364788
2021.09.07T14:51:00.000,1.329,1.358,1.301,1.351,11521000,15364788
2021.09.07T15:00:00.000,1.329,1.358,1.301,1.351,11521000,15364788
2021.09.08T14:48:00.000,1.349,1.379,1.33,1.348,5173300,7013869
2021.09.08T14:49:00.000,1.349,1.379,1.33,1.348,5173300,7013869
2021.09.08T14:50:00.000,1.349,1.379,1.33,1.348,5173300,7013869
2021.09.08T14:51:00.000,1.349,1.379,1.33,1.348,5173300,7013869
2021.09.08T15:00:00.000,1.349,1.379,1.33,1.348,5173300,7013869
2021.09.09T14:48:00.000,1.346,1.346,1.311,1.327,5478900,7242419
2021.09.09T14:49:00.000,1.346,1.346,1.311,1.327,5478900,7242419
2021.09.09T14:50:00.000,1.346,1.346,1.311,1.327,5478900,7242419
2021.09.09T14:51:00.000,1.346,1.346,1.311,1.327,5478900,7242419
2021.09.09T15:00:00.000,1.346,1.346,1.311,1.327,5478900,7242419
2021.09.10T14:48:00.000,1.336,1.381,1.328,1.342,5812800,7860696
2021.09.10T14:49:00.000,1.336,1.381,1.328,1.342,5812800,7860696
2021.09.10T14:50:00.000,1.336,1.381,1.328,1.342,5812800,7860696
2021.09.10T14:51:00.000,1.336,1.381,1.328,1.342,5812800,7860696
2021.09.10T15:00:00.000,1.336,1.381,1.328,1.342,5812800,7860696
2021.09.13T14:48:00.000,1.33,1.359,1.33,1.338,4441500,5966235
2021.09.13T14:49:00.000,1.33,1.359,1.33,1.338,4441500,5966235
2021.09.13T14:50:00.000,1.33,1.359,1.33,1.338,4441500,5966235
2021.09.13T14:51:00.000,1.33,1.359,1.33,1.338,4441500,5966235
2021.09.13T15:00:00.000,1.33,1.359,1.33,1.338,4441500,5966235
2021.09.14T14:48:00.000,1.337,1.346,1.298,1.301,5064300,6669324
2021.09.14T14:49:00.000,1.337,1.346,1.298,1.301,5064300,6669324
2021.09.14T14:50:00.000,1.337,1.346,1.298,1.301,5064300,6669324
2021.09.14T14:51:00.000,1.337,1.346,1.298,1.301,5064300,6669324
2021.09.14T15:00:00.000,1.337,1.346,1.298,1.301,5064300,6669324
2021.09.15T14:48:00.000,1.301,1.318,1.294,1.308,3185200,4155824
2021.09.15T14:49:00.000,1.301,1.318,1.294,1.308,3185200,4155824
2021.09.15T14:50:00.000,1.301,1.318,1.294,1.308,3185200,4155824
2021.09.15T14:51:00.000,1.301,1.318,1.294,1.308,3185200,4155824
2021.09.15T15:00:00.000,1.301,1.318,1.294,1.308,3185200,4155824
2021.09.16T14:48:00.000,1.308,1.316,1.279,1.281,3730800,4833846
2021.09.16T14:49:00.000,1.308,1.316,1.279,1.281,3730800,4833846
2021.09.16T14:50:00.000,1.308,1.316,1.279,1.281,3730800,4833846
2021.09.16T14:51:00.000,1.308,1.316,1.279,1.281,3730800,4833846
2021.09.16T15:00:00.000,1.308,1.316,1.279,1.281,3730800,4833846
2021.09.17T14:48:00.000,1.28,1.303,1.28,1.301,3850200,4987552
2021.09.17T14:49:00.000,1.28,1.303,1.28,1.301,3850200,4987552
2021.09.17T14:50:00.000,1.28,1.303,1.28,1.301,3850200,4987552
2021.09.17T14:51:00.000,1.28,1.303,1.28,1.301,3850200,4987552
2021.09.17T15:00:00.000,1.28,1.303,1.28,1.301,3850200,4987552
2021.09.22T14:48:00.000,1.29,1.31,1.281,1.305,6469900,8389378
2021.09.22T14:49:00.000,1.29,1.31,1.281,1.305,6469900,8389378
2021.09.22T14:50:00.000,1.29,1.31,1.281,1.305,6469900,8389378
2021.09.22T14:51:00.000,1.29,1.31,1.281,1.305,6469900,8389378
2021.09.22T15:00:00.000,1.29,1.31,1.281,1.305,6469900,8389378
2021.09.23T14:48:00.000,1.299,1.33,1.299,1.32,6462100,8526455
2021.09.23T14:49:00.000,1.299,1.33,1.299,1.32,6462100,8526455
2021.09.23T14:50:00.000,1.299,1.33,1.299,1.32,6462100,8526455
2021.09.23T14:51:00.000,1.299,1.33,1.299,1.32,6462100,8526455
2021.09.23T15:00:00.000,1.299,1.33,1.299,1.32,6462100,8526455
2021.09.24T14:48:00.000,1.32,1.323,1.298,1.3,3681100,4818629
2021.09.24T14:49:00.000,1.32,1.323,1.298,1.3,3681100,4818629
2021.09.24T14:50:00.000,1.32,1.323,1.298,1.3,3681100,4818629
2021.09.24T14:51:00.000,1.32,1.323,1.298,1.3,3681100,4818629
2021.09.24T15:00:00.000,1.32,1.323,1.298,1.3,3681100,4818629
2021.09.27T14:48:00.000,1.299,1.304,1.262,1.268,4085900,5237154
2021.09.27T14:49:00.000,1.299,1.304,1.262,1.268,4085900,5237154
2021.09.27T14:50:00.000,1.299,1.304,1.262,1.268,4085900,5237154
2021.09.27T14:51:00.000,1.299,1.304,1.262,1.268,4085900,5237154
2021.09.27T15:00:00.000,1.299,1.304,1.262,1.268,4085900,5237154
2021.09.28T14:48:00.000,1.263,1.294,1.263,1.286,3266200,4195118
2021.09.28T14:49:00.000,1.263,1.294,1.263,1.286,3266200,4195118
2021.09.28T14:50:00.000,1.263,1.294,1.263,1.286,3266200,4195118
2021.09.28T14:51:00.000,1.263,1.294,1.263,1.286,3266200,4195118
2021.09.28T15:00:00.000,1.263,1.294,1.263,1.286,3266200,4195118
2021.09.29T14:48:00.000,1.282,1.282,1.263,1.273,2037700,2591706
2021.09.29T14:49:00.000,1.282,1.282,1.263,1.273,2037700,2591706
2021.09.29T14:50:00.000,1.282,1.282,1.263,1.273,2037700,2591706
2021.09.29T14:51:00.000,1.282,1.282,1.263,1.273,2037700,2591706
2021.09.29T15:00:00.000,1.282,1.282,1.263,1.273,2037700,2591706
2021.09.30T14:48:00.000,1.279,1.282,1.253,1.267,3706000,4677888
2021.09.30T14:49:00.000,1.279,1.282,1.253,1.267,3706000,4677888
2021.09.30T14:50:00.000,1.279,1.282,1.253,1.267,3706000,4677888
2021.09.30T14:51:00.000,1.279,1.282,1.253,1.267,3706000,4677888
2021.09.30T15:00:00.000,1.279,1.282,1.253,1.267,3706000,4677888
2021.10.08T14:48:00.000,1.272,1.292,1.272,1.28,1959800,2509876
2021.10.08T14:49:00.000,1.272,1.292,1.272,1.28,1959800,2509876
2021.10.08T14:50:00.000,1.272,1.292,1.272,1.28,1959800,2509876
2021.10.08T14:51:00.000,1.272,1.292,1.272,1.28,1959800,2509876
2021.10.08T15:00:00.000,1.272,1.292,1.272,1.28,1959800,2509876
2021.10.11T14:48:00.000,1.28,1.291,1.267,1.269,1988000,2541143
2021.10.11T14:49:00.000,1.28,1.291,1.267,1.269,1988000,2541143
2021.10.11T14:50:00.000,1.28,1.291,1.267,1.269,1988000,2541143
2021.10.11T14:51:00.000,1.28,1.291,1.267,1.269,1988000,2541143
2021.10.11T15:00:00.000,1.28,1.291,1.267,1.269,1988000,2541143
2021.10.12T14:48:00.000,1.264,1.268,1.219,1.23,3482900,4302166
