Time,Open,High,Low,Close,Volume,Amount
2006.05.18T14:48:00.000,2.99,3.05,2.952,3.008,82909000,247482000
2006.05.18T14:49:00.000,2.99,3.05,2.952,3.008,82909000,247482000
2006.05.18T14:50:00.000,2.99,3.05,2.952,3.008,82909000,247482000
2006.05.18T14:51:00.000,2.99,3.05,2.952,3.008,82909000,247482000
2006.05.18T15:00:00.000,2.99,3.05,2.952,3.008,82909000,247482000
2006.05.19T14:48:00.000,2.991,3.185,2.991,3.097,50558500,155558000
2006.05.19T14:49:00.000,2.991,3.185,2.991,3.097,50558500,155558000
2006.05.19T14:50:00.000,2.991,3.185,2.991,3.097,50558500,155558000
2006.05.19T14:51:00.000,2.991,3.185,2.991,3.097,50558500,155558000
2006.05.19T15:00:00.000,2.991,3.185,2.991,3.097,50558500,155558000
2006.05.22T14:48:00.000,3.1,3.16,3.07,3.121,33741600,105562000
2006.05.22T14:49:00.000,3.1,3.16,3.07,3.121,33741600,105562000
2006.05.22T14:50:00.000,3.1,3.16,3.07,3.121,33741600,105562000
2006.05.22T14:51:00.000,3.1,3.16,3.07,3.121,33741600,105562000
2006.05.22T15:00:00.000,3.1,3.16,3.07,3.121,33741600,105562000
2006.05.23T14:48:00.000,3.05,3.155,2.98,2.997,28874000,87670000
2006.05.23T14:49:00.000,3.05,3.155,2.98,2.997,28874000,87670000
2006.05.23T14:50:00.000,3.05,3.155,2.98,2.997,28874000,87670000
2006.05.23T14:51:00.000,3.05,3.155,2.98,2.997,28874000,87670000
2006.05.23T15:00:00.000,3.05,3.155,2.98,2.997,28874000,87670000
2006.05.24T14:48:00.000,3.005,3.051,2.928,2.957,22789400,68255000
2006.05.24T14:49:00.000,3.005,3.051,2.928,2.957,22789400,68255000
2006.05.24T14:50:00.000,3.005,3.051,2.928,2.957,22789400,68255000
2006.05.24T14:51:00.000,3.005,3.051,2.928,2.957,22789400,68255000
2006.05.24T15:00:00.000,3.005,3.051,2.928,2.957,22789400,68255000
2006.05.25T14:48:00.000,2.958,3.01,2.951,2.976,4885100,14495000
2006.05.25T14:49:00.000,2.958,3.01,2.951,2.976,4885100,14495000
2006.05.25T14:50:00.000,2.958,3.01,2.951,2.976,4885100,14495000
2006.05.25T14:51:00.000,2.958,3.01,2.951,2.976,4885100,14495000
2006.05.25T15:00:00.000,2.958,3.01,2.951,2.976,4885100,14495000
2006.05.26T14:48:00.000,2.976,3.045,2.976,3.033,14914600,45042000
2006.05.26T14:49:00.000,2.976,3.045,2.976,3.033,14914600,45042000
2006.05.26T14:50:00.000,2.976,3.045,2.976,3.033,14914600,45042000
2006.05.26T14:51:00.000,2.976,3.045,2.976,3.033,14914600,45042000
2006.05.26T15:00:00.000,2.976,3.045,2.976,3.033,14914600,45042000
2006.05.29T14:48:00.000,3.033,3.129,3.033,3.128,14133700,43639000
2006.05.29T14:49:00.000,3.033,3.129,3.033,3.128,14133700,43639000
2006.05.29T14:50:00.000,3.033,3.129,3.033,3.128,14133700,43639000
2006.05.29T14:51:00.000,3.033,3.129,3.033,3.128,14133700,43639000
2006.05.29T15:00:00.000,3.033,3.129,3.033,3.128,14133700,43639000
2006.05.30T14:48:00.000,3.13,3.162,3.122,3.148,6559100,20618000
2006.05.30T14:49:00.000,3.13,3.162,3.122,3.148,6559100,20618000
2006.05.30T14:50:00.000,3.13,3.162,3.122,3.148,6559100,20618000
2006.05.30T14:51:00.000,3.13,3.162,3.122,3.148,6559100,20618000
2006.05.30T15:00:00.000,3.13,3.162,3.122,3.148,6559100,20618000
2006.05.31T14:48:00.000,3.14,3.172,3.1,3.12,14022200,44132000
2006.05.31T14:49:00.000,3.14,3.172,3.1,3.12,14022200,44132000
2006.05.31T14:50:00.000,3.14,3.172,3.1,3.12,14022200,44132000
2006.05.31T14:51:00.000,3.14,3.172,3.1,3.12,14022200,44132000
2006.05.31T15:00:00.000,3.14,3.172,3.1,3.12,14022200,44132000
2006.06.01T14:48:00.000,3.12,3.225,3.115,3.222,4760100,15212000
2006.06.01T14:49:00.000,3.12,3.225,3.115,3.222,4760100,15212000
2006.06.01T14:50:00.000,3.12,3.225,3.115,3.222,4760100,15212000
2006.06.01T14:51:00.000,3.12,3.225,3.115,3.222,4760100,15212000
2006.06.01T15:00:00.000,3.12,3.225,3.115,3.222,4760100,15212000
2006.06.02T14:48:00.000,3.25,3.258,3.18,3.2,3185200,10245000
2006.06.02T14:49:00.000,3.25,3.258,3.18,3.2,3185200,10245000
2006.06.02T14:50:00.000,3.25,3.258,3.18,3.2,3185200,10245000
2006.06.02T14:51:00.000,3.25,3.258,3.18,3.2,3185200,10245000
2006.06.02T15:00:00.000,3.25,3.258,3.18,3.2,3185200,10245000
2006.06.05T14:48:00.000,3.2,3.2,3.13,3.194,4630300,14685000
2006.06.05T14:49:00.000,3.2,3.2,3.13,3.194,4630300,14685000
2006.06.05T14:50:00.000,3.2,3.2,3.13,3.194,4630300,14685000
2006.06.05T14:51:00.000,3.2,3.2,3.13,3.194,4630300,14685000
2006.06.05T15:00:00.000,3.2,3.2,3.13,3.194,4630300,14685000
2006.06.06T14:48:00.000,3.189,3.22,3.16,3.192,1333500,4261000
2006.06.06T14:49:00.000,3.189,3.22,3.16,3.192,1333500,4261000
2006.06.06T14:50:00.000,3.189,3.22,3.16,3.192,1333500,4261000
2006.06.06T14:51:00.000,3.189,3.22,3.16,3.192,1333500,4261000
2006.06.06T15:00:00.000,3.189,3.22,3.16,3.192,1333500,4261000
2006.06.07T14:48:00.000,3.192,3.192,3,3.032,6144300,19013000
2006.06.07T14:49:00.000,3.192,3.192,3,3.032,6144300,19013000
2006.06.07T14:50:00.000,3.192,3.192,3,3.032,6144300,19013000
2006.06.07T14:51:00.000,3.192,3.192,3,3.032,6144300,19013000
2006.06.07T15:00:00.000,3.192,3.192,3,3.032,6144300,19013000
2006.06.08T14:48:00.000,3,3.05,2.98,3.03,2279400,6833000
2006.06.08T14:49:00.000,3,3.05,2.98,3.03,2279400,6833000
2006.06.08T14:50:00.000,3,3.05,2.98,3.03,2279400,6833000
2006.06.08T14:51:00.000,3,3.05,2.98,3.03,2279400,6833000
2006.06.08T15:00:00.000,3,3.05,2.98,3.03,2279400,6833000
2006.06.09T14:48:00.000,3.015,3.09,2.982,2.984,5936700,17866000
2006.06.09T14:49:00.000,3.015,3.09,2.982,2.984,5936700,17866000
2006.06.09T14:50:00.000,3.015,3.09,2.982,2.984,5936700,17866000
2006.06.09T14:51:00.000,3.015,3.09,2.982,2.984,5936700,17866000
2006.06.09T15:00:00.000,3.015,3.09,2.982,2.984,5936700,17866000
2006.06.12T14:48:00.000,2.98,3.003,2.946,2.98,4651700,13775000
2006.06.12T14:49:00.000,2.98,3.003,2.946,2.98,4651700,13775000
2006.06.12T14:50:00.000,2.98,3.003,2.946,2.98,4651700,13775000
2006.06.12T14:51:00.000,2.98,3.003,2.946,2.98,4651700,13775000
2006.06.12T15:00:00.000,2.98,3.003,2.946,2.98,4651700,13775000
2006.06.13T14:48:00.000,2.981,3.011,2.97,2.985,759500,2277000
2006.06.13T14:49:00.000,2.981,3.011,2.97,2.985,759500,2277000
2006.06.13T14:50:00.000,2.981,3.011,2.97,2.985,759500,2277000
2006.06.13T14:51:00.000,2.981,3.011,2.97,2.985,759500,2277000
2006.06.13T15:00:00.000,2.981,3.011,2.97,2.985,759500,2277000
2006.06.14T14:48:00.000,2.98,2.98,2.938,2.953,4630200,13634000
2006.06.14T14:49:00.000,2.98,2.98,2.938,2.953,4630200,13634000
2006.06.14T14:50:00.000,2.98,2.98,2.938,2.953,4630200,13634000
2006.06.14T14:51:00.000,2.98,2.98,2.938,2.953,4630200,13634000
2006.06.14T15:00:00.000,2.98,2.98,2.938,2.953,4630200,13634000
2006.06.15T14:48:00.000,2.956,2.985,2.95,2.951,17174800,50935000
2006.06.15T14:49:00.000,2.956,2.985,2.95,2.951,17174800,50935000
2006.06.15T14:50:00.000,2.956,2.985,2.95,2.951,17174800,50935000
2006.06.15T14:51:00.000,2.956,2.985,2.95,2.951,17174800,50935000
2006.06.15T15:00:00.000,2.956,2.985,2.95,2.951,17174800,50935000
2006.06.16T14:48:00.000,2.963,3.05,2.963,3.018,9297200,28057000
2006.06.16T14:49:00.000,2.963,3.05,2.963,3.018,9297200,28057000
2006.06.16T14:50:00.000,2.963,3.05,2.963,3.018,9297200,28057000
2006.06.16T14:51:00.000,2.963,3.05,2.963,3.018,9297200,28057000
2006.06.16T15:00:00.000,2.963,3.05,2.963,3.018,9297200,28057000
2006.06.19T14:48:00.000,3.01,3.07,2.979,3.053,3911000,11861000
2006.06.19T14:49:00.000,3.01,3.07,2.979,3.053,3911000,11861000
2006.06.19T14:50:00.000,3.01,3.07,2.979,3.053,3911000,11861000
2006.06.19T14:51:00.000,3.01,3.07,2.979,3.053,3911000,11861000
2006.06.19T15:00:00.000,3.01,3.07,2.979,3.053,3911000,11861000
2006.06.20T14:48:00.000,3.06,3.1,3.03,3.065,2164800,6611000
2006.06.20T14:49:00.000,3.06,3.1,3.03,3.065,2164800,6611000
2006.06.20T14:50:00.000,3.06,3.1,3.03,3.065,2164800,6611000
2006.06.20T14:51:00.000,3.06,3.1,3.03,3.065,2164800,6611000
2006.06.20T15:00:00.000,3.06,3.1,3.03,3.065,2164800,6611000
2006.06.21T14:48:00.000,3.065,3.085,3.042,3.06,971400,2972000
2006.06.21T14:49:00.000,3.065,3.085,3.042,3.06,971400,2972000
2006.06.21T14:50:00.000,3.065,3.085,3.042,3.06,971400,2972000
2006.06.21T14:51:00.000,3.065,3.085,3.042,3.06,971400,2972000
2006.06.21T15:00:00.000,3.065,3.085,3.042,3.06,971400,2972000
2006.06.22T14:48:00.000,3.047,3.07,3.047,3.055,2128600,6521000
2006.06.22T14:49:00.000,3.047,3.07,3.047,3.055,2128600,6521000
2006.06.22T14:50:00.000,3.047,3.07,3.047,3.055,2128600,6521000
2006.06.22T14:51:00.000,3.047,3.07,3.047,3.055,2128600,6521000
2006.06.22T15:00:00.000,3.047,3.07,3.047,3.055,2128600,6521000
2006.06.23T14:48:00.000,3.052,3.069,3.021,3.067,751600,2299000
2006.06.23T14:49:00.000,3.052,3.069,3.021,3.067,751600,2299000
2006.06.23T14:50:00.000,3.052,3.069,3.021,3.067,751600,2299000
2006.06.23T14:51:00.000,3.052,3.069,3.021,3.067,751600,2299000
2006.06.23T15:00:00.000,3.052,3.069,3.021,3.067,751600,2299000
2006.06.26T14:48:00.000,3.038,3.125,3.038,3.123,1155800,3586000
2006.06.26T14:49:00.000,3.038,3.125,3.038,3.123,1155800,3586000
2006.06.26T14:50:00.000,3.038,3.125,3.038,3.123,1155800,3586000
2006.06.26T14:51:00.000,3.038,3.125,3.038,3.123,1155800,3586000
2006.06.26T15:00:00.000,3.038,3.125,3.038,3.123,1155800,3586000
2006.06.27T14:48:00.000,3.148,3.148,3.109,3.123,401600,1254000
2006.06.27T14:49:00.000,3.148,3.148,3.109,3.123,401600,1254000
2006.06.27T14:50:00.000,3.148,3.148,3.109,3.123,401600,1254000
2006.06.27T14:51:00.000,3.148,3.148,3.109,3.123,401600,1254000
2006.06.27T15:00:00.000,3.148,3.148,3.109,3.123,401600,1254000
2006.06.28T14:48:00.000,3.12,3.13,3.1,3.121,826400,2585000
2006.06.28T14:49:00.000,3.12,3.13,3.1,3.121,826400,2585000
2006.06.28T14:50:00.000,3.12,3.13,3.1,3.121,826400,2585000
2006.06.28T14:51:00.000,3.12,3.13,3.1,3.121,826400,2585000
2006.06.28T15:00:00.000,3.12,3.13,3.1,3.121,826400,2585000
2006.06.29T14:48:00.000,3.121,3.198,3.121,3.194,1956000,6204000
2006.06.29T14:49:00.000,3.121,3.198,3.121,3.194,1956000,6204000
2006.06.29T14:50:00.000,3.121,3.198,3.121,3.194,1956000,6204000
2006.06.29T14:51:00.000,3.121,3.198,3.121,3.194,1956000,6204000
2006.06.29T15:00:00.000,3.121,3.198,3.121,3.194,1956000,6204000
2006.06.30T14:48:00.000,3.19,3.221,3.19,3.198,1146100,3673000
2006.06.30T14:49:00.000,3.19,3.221,3.19,3.198,1146100,3673000
2006.06.30T14:50:00.000,3.19,3.221,3.19,3.198,1146100,3673000
2006.06.30T14:51:00.000,3.19,3.221,3.19,3.198,1146100,3673000
2006.06.30T15:00:00.000,3.19,3.221,3.19,3.198,1146100,3673000
2006.07.03T14:48:00.000,3.181,3.255,3.181,3.255,2222500,7190000
2006.07.03T14:49:00.000,3.181,3.255,3.181,3.255,2222500,7190000
