Time,Open,High,Low,Close,Volume,Amount
2010.11.01T14:48:00.000,0.457,0.467,0.456,0.466,618739600,285963008
2010.11.01T14:49:00.000,0.457,0.467,0.456,0.466,618739600,285963008
2010.11.01T14:50:00.000,0.457,0.467,0.456,0.466,618739600,285963008
2010.11.01T14:51:00.000,0.457,0.467,0.456,0.466,618739600,285963008
2010.11.01T15:00:00.000,0.457,0.467,0.456,0.466,618739600,285963008
2010.11.02T14:48:00.000,0.465,0.476,0.46,0.466,371542600,173809680
2010.11.02T14:49:00.000,0.465,0.476,0.46,0.466,371542600,173809680
2010.11.02T14:50:00.000,0.465,0.476,0.46,0.466,371542600,173809680
2010.11.02T14:51:00.000,0.465,0.476,0.46,0.466,371542600,173809680
2010.11.02T15:00:00.000,0.465,0.476,0.46,0.466,371542600,173809680
2010.11.03T14:48:00.000,0.466,0.468,0.456,0.456,89528600,41414268
2010.11.03T14:49:00.000,0.466,0.468,0.456,0.456,89528600,41414268
2010.11.03T14:50:00.000,0.466,0.468,0.456,0.456,89528600,41414268
2010.11.03T14:51:00.000,0.466,0.468,0.456,0.456,89528600,41414268
2010.11.03T15:00:00.000,0.466,0.468,0.456,0.456,89528600,41414268
2010.11.04T14:48:00.000,0.457,0.467,0.457,0.466,110031700,50808952
2010.11.04T14:49:00.000,0.457,0.467,0.457,0.466,110031700,50808952
2010.11.04T14:50:00.000,0.457,0.467,0.457,0.466,110031700,50808952
2010.11.04T14:51:00.000,0.457,0.467,0.457,0.466,110031700,50808952
2010.11.04T15:00:00.000,0.457,0.467,0.457,0.466,110031700,50808952
2010.11.05T14:48:00.000,0.473,0.476,0.466,0.469,24475500,11522009
2010.11.05T14:49:00.000,0.473,0.476,0.466,0.469,24475500,11522009
2010.11.05T14:50:00.000,0.473,0.476,0.466,0.469,24475500,11522009
2010.11.05T14:51:00.000,0.473,0.476,0.466,0.469,24475500,11522009
2010.11.05T15:00:00.000,0.473,0.476,0.466,0.469,24475500,11522009
2010.11.08T14:48:00.000,0.469,0.476,0.468,0.476,51804300,24449364
2010.11.08T14:49:00.000,0.469,0.476,0.468,0.476,51804300,24449364
2010.11.08T14:50:00.000,0.469,0.476,0.468,0.476,51804300,24449364
2010.11.08T14:51:00.000,0.469,0.476,0.468,0.476,51804300,24449364
2010.11.08T15:00:00.000,0.469,0.476,0.468,0.476,51804300,24449364
2010.11.09T14:48:00.000,0.476,0.476,0.469,0.473,27380400,12935386
2010.11.09T14:49:00.000,0.476,0.476,0.469,0.473,27380400,12935386
2010.11.09T14:50:00.000,0.476,0.476,0.469,0.473,27380400,12935386
2010.11.09T14:51:00.000,0.476,0.476,0.469,0.473,27380400,12935386
2010.11.09T15:00:00.000,0.476,0.476,0.469,0.473,27380400,12935386
2010.11.10T14:48:00.000,0.472,0.472,0.462,0.466,20074500,9356616
2010.11.10T14:49:00.000,0.472,0.472,0.462,0.466,20074500,9356616
2010.11.10T14:50:00.000,0.472,0.472,0.462,0.466,20074500,9356616
2010.11.10T14:51:00.000,0.472,0.472,0.462,0.466,20074500,9356616
2010.11.10T15:00:00.000,0.472,0.472,0.462,0.466,20074500,9356616
2010.11.11T14:48:00.000,0.463,0.478,0.463,0.471,44305300,21027068
2010.11.11T14:49:00.000,0.463,0.478,0.463,0.471,44305300,21027068
2010.11.11T14:50:00.000,0.463,0.478,0.463,0.471,44305300,21027068
2010.11.11T14:51:00.000,0.463,0.478,0.463,0.471,44305300,21027068
